date,WTI_price,BRENT_price
2023-02-13 03:00:00+00:00,78.903,85.592
2023-02-13 04:00:00+00:00,78.743,85.442
2023-02-13 05:00:00+00:00,78.813,85.537
2023-02-13 06:00:00+00:00,78.818,85.542
2023-02-13 07:00:00+00:00,78.874,85.602
2023-02-13 08:00:00+00:00,78.839,85.553
2023-02-13 09:00:00+00:00,78.719,85.388
2023-02-13 10:00:00+00:00,78.875,85.518
2023-02-13 11:00:00+00:00,79.434,86.103
2023-02-13 12:00:00+00:00,79.57,86.213
2023-02-13 13:00:00+00:00,79.15,85.778
2023-02-13 14:00:00+00:00,79.216,85.828
2023-02-13 15:00:00+00:00,79.421,85.998
2023-02-13 16:00:00+00:00,79.766,86.313
2023-02-13 17:00:00+00:00,80.525,86.868
2023-02-13 18:00:00+00:00,80.143,86.508
2023-02-13 19:00:00+00:00,79.969,86.363
2023-02-13 20:00:00+00:00,79.326,85.944
2023-02-13 21:00:00+00:00,79.132,85.764
2023-02-13 22:00:00+00:00,,85.754
2023-02-13 23:00:00+00:00,79.232,
2023-02-14 00:00:00+00:00,79.252,
2023-02-14 01:00:00+00:00,79.128,85.8
2023-02-14 02:00:00+00:00,79.277,85.97
2023-02-14 03:00:00+00:00,79.233,85.935
2023-02-14 04:00:00+00:00,79.258,85.95
2023-02-14 05:00:00+00:00,79.378,86.095
2023-02-14 06:00:00+00:00,79.458,86.175
2023-02-14 07:00:00+00:00,79.353,86.07
2023-02-14 08:00:00+00:00,79.354,86.03
2023-02-14 09:00:00+00:00,79.249,85.931
2023-02-14 10:00:00+00:00,78.935,85.621
2023-02-14 11:00:00+00:00,79.015,85.671
2023-02-14 12:00:00+00:00,79.08,85.741
2023-02-14 13:00:00+00:00,78.841,85.446
2023-02-14 14:00:00+00:00,78.881,85.376
2023-02-14 15:00:00+00:00,78.682,85.237
2023-02-14 16:00:00+00:00,78.757,85.132
2023-02-14 17:00:00+00:00,79.042,85.422
2023-02-14 18:00:00+00:00,78.887,85.307
2023-02-14 19:00:00+00:00,79.142,85.627
2023-02-14 20:00:00+00:00,79.162,85.662
2023-02-14 21:00:00+00:00,78.823,85.262
2023-02-14 22:00:00+00:00,,85.203
2023-02-14 23:00:00+00:00,78.804,
2023-02-15 00:00:00+00:00,78.655,
2023-02-15 01:00:00+00:00,78.899,85.378
2023-02-15 02:00:00+00:00,78.715,85.208
2023-02-15 03:00:00+00:00,78.501,84.933
2023-02-15 04:00:00+00:00,78.376,84.788
2023-02-15 05:00:00+00:00,78.272,84.749
2023-02-15 06:00:00+00:00,78.307,84.799
2023-02-15 07:00:00+00:00,77.973,84.494
2023-02-15 08:00:00+00:00,77.739,84.219
2023-02-15 09:00:00+00:00,77.959,84.514
2023-02-15 10:00:00+00:00,78.298,84.874
2023-02-15 11:00:00+00:00,78.418,84.969
2023-02-15 12:00:00+00:00,78.304,84.775
2023-02-15 13:00:00+00:00,78.199,84.585
2023-02-15 14:00:00+00:00,77.96,84.425
2023-02-15 15:00:00+00:00,77.776,84.285
2023-02-15 16:00:00+00:00,77.606,84.219
2023-02-15 17:00:00+00:00,78.055,84.655
2023-02-15 18:00:00+00:00,78.998,85.523
2023-02-15 19:00:00+00:00,78.57,85.191
2023-02-15 20:00:00+00:00,78.675,85.296
2023-02-15 21:00:00+00:00,78.53,85.106
2023-02-15 22:00:00+00:00,,85.216
2023-02-15 23:00:00+00:00,78.556,
2023-02-16 00:00:00+00:00,78.521,
2023-02-16 01:00:00+00:00,79.055,85.696
2023-02-16 02:00:00+00:00,79.235,85.827
2023-02-16 03:00:00+00:00,79.11,85.706
2023-02-16 04:00:00+00:00,79.155,85.706
2023-02-16 05:00:00+00:00,79.32,85.871
2023-02-16 06:00:00+00:00,79.231,85.765
2023-02-16 07:00:00+00:00,79.296,85.805
2023-02-16 08:00:00+00:00,78.952,85.499
2023-02-16 09:00:00+00:00,78.329,84.867
2023-02-16 10:00:00+00:00,78.583,85.168
2023-02-16 11:00:00+00:00,78.873,85.448
2023-02-16 12:00:00+00:00,78.664,85.208
2023-02-16 13:00:00+00:00,78.754,85.282
2023-02-16 14:00:00+00:00,79.003,85.593
2023-02-16 15:00:00+00:00,78.57,85.152
2023-02-16 16:00:00+00:00,78.914,85.522
2023-02-16 17:00:00+00:00,78.74,85.267
2023-02-16 18:00:00+00:00,78.456,84.96
2023-02-16 19:00:00+00:00,78.486,84.955
2023-02-16 20:00:00+00:00,78.077,84.549
2023-02-16 21:00:00+00:00,78.097,84.549
2023-02-16 22:00:00+00:00,,84.709
2023-02-16 23:00:00+00:00,77.858,
2023-02-17 00:00:00+00:00,77.983,
2023-02-17 01:00:00+00:00,78.078,84.553
2023-02-17 02:00:00+00:00,78.183,84.663
2023-02-17 03:00:00+00:00,77.889,84.362
2023-02-17 04:00:00+00:00,77.7,84.186
2023-02-17 05:00:00+00:00,77.725,84.226
2023-02-17 06:00:00+00:00,77.576,84.095
2023-02-17 07:00:00+00:00,77.422,83.95
2023-02-17 08:00:00+00:00,77.058,83.568
2023-02-17 09:00:00+00:00,77.233,83.663
2023-02-17 10:00:00+00:00,76.554,83.011
2023-02-17 11:00:00+00:00,76.126,82.58
2023-02-17 12:00:00+00:00,76.166,82.685
2023-02-17 13:00:00+00:00,76.126,82.655
2023-02-17 14:00:00+00:00,75.463,82.108
2023-02-17 15:00:00+00:00,76.062,82.704
2023-02-17 16:00:00+00:00,75.962,82.594
2023-02-17 17:00:00+00:00,76.062,82.659
2023-02-17 18:00:00+00:00,76.242,82.779
2023-02-17 19:00:00+00:00,76.567,83.115
2023-02-17 20:00:00+00:00,76.327,82.884
2023-02-17 21:00:00+00:00,76.417,82.959
2023-02-19 23:00:00+00:00,76.495,83.063
2023-02-20 00:00:00+00:00,76.32,82.877
2023-02-20 01:00:00+00:00,76.45,83.037
2023-02-20 02:00:00+00:00,76.685,83.257
2023-02-20 03:00:00+00:00,76.84,83.438
2023-02-20 04:00:00+00:00,76.725,83.292
2023-02-20 05:00:00+00:00,76.985,83.603
2023-02-20 06:00:00+00:00,76.9,83.502
2023-02-20 07:00:00+00:00,77.14,83.738
2023-02-20 08:00:00+00:00,77.12,83.732
2023-02-20 09:00:00+00:00,77.151,83.737
2023-02-20 10:00:00+00:00,76.936,83.486
2023-02-20 11:00:00+00:00,76.822,83.376
2023-02-20 12:00:00+00:00,77.027,83.576
2023-02-20 13:00:00+00:00,77.406,84.057
2023-02-20 14:00:00+00:00,77.052,83.666
2023-02-20 15:00:00+00:00,76.778,83.395
2023-02-20 16:00:00+00:00,76.988,83.68
2023-02-20 17:00:00+00:00,77.272,83.996
2023-02-20 18:00:00+00:00,77.307,83.996
2023-02-20 19:00:00+00:00,77.228,83.84
2023-02-20 20:00:00+00:00,,83.82
2023-02-20 21:00:00+00:00,,83.644
2023-02-20 22:00:00+00:00,,83.739
2023-02-20 23:00:00+00:00,77.129,
2023-02-21 00:00:00+00:00,77.154,
2023-02-21 01:00:00+00:00,76.681,83.292
2023-02-21 02:00:00+00:00,76.586,83.197
2023-02-21 03:00:00+00:00,76.481,83.091
2023-02-21 04:00:00+00:00,76.407,83.021
2023-02-21 05:00:00+00:00,76.402,83.031
2023-02-21 06:00:00+00:00,76.457,83.131
2023-02-21 07:00:00+00:00,76.677,83.351
2023-02-21 08:00:00+00:00,76.577,83.22
2023-02-21 09:00:00+00:00,76.767,83.356
2023-02-21 10:00:00+00:00,77.222,83.867
2023-02-21 11:00:00+00:00,77.067,83.656
2023-02-21 12:00:00+00:00,76.898,83.51
2023-02-21 13:00:00+00:00,76.863,83.45
2023-02-21 14:00:00+00:00,76.754,83.4
2023-02-21 15:00:00+00:00,76.2,82.888
2023-02-21 16:00:00+00:00,76.115,82.763
2023-02-21 17:00:00+00:00,76.55,83.173
2023-02-21 18:00:00+00:00,76.605,83.258
2023-02-21 19:00:00+00:00,76.156,82.927
2023-02-21 20:00:00+00:00,75.932,82.711
2023-02-21 21:00:00+00:00,76.017,82.796
2023-02-21 22:00:00+00:00,,82.681
2023-02-21 23:00:00+00:00,76.052,
2023-02-22 00:00:00+00:00,75.973,
2023-02-22 01:00:00+00:00,75.963,82.735
2023-02-22 02:00:00+00:00,76.238,83.011
2023-02-22 03:00:00+00:00,76.138,82.92
2023-02-22 04:00:00+00:00,75.994,82.765
2023-02-22 05:00:00+00:00,75.779,82.569
2023-02-22 06:00:00+00:00,75.78,82.604
2023-02-22 07:00:00+00:00,75.68,82.509
2023-02-22 08:00:00+00:00,75.511,82.363
2023-02-22 09:00:00+00:00,75.012,81.892
2023-02-22 10:00:00+00:00,75.311,82.182
2023-02-22 11:00:00+00:00,75.431,82.297
2023-02-22 12:00:00+00:00,75.716,82.527
2023-02-22 13:00:00+00:00,75.831,82.673
2023-02-22 14:00:00+00:00,75.522,82.357
2023-02-22 15:00:00+00:00,74.604,81.499
2023-02-22 16:00:00+00:00,74.185,81.088
2023-02-22 17:00:00+00:00,74.21,81.118
2023-02-22 18:00:00+00:00,73.926,80.767
2023-02-22 19:00:00+00:00,73.682,80.531
2023-02-22 20:00:00+00:00,73.737,80.546
2023-02-22 21:00:00+00:00,73.727,80.505
2023-02-22 22:00:00+00:00,,80.515
2023-02-22 23:00:00+00:00,73.803,
2023-02-23 00:00:00+00:00,73.723,
2023-02-23 01:00:00+00:00,74.068,80.901
2023-02-23 02:00:00+00:00,74.188,81.031
2023-02-23 03:00:00+00:00,74.163,81.03
2023-02-23 04:00:00+00:00,74.153,80.995
2023-02-23 05:00:00+00:00,73.994,80.84
2023-02-23 06:00:00+00:00,74.019,80.874
2023-02-23 07:00:00+00:00,74.139,81.035
2023-02-23 08:00:00+00:00,74.119,81.029
2023-02-23 09:00:00+00:00,74.075,80.924
2023-02-23 10:00:00+00:00,74.479,81.34
2023-02-23 11:00:00+00:00,74.614,81.51
2023-02-23 12:00:00+00:00,74.729,81.575
2023-02-23 13:00:00+00:00,74.819,81.539
2023-02-23 14:00:00+00:00,75.588,82.366
2023-02-23 15:00:00+00:00,75.493,82.266
2023-02-23 16:00:00+00:00,74.78,81.599
2023-02-23 17:00:00+00:00,75.304,82.13
2023-02-23 18:00:00+00:00,75.075,81.939
2023-02-23 19:00:00+00:00,75.275,82.18
2023-02-23 20:00:00+00:00,75.409,82.355
2023-02-23 21:00:00+00:00,75.505,82.445
2023-02-23 22:00:00+00:00,,82.374
2023-02-23 23:00:00+00:00,75.485,
2023-02-24 00:00:00+00:00,75.595,
2023-02-24 01:00:00+00:00,75.875,82.8
2023-02-24 02:00:00+00:00,75.725,82.629
2023-02-24 03:00:00+00:00,75.865,82.799
2023-02-24 04:00:00+00:00,75.92,82.849
2023-02-24 05:00:00+00:00,75.786,82.694
2023-02-24 06:00:00+00:00,75.946,82.874
2023-02-24 07:00:00+00:00,76.001,82.934
2023-02-24 08:00:00+00:00,75.926,82.848
2023-02-24 09:00:00+00:00,76.021,82.983
2023-02-24 10:00:00+00:00,75.862,82.808
2023-02-24 11:00:00+00:00,75.588,82.497
2023-02-24 12:00:00+00:00,75.917,82.772
2023-02-24 13:00:00+00:00,75.429,82.311
2023-02-24 14:00:00+00:00,74.346,81.303
2023-02-24 15:00:00+00:00,74.985,81.864
2023-02-24 16:00:00+00:00,76.123,82.917
2023-02-24 17:00:00+00:00,75.874,82.636
2023-02-24 18:00:00+00:00,75.964,82.796
2023-02-24 19:00:00+00:00,76.313,83.116
2023-02-24 20:00:00+00:00,76.448,83.196
2023-02-24 21:00:00+00:00,76.319,83.061
2023-02-26 23:00:00+00:00,76.506,83.275
2023-02-27 00:00:00+00:00,76.491,83.28
2023-02-27 01:00:00+00:00,76.287,83.064
2023-02-27 02:00:00+00:00,76.197,82.954
2023-02-27 03:00:00+00:00,75.943,82.678
2023-02-27 04:00:00+00:00,75.978,82.703
2023-02-27 05:00:00+00:00,75.684,82.392
2023-02-27 06:00:00+00:00,75.754,82.467
2023-02-27 07:00:00+00:00,76.063,82.827
2023-02-27 08:00:00+00:00,76.413,83.213
2023-02-27 09:00:00+00:00,76.493,83.278
2023-02-27 10:00:00+00:00,76.229,82.922
2023-02-27 11:00:00+00:00,75.855,82.626
2023-02-27 12:00:00+00:00,75.89,82.686
2023-02-27 13:00:00+00:00,75.855,82.625
2023-02-27 14:00:00+00:00,75.122,81.959
2023-02-27 15:00:00+00:00,75.471,82.319
2023-02-27 16:00:00+00:00,75.796,82.439
2023-02-27 17:00:00+00:00,75.826,82.414
2023-02-27 18:00:00+00:00,75.033,81.747
2023-02-27 19:00:00+00:00,75.442,82.118
2023-02-27 20:00:00+00:00,75.547,82.188
2023-02-27 21:00:00+00:00,75.613,82.248
2023-02-27 22:00:00+00:00,,82.248
2023-02-27 23:00:00+00:00,75.608,
2023-02-28 00:00:00+00:00,75.618,
2023-02-28 01:00:00+00:00,75.589,82.172
2023-02-28 02:00:00+00:00,75.714,82.312
2023-02-28 03:00:00+00:00,75.779,82.372
2023-02-28 04:00:00+00:00,75.799,82.412
2023-02-28 05:00:00+00:00,75.749,82.341
2023-02-28 06:00:00+00:00,76.149,82.802
2023-02-28 07:00:00+00:00,76.164,82.772
2023-02-28 08:00:00+00:00,76.299,82.872
2023-02-28 09:00:00+00:00,76.329,82.896
2023-02-28 10:00:00+00:00,76.739,83.322
2023-02-28 11:00:00+00:00,76.759,83.367
2023-02-28 12:00:00+00:00,76.924,83.507
2023-02-28 13:00:00+00:00,77.289,83.807
2023-02-28 14:00:00+00:00,76.8,83.311
2023-02-28 15:00:00+00:00,77.02,83.511
2023-02-28 16:00:00+00:00,77.23,83.772
2023-02-28 17:00:00+00:00,77.385,83.917
2023-02-28 18:00:00+00:00,77.06,83.731
2023-02-28 19:00:00+00:00,76.726,83.365
2023-02-28 20:00:00+00:00,76.721,83.34
2023-02-28 21:00:00+00:00,76.697,83.33
2023-02-28 22:00:00+00:00,,83.289
2023-02-28 23:00:00+00:00,76.542,
2023-03-01 00:00:00+00:00,76.473,
2023-03-01 01:00:00+00:00,77.172,83.855
2023-03-01 02:00:00+00:00,77.262,83.995
2023-03-01 03:00:00+00:00,77.342,84.085
2023-03-01 04:00:00+00:00,77.402,84.13
2023-03-01 05:00:00+00:00,77.343,84.054
2023-03-01 06:00:00+00:00,77.428,84.149
2023-03-01 07:00:00+00:00,77.368,84.069
2023-03-01 08:00:00+00:00,77.403,84.164
2023-03-01 09:00:00+00:00,76.505,83.317
2023-03-01 10:00:00+00:00,76.091,82.856
2023-03-01 11:00:00+00:00,76.196,83.051
2023-03-01 12:00:00+00:00,76.451,83.336
2023-03-01 13:00:00+00:00,76.491,83.316
2023-03-01 14:00:00+00:00,76.596,83.486
2023-03-01 15:00:00+00:00,77.415,84.272
2023-03-01 16:00:00+00:00,76.871,83.796
2023-03-01 17:00:00+00:00,76.547,83.51
2023-03-01 18:00:00+00:00,77.256,84.181
2023-03-01 19:00:00+00:00,77.576,84.532
2023-03-01 20:00:00+00:00,77.631,84.597
2023-03-01 21:00:00+00:00,77.606,84.546
2023-03-01 22:00:00+00:00,,84.601
2023-03-01 23:00:00+00:00,77.522,
2023-03-02 00:00:00+00:00,77.532,
2023-03-02 01:00:00+00:00,77.532,84.455
2023-03-02 02:00:00+00:00,77.637,84.57
2023-03-02 03:00:00+00:00,77.558,84.485
2023-03-02 04:00:00+00:00,77.658,84.59
2023-03-02 05:00:00+00:00,77.548,84.485
2023-03-02 06:00:00+00:00,77.389,84.304
2023-03-02 07:00:00+00:00,77.259,84.173
2023-03-02 08:00:00+00:00,77.794,84.619
2023-03-02 09:00:00+00:00,78.033,84.884
2023-03-02 10:00:00+00:00,78.129,85.029
2023-03-02 11:00:00+00:00,78.009,84.909
2023-03-02 12:00:00+00:00,78.009,84.884
2023-03-02 13:00:00+00:00,77.735,84.583
2023-03-02 14:00:00+00:00,77.95,84.748
2023-03-02 15:00:00+00:00,78.02,84.798
2023-03-02 16:00:00+00:00,77.94,84.747
2023-03-02 17:00:00+00:00,77.816,84.612
2023-03-02 18:00:00+00:00,77.856,84.682
2023-03-02 19:00:00+00:00,77.921,84.772
2023-03-02 20:00:00+00:00,77.856,84.681
2023-03-02 21:00:00+00:00,77.762,84.601
2023-03-02 22:00:00+00:00,,84.501
2023-03-02 23:00:00+00:00,77.822,
2023-03-03 00:00:00+00:00,77.942,
2023-03-03 01:00:00+00:00,77.723,84.57
2023-03-03 02:00:00+00:00,77.748,84.59
2023-03-03 03:00:00+00:00,77.763,84.59
2023-03-03 04:00:00+00:00,77.823,84.665
2023-03-03 05:00:00+00:00,77.954,84.82
2023-03-03 06:00:00+00:00,77.899,84.754
2023-03-03 07:00:00+00:00,77.644,84.484
2023-03-03 08:00:00+00:00,78.029,84.889
2023-03-03 09:00:00+00:00,77.86,84.683
2023-03-03 10:00:00+00:00,77.985,84.773
2023-03-03 11:00:00+00:00,77.695,84.453
2023-03-03 12:00:00+00:00,77.676,84.417
2023-03-03 13:00:00+00:00,76.553,83.35
2023-03-03 14:00:00+00:00,77.496,84.216
2023-03-03 15:00:00+00:00,78.76,85.293
2023-03-03 16:00:00+00:00,79.035,85.563
2023-03-03 17:00:00+00:00,79.439,85.949
2023-03-03 18:00:00+00:00,79.435,85.909
2023-03-03 19:00:00+00:00,79.74,86.114
2023-03-03 20:00:00+00:00,79.675,86.063
2023-03-03 21:00:00+00:00,79.77,86.138
2023-03-05 23:00:00+00:00,79.288,85.631
2023-03-06 00:00:00+00:00,79.279,85.645
2023-03-06 01:00:00+00:00,79.149,85.52
2023-03-06 02:00:00+00:00,78.96,85.299
2023-03-06 03:00:00+00:00,78.975,85.344
2023-03-06 04:00:00+00:00,78.825,85.194
2023-03-06 05:00:00+00:00,79.02,85.389
2023-03-06 06:00:00+00:00,78.986,85.293
2023-03-06 07:00:00+00:00,79.355,85.699
2023-03-06 08:00:00+00:00,79.091,85.393
2023-03-06 09:00:00+00:00,79.071,85.343
2023-03-06 10:00:00+00:00,78.357,84.636
2023-03-06 11:00:00+00:00,78.392,84.686
2023-03-06 12:00:00+00:00,78.518,84.826
2023-03-06 13:00:00+00:00,78.753,85.016
2023-03-06 14:00:00+00:00,78.993,85.237
2023-03-06 15:00:00+00:00,79.242,85.357
2023-03-06 16:00:00+00:00,79.902,85.997
2023-03-06 17:00:00+00:00,80.062,86.047
2023-03-06 18:00:00+00:00,80.092,86.022
2023-03-06 19:00:00+00:00,80.442,86.407
2023-03-06 20:00:00+00:00,80.512,86.477
2023-03-06 21:00:00+00:00,80.393,86.402
2023-03-06 22:00:00+00:00,,86.402
2023-03-06 23:00:00+00:00,80.423,
2023-03-07 00:00:00+00:00,80.413,
2023-03-07 01:00:00+00:00,80.773,86.817
2023-03-07 02:00:00+00:00,80.634,86.596
2023-03-07 03:00:00+00:00,80.604,86.566
2023-03-07 04:00:00+00:00,80.594,86.575
2023-03-07 05:00:00+00:00,80.689,86.675
2023-03-07 06:00:00+00:00,80.395,86.355
2023-03-07 07:00:00+00:00,80.535,86.53
2023-03-07 08:00:00+00:00,80.211,86.104
2023-03-07 09:00:00+00:00,80.391,86.319
2023-03-07 10:00:00+00:00,80.266,86.193
2023-03-07 11:00:00+00:00,79.837,85.752
2023-03-07 12:00:00+00:00,79.947,85.872
2023-03-07 13:00:00+00:00,79.703,85.632
2023-03-07 14:00:00+00:00,79.958,85.842
2023-03-07 15:00:00+00:00,78.524,84.595
2023-03-07 16:00:00+00:00,77.785,83.888
2023-03-07 17:00:00+00:00,78.015,84.098
2023-03-07 18:00:00+00:00,77.681,83.688
2023-03-07 19:00:00+00:00,76.992,82.971
2023-03-07 20:00:00+00:00,77.307,83.306
2023-03-07 21:00:00+00:00,77.107,83.041
2023-03-07 22:00:00+00:00,,83.236
2023-03-07 23:00:00+00:00,77.168,
2023-03-08 00:00:00+00:00,77.198,
2023-03-08 01:00:00+00:00,77.443,83.476
2023-03-08 02:00:00+00:00,77.593,83.666
2023-03-08 03:00:00+00:00,77.563,83.665
2023-03-08 04:00:00+00:00,77.554,83.64
2023-03-08 05:00:00+00:00,77.424,83.5
2023-03-08 06:00:00+00:00,77.469,83.525
2023-03-08 07:00:00+00:00,77.075,83.109
2023-03-08 08:00:00+00:00,77.125,83.169
2023-03-08 09:00:00+00:00,77.275,83.304
2023-03-08 10:00:00+00:00,77.335,83.439
2023-03-08 11:00:00+00:00,77.296,83.363
2023-03-08 12:00:00+00:00,77.196,83.233
2023-03-08 13:00:00+00:00,76.632,82.722
2023-03-08 14:00:00+00:00,76.777,82.912
2023-03-08 15:00:00+00:00,76.298,82.436
2023-03-08 16:00:00+00:00,76.273,82.451
2023-03-08 17:00:00+00:00,76.563,82.736
2023-03-08 18:00:00+00:00,76.648,82.826
2023-03-08 19:00:00+00:00,76.389,82.595
2023-03-08 20:00:00+00:00,76.419,82.62
2023-03-08 21:00:00+00:00,76.399,82.605
2023-03-08 22:00:00+00:00,,82.549
2023-03-08 23:00:00+00:00,76.479,
2023-03-09 00:00:00+00:00,76.54,
2023-03-09 01:00:00+00:00,76.435,82.659
2023-03-09 02:00:00+00:00,76.6,82.814
2023-03-09 03:00:00+00:00,76.56,82.789
2023-03-09 04:00:00+00:00,76.561,82.778
2023-03-09 05:00:00+00:00,76.556,82.758
2023-03-09 06:00:00+00:00,76.656,82.863
2023-03-09 07:00:00+00:00,76.401,82.607
2023-03-09 08:00:00+00:00,76.372,82.587
2023-03-09 09:00:00+00:00,76.467,82.712
2023-03-09 10:00:00+00:00,76.522,82.752
2023-03-09 11:00:00+00:00,76.637,82.897
2023-03-09 12:00:00+00:00,76.657,82.917
2023-03-09 13:00:00+00:00,77.257,83.543
2023-03-09 14:00:00+00:00,77.692,83.888
2023-03-09 15:00:00+00:00,76.923,83.076
2023-03-09 16:00:00+00:00,76.918,83.101
2023-03-09 17:00:00+00:00,76.364,82.555
2023-03-09 18:00:00+00:00,75.605,81.724
2023-03-09 19:00:00+00:00,75.525,81.653
2023-03-09 20:00:00+00:00,75.465,81.638
2023-03-09 21:00:00+00:00,75.541,81.623
2023-03-09 22:00:00+00:00,,81.658
2023-03-09 23:00:00+00:00,75.371,
2023-03-10 00:00:00+00:00,75.446,
2023-03-10 01:00:00+00:00,75.497,81.672
2023-03-10 02:00:00+00:00,75.302,81.462
2023-03-10 03:00:00+00:00,75.088,81.286
2023-03-10 04:00:00+00:00,75.053,81.241
2023-03-10 05:00:00+00:00,75.133,81.341
2023-03-10 06:00:00+00:00,74.838,81.05
2023-03-10 07:00:00+00:00,75.173,81.41
2023-03-10 08:00:00+00:00,74.989,81.17
2023-03-10 09:00:00+00:00,75.084,81.265
2023-03-10 10:00:00+00:00,74.999,81.144
2023-03-10 11:00:00+00:00,74.995,81.134
2023-03-10 12:00:00+00:00,75.04,81.209
2023-03-10 13:00:00+00:00,75.904,81.99
2023-03-10 14:00:00+00:00,75.77,81.91
2023-03-10 15:00:00+00:00,75.97,82.125
2023-03-10 16:00:00+00:00,76.22,82.425
2023-03-10 17:00:00+00:00,76.709,82.94
2023-03-10 18:00:00+00:00,76.33,82.57
2023-03-10 19:00:00+00:00,76.47,82.725
2023-03-10 20:00:00+00:00,76.495,82.759
2023-03-10 21:00:00+00:00,76.596,82.854
2023-03-12 22:00:00+00:00,77.107,83.284
2023-03-12 23:00:00+00:00,77.038,83.263
2023-03-13 00:00:00+00:00,76.933,83.188
2023-03-13 01:00:00+00:00,76.413,82.592
2023-03-13 02:00:00+00:00,76.898,83.138
2023-03-13 03:00:00+00:00,76.854,83.092
2023-03-13 04:00:00+00:00,76.984,83.227
2023-03-13 05:00:00+00:00,76.984,83.227
2023-03-13 06:00:00+00:00,76.864,83.137
2023-03-13 07:00:00+00:00,77.014,83.267
2023-03-13 08:00:00+00:00,76.35,82.586
2023-03-13 09:00:00+00:00,75.146,81.364
2023-03-13 10:00:00+00:00,75.471,81.724
2023-03-13 11:00:00+00:00,74.382,80.607
2023-03-13 12:00:00+00:00,72.808,79.035
2023-03-13 13:00:00+00:00,74.558,80.902
2023-03-13 14:00:00+00:00,75.677,81.968
2023-03-13 15:00:00+00:00,75.887,82.163
2023-03-13 16:00:00+00:00,74.848,80.972
2023-03-13 17:00:00+00:00,74.768,80.897
2023-03-13 18:00:00+00:00,74.564,80.606
2023-03-13 19:00:00+00:00,74.319,80.451
2023-03-13 20:00:00+00:00,74.644,80.751
2023-03-13 21:00:00+00:00,,80.846
2023-03-13 22:00:00+00:00,74.655,
2023-03-13 23:00:00+00:00,74.525,
2023-03-14 00:00:00+00:00,74.435,80.585
2023-03-14 01:00:00+00:00,74.271,80.369
2023-03-14 02:00:00+00:00,73.846,79.893
2023-03-14 03:00:00+00:00,73.936,80.043
2023-03-14 04:00:00+00:00,73.951,80.018
2023-03-14 05:00:00+00:00,73.842,79.883
2023-03-14 06:00:00+00:00,73.922,80.033
2023-03-14 07:00:00+00:00,73.847,79.997
2023-03-14 08:00:00+00:00,73.353,79.552
2023-03-14 09:00:00+00:00,73.163,79.381
2023-03-14 10:00:00+00:00,72.849,79.126
2023-03-14 11:00:00+00:00,73.483,79.741
2023-03-14 12:00:00+00:00,73.499,79.731
2023-03-14 13:00:00+00:00,74.128,80.412
2023-03-14 14:00:00+00:00,73.674,79.861
2023-03-14 15:00:00+00:00,73.814,79.986
2023-03-14 16:00:00+00:00,73.015,79.124
2023-03-14 17:00:00+00:00,72.275,78.333
2023-03-14 18:00:00+00:00,70.826,77.052
2023-03-14 19:00:00+00:00,71.476,77.712
2023-03-14 20:00:00+00:00,71.467,77.592
2023-03-14 21:00:00+00:00,,77.682
2023-03-14 22:00:00+00:00,71.687,
2023-03-14 23:00:00+00:00,71.782,
2023-03-15 00:00:00+00:00,71.962,78.132
2023-03-15 01:00:00+00:00,72.077,78.292
2023-03-15 02:00:00+00:00,72.223,78.436
2023-03-15 03:00:00+00:00,72.338,78.571
2023-03-15 04:00:00+00:00,72.393,78.646
2023-03-15 05:00:00+00:00,72.058,78.301
2023-03-15 06:00:00+00:00,72.248,78.521
2023-03-15 07:00:00+00:00,72.179,78.45
2023-03-15 08:00:00+00:00,72.144,78.44
2023-03-15 09:00:00+00:00,71.819,78.115
2023-03-15 10:00:00+00:00,69.816,76.052
2023-03-15 11:00:00+00:00,70.49,76.663
2023-03-15 12:00:00+00:00,69.416,75.586
2023-03-15 13:00:00+00:00,68.372,74.495
2023-03-15 14:00:00+00:00,67.563,73.749
2023-03-15 15:00:00+00:00,67.153,73.193
2023-03-15 16:00:00+00:00,65.839,71.907
2023-03-15 17:00:00+00:00,67.233,73.483
2023-03-15 18:00:00+00:00,68.173,74.389
2023-03-15 19:00:00+00:00,68.098,74.409
2023-03-15 20:00:00+00:00,68.189,74.488
2023-03-15 21:00:00+00:00,,74.373
2023-03-15 22:00:00+00:00,68.184,
2023-03-15 23:00:00+00:00,68.164,
2023-03-16 00:00:00+00:00,68.684,75.023
2023-03-16 01:00:00+00:00,67.895,74.112
2023-03-16 02:00:00+00:00,67.61,73.787
2023-03-16 03:00:00+00:00,67.915,74.167
2023-03-16 04:00:00+00:00,68.425,74.717
2023-03-16 05:00:00+00:00,68.191,74.457
2023-03-16 06:00:00+00:00,68.041,74.326
2023-03-16 07:00:00+00:00,67.751,74.051
2023-03-16 08:00:00+00:00,68.141,74.466
2023-03-16 09:00:00+00:00,68.311,74.676
2023-03-16 10:00:00+00:00,68.157,74.431
2023-03-16 11:00:00+00:00,67.702,73.94
2023-03-16 12:00:00+00:00,67.512,73.749
2023-03-16 13:00:00+00:00,66.958,73.244
2023-03-16 14:00:00+00:00,68.088,74.365
2023-03-16 15:00:00+00:00,67.783,74.019
2023-03-16 16:00:00+00:00,68.788,75.07
2023-03-16 17:00:00+00:00,68.998,75.365
2023-03-16 18:00:00+00:00,68.278,74.714
2023-03-16 19:00:00+00:00,68.062,74.509
