date,WTI_price,BRENT_price
2020-09-21 03:00:00+00:00,41.15,43.055
2020-09-21 04:00:00+00:00,41.011,42.907
2020-09-21 05:00:00+00:00,40.912,42.798
2020-09-21 06:00:00+00:00,40.557,42.47
2020-09-21 07:00:00+00:00,40.227,42.196
2020-09-21 08:00:00+00:00,40.065,42.038
2020-09-21 09:00:00+00:00,40.148,42.118
2020-09-21 10:00:00+00:00,40.235,42.159
2020-09-21 11:00:00+00:00,40.29,42.159
2020-09-21 12:00:00+00:00,40.196,42.11
2020-09-21 13:00:00+00:00,39.771,41.717
2020-09-21 14:00:00+00:00,39.224,41.285
2020-09-21 15:00:00+00:00,39.307,41.375
2020-09-21 16:00:00+00:00,39.232,41.336
2020-09-21 17:00:00+00:00,39.066,41.147
2020-09-21 18:00:00+00:00,39.387,41.367
2020-09-21 19:00:00+00:00,39.664,41.637
2020-09-21 20:00:00+00:00,39.601,41.568
2020-09-21 21:00:00+00:00,,41.538
2020-09-21 22:00:00+00:00,39.674,
2020-09-21 23:00:00+00:00,39.712,
2020-09-22 00:00:00+00:00,39.633,41.615
2020-09-22 01:00:00+00:00,39.516,41.479
2020-09-22 02:00:00+00:00,39.487,41.457
2020-09-22 03:00:00+00:00,39.467,41.443
2020-09-22 04:00:00+00:00,39.467,41.441
2020-09-22 05:00:00+00:00,39.204,41.19
2020-09-22 06:00:00+00:00,39.319,41.285
2020-09-22 07:00:00+00:00,39.496,41.455
2020-09-22 08:00:00+00:00,39.817,41.775
2020-09-22 09:00:00+00:00,39.877,41.875
2020-09-22 10:00:00+00:00,39.666,41.739
2020-09-22 11:00:00+00:00,39.475,41.508
2020-09-22 12:00:00+00:00,39.622,41.704
2020-09-22 13:00:00+00:00,39.458,41.537
2020-09-22 14:00:00+00:00,39.312,41.41
2020-09-22 15:00:00+00:00,39.451,41.543
2020-09-22 16:00:00+00:00,39.133,41.222
2020-09-22 17:00:00+00:00,39.449,41.492
2020-09-22 18:00:00+00:00,39.524,41.498
2020-09-22 19:00:00+00:00,39.562,41.593
2020-09-22 20:00:00+00:00,39.542,41.582
2020-09-22 21:00:00+00:00,,41.652
2020-09-22 22:00:00+00:00,39.404,
2020-09-22 23:00:00+00:00,39.493,
2020-09-23 00:00:00+00:00,39.315,41.335
2020-09-23 01:00:00+00:00,39.298,41.303
2020-09-23 02:00:00+00:00,39.236,41.264
2020-09-23 03:00:00+00:00,39.196,41.242
2020-09-23 04:00:00+00:00,39.229,41.29
2020-09-23 05:00:00+00:00,39.294,41.361
2020-09-23 06:00:00+00:00,39.247,41.311
2020-09-23 07:00:00+00:00,39.516,41.571
2020-09-23 08:00:00+00:00,39.844,41.901
2020-09-23 09:00:00+00:00,39.845,41.942
2020-09-23 10:00:00+00:00,39.748,41.83
2020-09-23 11:00:00+00:00,39.589,41.689
2020-09-23 12:00:00+00:00,39.677,41.742
2020-09-23 13:00:00+00:00,39.796,41.8
2020-09-23 14:00:00+00:00,40.145,42.15
2020-09-23 15:00:00+00:00,39.548,41.541
2020-09-23 16:00:00+00:00,39.922,41.889
2020-09-23 17:00:00+00:00,39.691,41.678
2020-09-23 18:00:00+00:00,39.629,41.602
2020-09-23 19:00:00+00:00,39.35,41.368
2020-09-23 20:00:00+00:00,39.383,41.391
2020-09-23 21:00:00+00:00,,41.419
2020-09-23 22:00:00+00:00,39.269,
2020-09-23 23:00:00+00:00,39.123,
2020-09-24 00:00:00+00:00,39.409,41.451
2020-09-24 01:00:00+00:00,39.248,41.298
2020-09-24 02:00:00+00:00,39.293,41.329
2020-09-24 03:00:00+00:00,39.214,41.27
2020-09-24 04:00:00+00:00,39.204,41.251
2020-09-24 05:00:00+00:00,39.533,41.55
2020-09-24 06:00:00+00:00,39.391,41.378
2020-09-24 07:00:00+00:00,39.511,41.475
2020-09-24 08:00:00+00:00,39.355,41.342
2020-09-24 09:00:00+00:00,39.604,41.609
2020-09-24 10:00:00+00:00,39.816,41.797
2020-09-24 11:00:00+00:00,39.763,41.719
2020-09-24 12:00:00+00:00,39.455,41.394
2020-09-24 13:00:00+00:00,39.595,41.523
2020-09-24 14:00:00+00:00,39.665,41.568
2020-09-24 15:00:00+00:00,39.745,41.643
2020-09-24 16:00:00+00:00,39.666,41.535
2020-09-24 17:00:00+00:00,40.054,41.881
2020-09-24 18:00:00+00:00,39.915,41.684
2020-09-24 19:00:00+00:00,40.022,41.766
2020-09-24 20:00:00+00:00,39.985,41.735
2020-09-24 21:00:00+00:00,,41.711
2020-09-24 22:00:00+00:00,40.075,
2020-09-24 23:00:00+00:00,40.115,
2020-09-25 00:00:00+00:00,40.2,41.935
2020-09-25 01:00:00+00:00,40.176,41.945
2020-09-25 02:00:00+00:00,40.266,42.025
2020-09-25 03:00:00+00:00,40.296,42.05
2020-09-25 04:00:00+00:00,40.336,42.095
2020-09-25 05:00:00+00:00,40.207,41.985
2020-09-25 06:00:00+00:00,40.187,41.988
2020-09-25 07:00:00+00:00,40.218,42.028
2020-09-25 08:00:00+00:00,40.357,42.186
2020-09-25 09:00:00+00:00,40.178,41.98
2020-09-25 10:00:00+00:00,39.751,41.598
2020-09-25 11:00:00+00:00,39.751,41.685
2020-09-25 12:00:00+00:00,39.931,41.818
2020-09-25 13:00:00+00:00,39.747,41.672
2020-09-25 14:00:00+00:00,39.881,41.731
2020-09-25 15:00:00+00:00,39.887,41.668
2020-09-25 16:00:00+00:00,40.051,41.836
2020-09-25 17:00:00+00:00,40.049,41.847
2020-09-25 18:00:00+00:00,40.042,41.852
2020-09-25 19:00:00+00:00,39.863,41.732
2020-09-25 20:00:00+00:00,39.858,41.73
2020-09-27 22:00:00+00:00,40.064,
2020-09-27 23:00:00+00:00,39.932,
2020-09-28 00:00:00+00:00,39.8,41.675
2020-09-28 01:00:00+00:00,39.94,41.779
2020-09-28 02:00:00+00:00,39.881,41.686
2020-09-28 03:00:00+00:00,39.811,41.633
2020-09-28 04:00:00+00:00,39.782,41.618
2020-09-28 05:00:00+00:00,39.752,41.569
2020-09-28 06:00:00+00:00,39.7,41.526
2020-09-28 07:00:00+00:00,39.73,41.59
2020-09-28 08:00:00+00:00,39.716,41.561
2020-09-28 09:00:00+00:00,39.741,41.602
2020-09-28 10:00:00+00:00,40.296,42.062
2020-09-28 11:00:00+00:00,40.202,41.978
2020-09-28 12:00:00+00:00,40.534,42.327
2020-09-28 13:00:00+00:00,39.934,41.831
2020-09-28 14:00:00+00:00,40.024,41.968
2020-09-28 15:00:00+00:00,40.27,42.213
2020-09-28 16:00:00+00:00,40.403,42.335
2020-09-28 17:00:00+00:00,40.284,42.19
2020-09-28 18:00:00+00:00,40.576,42.487
2020-09-28 19:00:00+00:00,40.404,42.354
2020-09-28 20:00:00+00:00,40.404,42.377
2020-09-28 21:00:00+00:00,,42.439
2020-09-28 22:00:00+00:00,40.442,
2020-09-28 23:00:00+00:00,40.425,
2020-09-29 00:00:00+00:00,40.443,42.392
2020-09-29 01:00:00+00:00,40.097,42.005
2020-09-29 02:00:00+00:00,40.184,42.124
2020-09-29 03:00:00+00:00,40.227,42.196
2020-09-29 04:00:00+00:00,40.245,42.207
2020-09-29 05:00:00+00:00,40.178,42.121
2020-09-29 06:00:00+00:00,40.156,42.124
2020-09-29 07:00:00+00:00,40.179,42.149
2020-09-29 08:00:00+00:00,40.089,42.051
2020-09-29 09:00:00+00:00,40.222,42.18
2020-09-29 10:00:00+00:00,40.172,42.132
2020-09-29 11:00:00+00:00,40.15,42.122
2020-09-29 12:00:00+00:00,40.143,42.143
2020-09-29 13:00:00+00:00,39.673,41.768
2020-09-29 14:00:00+00:00,39.205,41.284
2020-09-29 15:00:00+00:00,38.471,40.588
2020-09-29 16:00:00+00:00,38.608,40.702
2020-09-29 17:00:00+00:00,38.78,40.732
2020-09-29 18:00:00+00:00,38.98,40.921
2020-09-29 19:00:00+00:00,38.871,40.872
2020-09-29 20:00:00+00:00,38.943,40.9
2020-09-29 21:00:00+00:00,,40.868
2020-09-29 22:00:00+00:00,38.948,
2020-09-29 23:00:00+00:00,38.989,
2020-09-30 00:00:00+00:00,38.812,40.749
2020-09-30 01:00:00+00:00,38.88,40.802
2020-09-30 02:00:00+00:00,38.8,40.699
2020-09-30 03:00:00+00:00,38.781,40.67
2020-09-30 04:00:00+00:00,38.811,40.69
2020-09-30 05:00:00+00:00,38.751,40.641
2020-09-30 06:00:00+00:00,38.797,40.681
2020-09-30 07:00:00+00:00,38.869,40.761
2020-09-30 08:00:00+00:00,38.942,40.801
2020-09-30 09:00:00+00:00,38.773,40.604
2020-09-30 10:00:00+00:00,38.783,40.642
2020-09-30 11:00:00+00:00,39.01,40.865
2020-09-30 12:00:00+00:00,39.033,40.868
2020-09-30 13:00:00+00:00,39.222,41.101
2020-09-30 14:00:00+00:00,39.534,41.359
2020-09-30 15:00:00+00:00,39.676,41.456
2020-09-30 16:00:00+00:00,39.851,41.597
2020-09-30 17:00:00+00:00,39.761,41.556
2020-09-30 18:00:00+00:00,39.834,41.628
2020-09-30 19:00:00+00:00,39.812,41.604
2020-09-30 20:00:00+00:00,39.7,41.533
2020-09-30 21:00:00+00:00,,41.662
2020-09-30 22:00:00+00:00,39.843,
2020-09-30 23:00:00+00:00,39.885,
2020-10-01 00:00:00+00:00,39.863,41.669
2020-10-01 01:00:00+00:00,40.063,41.885
2020-10-01 02:00:00+00:00,40.013,41.824
2020-10-01 03:00:00+00:00,40.031,41.832
2020-10-01 04:00:00+00:00,40.081,41.862
2020-10-01 05:00:00+00:00,40.154,41.952
2020-10-01 06:00:00+00:00,40.054,41.831
2020-10-01 07:00:00+00:00,39.788,41.587
2020-10-01 08:00:00+00:00,39.656,41.463
2020-10-01 09:00:00+00:00,39.766,41.544
2020-10-01 10:00:00+00:00,39.488,41.302
2020-10-01 11:00:00+00:00,39.438,41.256
2020-10-01 12:00:00+00:00,39.359,41.165
2020-10-01 13:00:00+00:00,38.642,40.533
2020-10-01 14:00:00+00:00,37.868,39.9
2020-10-01 15:00:00+00:00,38.057,40.027
2020-10-01 16:00:00+00:00,38.125,40.099
2020-10-01 17:00:00+00:00,38.344,40.278
2020-10-01 18:00:00+00:00,38.611,40.496
2020-10-01 19:00:00+00:00,38.534,40.437
2020-10-01 20:00:00+00:00,38.437,40.314
2020-10-01 21:00:00+00:00,,40.308
2020-10-01 22:00:00+00:00,38.445,
2020-10-01 23:00:00+00:00,38.353,
2020-10-02 00:00:00+00:00,38.192,40.104
2020-10-02 01:00:00+00:00,38.167,40.08
2020-10-02 02:00:00+00:00,37.978,39.915
2020-10-02 03:00:00+00:00,38.168,40.091
2020-10-02 04:00:00+00:00,38.029,39.948
2020-10-02 05:00:00+00:00,37.155,39.058
2020-10-02 06:00:00+00:00,37.501,39.41
2020-10-02 07:00:00+00:00,37.444,39.297
2020-10-02 08:00:00+00:00,37.402,39.268
2020-10-02 09:00:00+00:00,36.984,38.843
2020-10-02 10:00:00+00:00,36.994,38.893
2020-10-02 11:00:00+00:00,37.014,38.918
2020-10-02 12:00:00+00:00,36.865,38.716
2020-10-02 13:00:00+00:00,37.04,38.853
2020-10-02 14:00:00+00:00,37.175,38.94
2020-10-02 15:00:00+00:00,37.215,39.104
2020-10-02 16:00:00+00:00,37.192,39.134
2020-10-02 17:00:00+00:00,36.897,38.823
2020-10-02 18:00:00+00:00,36.817,38.69
2020-10-02 19:00:00+00:00,36.857,38.728
2020-10-02 20:00:00+00:00,36.84,38.73
2020-10-04 22:00:00+00:00,37.062,
2020-10-04 23:00:00+00:00,37.192,
2020-10-05 00:00:00+00:00,37.651,39.525
2020-10-05 01:00:00+00:00,37.581,39.466
2020-10-05 02:00:00+00:00,37.671,39.528
2020-10-05 03:00:00+00:00,37.881,39.727
2020-10-05 04:00:00+00:00,37.861,39.725
2020-10-05 05:00:00+00:00,37.961,39.815
2020-10-05 06:00:00+00:00,37.652,39.548
2020-10-05 07:00:00+00:00,37.663,39.598
2020-10-05 08:00:00+00:00,37.952,39.827
2020-10-05 09:00:00+00:00,38.501,40.412
2020-10-05 10:00:00+00:00,38.511,40.363
2020-10-05 11:00:00+00:00,38.611,40.502
2020-10-05 12:00:00+00:00,38.372,40.235
2020-10-05 13:00:00+00:00,38.801,40.647
2020-10-05 14:00:00+00:00,39.25,41.118
2020-10-05 15:00:00+00:00,39.161,40.948
2020-10-05 16:00:00+00:00,39.475,41.298
2020-10-05 17:00:00+00:00,39.371,41.209
2020-10-05 18:00:00+00:00,39.186,41.022
2020-10-05 19:00:00+00:00,39.242,41.072
2020-10-05 20:00:00+00:00,39.232,41.077
2020-10-05 21:00:00+00:00,,41.125
2020-10-05 22:00:00+00:00,39.337,
2020-10-05 23:00:00+00:00,39.103,
2020-10-06 00:00:00+00:00,39.163,40.981
2020-10-06 01:00:00+00:00,39.204,41.041
2020-10-06 02:00:00+00:00,39.204,41.054
2020-10-06 03:00:00+00:00,39.224,41.072
2020-10-06 04:00:00+00:00,39.274,41.117
2020-10-06 05:00:00+00:00,39.225,41.056
2020-10-06 06:00:00+00:00,39.365,41.168
2020-10-06 07:00:00+00:00,39.196,41.04
2020-10-06 08:00:00+00:00,39.455,41.278
2020-10-06 09:00:00+00:00,39.445,41.289
2020-10-06 10:00:00+00:00,39.496,41.329
2020-10-06 11:00:00+00:00,39.795,41.617
2020-10-06 12:00:00+00:00,40.065,41.875
2020-10-06 13:00:00+00:00,40.424,42.203
2020-10-06 14:00:00+00:00,40.634,42.34
2020-10-06 15:00:00+00:00,40.325,41.976
2020-10-06 16:00:00+00:00,40.236,41.918
2020-10-06 17:00:00+00:00,40.276,42.0
2020-10-06 18:00:00+00:00,40.126,41.889
2020-10-06 19:00:00+00:00,40.017,41.771
2020-10-06 20:00:00+00:00,39.723,41.539
2020-10-06 21:00:00+00:00,,41.536
2020-10-06 22:00:00+00:00,39.609,
2020-10-06 23:00:00+00:00,39.719,
2020-10-07 00:00:00+00:00,39.69,41.536
2020-10-07 01:00:00+00:00,39.81,41.641
2020-10-07 02:00:00+00:00,39.72,41.547
2020-10-07 03:00:00+00:00,39.745,41.58
2020-10-07 04:00:00+00:00,39.815,41.633
2020-10-07 05:00:00+00:00,39.931,41.75
2020-10-07 06:00:00+00:00,40.14,41.954
2020-10-07 07:00:00+00:00,40.031,41.838
2020-10-07 08:00:00+00:00,39.852,41.732
2020-10-07 09:00:00+00:00,39.742,41.601
2020-10-07 10:00:00+00:00,39.513,41.364
2020-10-07 11:00:00+00:00,39.613,41.449
2020-10-07 12:00:00+00:00,39.873,41.712
2020-10-07 13:00:00+00:00,39.484,41.339
2020-10-07 14:00:00+00:00,39.225,41.062
2020-10-07 15:00:00+00:00,39.46,41.278
2020-10-07 16:00:00+00:00,39.375,41.197
2020-10-07 17:00:00+00:00,39.7,41.478
2020-10-07 18:00:00+00:00,39.815,41.637
2020-10-07 19:00:00+00:00,39.945,41.766
2020-10-07 20:00:00+00:00,39.935,41.797
2020-10-07 21:00:00+00:00,,41.807
2020-10-07 22:00:00+00:00,39.996,
2020-10-07 23:00:00+00:00,39.946,
2020-10-08 00:00:00+00:00,39.852,41.69
2020-10-08 01:00:00+00:00,39.947,41.79
2020-10-08 02:00:00+00:00,39.947,41.801
2020-10-08 03:00:00+00:00,39.838,41.697
2020-10-08 04:00:00+00:00,39.888,41.743
2020-10-08 05:00:00+00:00,39.918,41.773
2020-10-08 06:00:00+00:00,40.158,41.977
2020-10-08 07:00:00+00:00,40.318,42.191
2020-10-08 08:00:00+00:00,40.338,42.191
2020-10-08 09:00:00+00:00,40.348,42.232
2020-10-08 10:00:00+00:00,40.459,42.354
2020-10-08 11:00:00+00:00,40.489,42.357
2020-10-08 12:00:00+00:00,40.729,42.613
2020-10-08 13:00:00+00:00,40.968,42.802
2020-10-08 14:00:00+00:00,40.59,42.443
2020-10-08 15:00:00+00:00,40.829,42.694
2020-10-08 16:00:00+00:00,41.099,43.01
2020-10-08 17:00:00+00:00,41.069,42.919
2020-10-08 18:00:00+00:00,41.14,43.051
2020-10-08 19:00:00+00:00,41.15,43.047
2020-10-08 20:00:00+00:00,41.17,43.082
2020-10-08 21:00:00+00:00,,43.112
2020-10-08 22:00:00+00:00,41.31,
2020-10-08 23:00:00+00:00,41.131,
2020-10-09 00:00:00+00:00,41.122,42.973
2020-10-09 01:00:00+00:00,41.072,42.956
2020-10-09 02:00:00+00:00,40.983,42.887
2020-10-09 03:00:00+00:00,40.953,42.839
2020-10-09 04:00:00+00:00,41.043,42.916
2020-10-09 05:00:00+00:00,40.929,42.81
2020-10-09 06:00:00+00:00,40.984,42.89
2020-10-09 07:00:00+00:00,41.204,43.099
2020-10-09 08:00:00+00:00,40.775,42.656
2020-10-09 09:00:00+00:00,40.745,42.669
2020-10-09 10:00:00+00:00,40.696,42.635
2020-10-09 11:00:00+00:00,40.736,42.668
2020-10-09 12:00:00+00:00,40.826,42.765
2020-10-09 13:00:00+00:00,40.946,42.835
2020-10-09 14:00:00+00:00,40.947,42.821
2020-10-09 15:00:00+00:00,41.216,43.144
2020-10-09 16:00:00+00:00,40.538,42.438
2020-10-09 17:00:00+00:00,40.548,42.491
2020-10-09 18:00:00+00:00,40.389,42.392
2020-10-09 19:00:00+00:00,40.449,42.45
2020-10-09 20:00:00+00:00,40.46,42.465
2020-10-11 22:00:00+00:00,40.226,
2020-10-11 23:00:00+00:00,40.147,
2020-10-12 00:00:00+00:00,40.057,42.04
2020-10-12 01:00:00+00:00,40.267,42.279
2020-10-12 02:00:00+00:00,40.237,42.23
2020-10-12 03:00:00+00:00,40.118,42.126
2020-10-12 04:00:00+00:00,40.098,42.112
2020-10-12 05:00:00+00:00,40.188,42.197
2020-10-12 06:00:00+00:00,40.082,42.113
2020-10-12 07:00:00+00:00,39.989,42.015
2020-10-12 08:00:00+00:00,39.81,41.866
2020-10-12 09:00:00+00:00,39.91,41.984
2020-10-12 10:00:00+00:00,40.038,42.116
2020-10-12 11:00:00+00:00,39.981,42.017
2020-10-12 12:00:00+00:00,39.921,41.948
2020-10-12 13:00:00+00:00,39.262,41.353
2020-10-12 14:00:00+00:00,39.32,41.413
2020-10-12 15:00:00+00:00,39.273,41.335
2020-10-12 16:00:00+00:00,39.166,41.236
2020-10-12 17:00:00+00:00,39.334,41.395
2020-10-12 18:00:00+00:00,39.288,41.354
2020-10-12 19:00:00+00:00,39.461,41.496
2020-10-12 20:00:00+00:00,39.437,41.472
2020-10-12 21:00:00+00:00,,41.502
2020-10-12 22:00:00+00:00,39.457,
2020-10-12 23:00:00+00:00,39.528,
2020-10-13 00:00:00+00:00,39.416,41.489
2020-10-13 01:00:00+00:00,39.361,41.438
2020-10-13 02:00:00+00:00,39.486,41.54
2020-10-13 03:00:00+00:00,39.409,41.481
2020-10-13 04:00:00+00:00,39.407,41.482
2020-10-13 05:00:00+00:00,39.747,41.83
2020-10-13 06:00:00+00:00,39.6,41.672
2020-10-13 07:00:00+00:00,39.438,41.514
2020-10-13 08:00:00+00:00,39.95,41.984
2020-10-13 09:00:00+00:00,40.157,42.183
2020-10-13 10:00:00+00:00,40.051,42.067
2020-10-13 11:00:00+00:00,40.253,42.281
2020-10-13 12:00:00+00:00,39.909,41.892
2020-10-13 13:00:00+00:00,40.139,42.074
2020-10-13 14:00:00+00:00,40.029,41.945
2020-10-13 15:00:00+00:00,40.169,42.135
2020-10-13 16:00:00+00:00,40.359,42.294
2020-10-13 17:00:00+00:00,40.2,42.179
2020-10-13 18:00:00+00:00,40.238,42.266
2020-10-13 19:00:00+00:00,40.151,42.187
2020-10-13 20:00:00+00:00,40.133,42.173
2020-10-13 21:00:00+00:00,40.136,42.193
2020-10-13 22:00:00+00:00,40.072,
2020-10-13 23:00:00+00:00,40.092,
2020-10-14 00:00:00+00:00,40.19,42.203
2020-10-14 01:00:00+00:00,40.023,42.072
2020-10-14 02:00:00+00:00,39.973,42.015
2020-10-14 03:00:00+00:00,40.036,42.073
2020-10-14 04:00:00+00:00,40.024,42.079
2020-10-14 05:00:00+00:00,39.957,42.012
2020-10-14 06:00:00+00:00,39.964,42.015
2020-10-14 07:00:00+00:00,39.945,42.006
2020-10-14 08:00:00+00:00,40.252,42.315
2020-10-14 09:00:00+00:00,40.078,42.097
2020-10-14 10:00:00+00:00,39.853,41.958
2020-10-14 11:00:00+00:00,39.986,42.086
2020-10-14 12:00:00+00:00,40.586,42.645
2020-10-14 13:00:00+00:00,40.916,42.929
2020-10-14 14:00:00+00:00,40.806,42.771
2020-10-14 15:00:00+00:00,40.776,42.789
2020-10-14 16:00:00+00:00,40.727,42.765
2020-10-14 17:00:00+00:00,40.957,43.036
2020-10-14 18:00:00+00:00,41.027,43.136
2020-10-14 19:00:00+00:00,40.977,43.06
2020-10-14 20:00:00+00:00,41.063,43.138
2020-10-14 21:00:00+00:00,,43.178
2020-10-14 22:00:00+00:00,41.241,
2020-10-14 23:00:00+00:00,41.161,
2020-10-15 00:00:00+00:00,41.026,43.116
2020-10-15 01:00:00+00:00,40.979,43.086
2020-10-15 02:00:00+00:00,41.002,43.097
2020-10-15 03:00:00+00:00,41.06,43.132
2020-10-15 04:00:00+00:00,41.04,43.103
2020-10-15 05:00:00+00:00,40.948,43.022
2020-10-15 06:00:00+00:00,40.921,42.995
2020-10-15 07:00:00+00:00,40.702,42.777
2020-10-15 08:00:00+00:00,40.377,42.47
2020-10-15 09:00:00+00:00,40.033,42.083
2020-10-15 10:00:00+00:00,40.033,42.155
2020-10-15 11:00:00+00:00,39.604,41.721
2020-10-15 12:00:00+00:00,39.624,41.717
2020-10-15 13:00:00+00:00,39.675,41.837
2020-10-15 14:00:00+00:00,39.738,41.867
2020-10-15 15:00:00+00:00,40.105,42.166
2020-10-15 16:00:00+00:00,40.476,42.502
2020-10-15 17:00:00+00:00,40.745,42.784
2020-10-15 18:00:00+00:00,40.851,42.884
2020-10-15 19:00:00+00:00,40.944,42.944
2020-10-15 20:00:00+00:00,40.86,42.88
2020-10-15 21:00:00+00:00,40.87,42.774
2020-10-15 22:00:00+00:00,40.754,
2020-10-15 23:00:00+00:00,40.836,
2020-10-16 00:00:00+00:00,40.886,42.908
2020-10-16 01:00:00+00:00,40.728,42.697
2020-10-16 02:00:00+00:00,40.582,42.571
2020-10-16 03:00:00+00:00,40.523,42.517
2020-10-16 04:00:00+00:00,40.481,42.475
2020-10-16 05:00:00+00:00,40.534,42.553
2020-10-16 06:00:00+00:00,40.435,42.424
2020-10-16 07:00:00+00:00,40.75,42.723
2020-10-16 08:00:00+00:00,40.699,42.672
2020-10-16 09:00:00+00:00,40.334,42.287
2020-10-16 10:00:00+00:00,40.474,42.462
2020-10-16 11:00:00+00:00,40.516,42.487
2020-10-16 12:00:00+00:00,40.507,42.483
2020-10-16 13:00:00+00:00,40.264,42.28
2020-10-16 14:00:00+00:00,40.614,42.619
2020-10-16 15:00:00+00:00,40.793,42.759
2020-10-16 16:00:00+00:00,40.756,42.709
2020-10-16 17:00:00+00:00,40.811,42.787
2020-10-16 18:00:00+00:00,40.794,42.721
2020-10-16 19:00:00+00:00,40.658,42.582
2020-10-16 20:00:00+00:00,40.683,42.603
2020-10-18 22:00:00+00:00,40.906,
2020-10-18 23:00:00+00:00,40.887,
2020-10-19 00:00:00+00:00,40.838,42.756
2020-10-19 01:00:00+00:00,40.756,42.69
2020-10-19 02:00:00+00:00,40.704,42.616
2020-10-19 03:00:00+00:00,40.648,42.584
2020-10-19 04:00:00+00:00,40.715,42.649
2020-10-19 05:00:00+00:00,40.738,42.675
2020-10-19 06:00:00+00:00,40.788,42.708
2020-10-19 07:00:00+00:00,40.729,42.631
2020-10-19 08:00:00+00:00,40.709,42.612
2020-10-19 09:00:00+00:00,40.551,42.463
2020-10-19 10:00:00+00:00,40.64,42.566
2020-10-19 11:00:00+00:00,40.77,42.704
2020-10-19 12:00:00+00:00,40.651,42.575
2020-10-19 13:00:00+00:00,40.979,42.827
2020-10-19 14:00:00+00:00,41.069,42.855
2020-10-19 15:00:00+00:00,40.987,42.756
2020-10-19 16:00:00+00:00,40.868,42.677
2020-10-19 17:00:00+00:00,40.779,42.518
2020-10-19 18:00:00+00:00,40.594,42.29
2020-10-19 19:00:00+00:00,40.515,42.231
2020-10-19 20:00:00+00:00,40.629,42.306
2020-10-19 21:00:00+00:00,,42.297
2020-10-19 22:00:00+00:00,40.586,
2020-10-19 23:00:00+00:00,40.608,
2020-10-20 00:00:00+00:00,40.539,42.194
2020-10-20 01:00:00+00:00,40.398,42.066
2020-10-20 02:00:00+00:00,40.428,42.076
2020-10-20 03:00:00+00:00,40.518,42.161
2020-10-20 04:00:00+00:00,40.449,42.095
2020-10-20 05:00:00+00:00,40.623,42.302
2020-10-20 06:00:00+00:00,40.678,42.318
2020-10-20 07:00:00+00:00,40.718,42.326
2020-10-20 08:00:00+00:00,40.487,42.11
2020-10-20 09:00:00+00:00,40.699,42.322
2020-10-20 10:00:00+00:00,40.925,42.532
2020-10-20 11:00:00+00:00,40.829,42.463
2020-10-20 12:00:00+00:00,40.531,42.222
2020-10-20 13:00:00+00:00,40.631,42.422
2020-10-20 14:00:00+00:00,40.485,42.233
2020-10-20 15:00:00+00:00,40.734,42.436
2020-10-20 16:00:00+00:00,41.069,42.653
2020-10-20 17:00:00+00:00,41.119,42.696
2020-10-20 18:00:00+00:00,41.281,42.864
2020-10-20 19:00:00+00:00,41.219,42.777
2020-10-20 20:00:00+00:00,40.937,42.606
2020-10-20 21:00:00+00:00,,42.631
2020-10-20 22:00:00+00:00,41.064,
2020-10-20 23:00:00+00:00,41.119,
2020-10-21 00:00:00+00:00,41.089,42.678
2020-10-21 01:00:00+00:00,41.142,42.724
2020-10-21 02:00:00+00:00,41.202,42.772
2020-10-21 03:00:00+00:00,41.163,42.72
2020-10-21 04:00:00+00:00,41.215,42.766
2020-10-21 05:00:00+00:00,41.091,42.639
2020-10-21 06:00:00+00:00,41.075,42.622
2020-10-21 07:00:00+00:00,40.913,42.444
2020-10-21 08:00:00+00:00,40.594,42.18
2020-10-21 09:00:00+00:00,40.857,42.495
2020-10-21 10:00:00+00:00,40.739,42.396
2020-10-21 11:00:00+00:00,40.667,42.287
2020-10-21 12:00:00+00:00,40.839,42.457
2020-10-21 13:00:00+00:00,40.71,42.428
2020-10-21 14:00:00+00:00,40.174,41.94
2020-10-21 15:00:00+00:00,39.976,41.704
2020-10-21 16:00:00+00:00,39.549,41.363
2020-10-21 17:00:00+00:00,39.785,41.581
2020-10-21 18:00:00+00:00,39.868,41.664
2020-10-21 19:00:00+00:00,39.762,41.594
2020-10-21 20:00:00+00:00,39.72,41.57
2020-10-21 21:00:00+00:00,,41.581
2020-10-21 22:00:00+00:00,39.678,
2020-10-21 23:00:00+00:00,39.621,
2020-10-22 00:00:00+00:00,39.555,41.438
2020-10-22 01:00:00+00:00,39.523,41.409
2020-10-22 02:00:00+00:00,39.501,41.38
2020-10-22 03:00:00+00:00,39.504,41.38
2020-10-22 04:00:00+00:00,39.464,41.341
2020-10-22 05:00:00+00:00,39.544,41.411
2020-10-22 06:00:00+00:00,39.783,41.641
2020-10-22 07:00:00+00:00,39.922,41.802
2020-10-22 08:00:00+00:00,40.002,41.867
2020-10-22 09:00:00+00:00,39.876,41.723
2020-10-22 10:00:00+00:00,40.105,41.983
2020-10-22 11:00:00+00:00,40.083,41.964
2020-10-22 12:00:00+00:00,39.795,41.715
2020-10-22 13:00:00+00:00,40.352,42.239
2020-10-22 14:00:00+00:00,40.571,42.459
2020-10-22 15:00:00+00:00,40.511,42.475
2020-10-22 16:00:00+00:00,40.512,42.463
2020-10-22 17:00:00+00:00,40.343,42.304
2020-10-22 18:00:00+00:00,40.364,42.327
2020-10-22 19:00:00+00:00,40.374,42.348
2020-10-22 20:00:00+00:00,40.342,42.288
2020-10-22 21:00:00+00:00,,42.309
