date,BRENT_price
2023-02-08 02:00:00+00:00,83.823
2023-02-08 03:00:00+00:00,83.568
2023-02-08 04:00:00+00:00,83.708
2023-02-08 05:00:00+00:00,83.688
2023-02-08 06:00:00+00:00,83.703
2023-02-08 07:00:00+00:00,84.058
2023-02-08 08:00:00+00:00,84.498
2023-02-08 09:00:00+00:00,84.623
2023-02-08 10:00:00+00:00,84.328
2023-02-08 11:00:00+00:00,84.299
2023-02-08 12:00:00+00:00,84.044
2023-02-08 13:00:00+00:00,84.584
2023-02-08 14:00:00+00:00,84.214
2023-02-08 15:00:00+00:00,84.319
2023-02-08 16:00:00+00:00,84.159
2023-02-08 17:00:00+00:00,84.634
2023-02-08 18:00:00+00:00,84.864
2023-02-08 19:00:00+00:00,85.069
2023-02-08 20:00:00+00:00,85.044
2023-02-08 21:00:00+00:00,85.044
2023-02-08 22:00:00+00:00,85.069
2023-02-09 01:00:00+00:00,85.16
2023-02-09 02:00:00+00:00,85.055
2023-02-09 03:00:00+00:00,85.02
2023-02-09 04:00:00+00:00,85.005
2023-02-09 05:00:00+00:00,85.13
2023-02-09 06:00:00+00:00,85.145
2023-02-09 07:00:00+00:00,84.886
2023-02-09 08:00:00+00:00,85.281
2023-02-09 09:00:00+00:00,85.141
2023-02-09 10:00:00+00:00,85.301
2023-02-09 11:00:00+00:00,85.166
2023-02-09 12:00:00+00:00,84.826
2023-02-09 13:00:00+00:00,84.347
2023-02-09 14:00:00+00:00,84.052
2023-02-09 15:00:00+00:00,83.193
2023-02-09 16:00:00+00:00,84.087
2023-02-09 17:00:00+00:00,84.227
2023-02-09 18:00:00+00:00,84.547
2023-02-09 19:00:00+00:00,84.073
2023-02-09 20:00:00+00:00,84.063
2023-02-09 21:00:00+00:00,84.173
2023-02-09 22:00:00+00:00,84.013
2023-02-10 01:00:00+00:00,84.218
2023-02-10 02:00:00+00:00,84.229
2023-02-10 03:00:00+00:00,84.099
2023-02-10 04:00:00+00:00,84.279
2023-02-10 05:00:00+00:00,84.009
2023-02-10 06:00:00+00:00,84.234
2023-02-10 07:00:00+00:00,84.159
2023-02-10 08:00:00+00:00,86.498
2023-02-10 09:00:00+00:00,86.483
2023-02-10 10:00:00+00:00,86.088
2023-02-10 11:00:00+00:00,86.333
2023-02-10 12:00:00+00:00,86.178
2023-02-10 13:00:00+00:00,85.499
2023-02-10 14:00:00+00:00,85.859
2023-02-10 15:00:00+00:00,85.989
2023-02-10 16:00:00+00:00,86.219
2023-02-10 17:00:00+00:00,85.809
2023-02-10 18:00:00+00:00,86.344
2023-02-10 19:00:00+00:00,86.359
2023-02-10 20:00:00+00:00,86.479
2023-02-10 21:00:00+00:00,86.429
2023-02-12 23:00:00+00:00,85.956
2023-02-13 00:00:00+00:00,85.896
2023-02-13 01:00:00+00:00,85.792
2023-02-13 02:00:00+00:00,85.652
2023-02-13 03:00:00+00:00,85.592
2023-02-13 04:00:00+00:00,85.442
2023-02-13 05:00:00+00:00,85.537
2023-02-13 06:00:00+00:00,85.542
2023-02-13 07:00:00+00:00,85.602
2023-02-13 08:00:00+00:00,85.553
2023-02-13 09:00:00+00:00,85.388
2023-02-13 10:00:00+00:00,85.518
2023-02-13 11:00:00+00:00,86.103
2023-02-13 12:00:00+00:00,86.213
2023-02-13 13:00:00+00:00,85.778
2023-02-13 14:00:00+00:00,85.828
2023-02-13 15:00:00+00:00,85.998
2023-02-13 16:00:00+00:00,86.313
2023-02-13 17:00:00+00:00,86.868
2023-02-13 18:00:00+00:00,86.508
2023-02-13 19:00:00+00:00,86.363
2023-02-13 20:00:00+00:00,85.944
2023-02-13 21:00:00+00:00,85.764
2023-02-13 22:00:00+00:00,85.754
2023-02-14 01:00:00+00:00,85.8
2023-02-14 02:00:00+00:00,85.97
2023-02-14 03:00:00+00:00,85.935
2023-02-14 04:00:00+00:00,85.95
2023-02-14 05:00:00+00:00,86.095
2023-02-14 06:00:00+00:00,86.175
2023-02-14 07:00:00+00:00,86.07
2023-02-14 08:00:00+00:00,86.03
2023-02-14 09:00:00+00:00,85.931
2023-02-14 10:00:00+00:00,85.621
2023-02-14 11:00:00+00:00,85.671
2023-02-14 12:00:00+00:00,85.741
2023-02-14 13:00:00+00:00,85.446
2023-02-14 14:00:00+00:00,85.376
2023-02-14 15:00:00+00:00,85.237
2023-02-14 16:00:00+00:00,85.132
2023-02-14 17:00:00+00:00,85.422
2023-02-14 18:00:00+00:00,85.307
2023-02-14 19:00:00+00:00,85.627
2023-02-14 20:00:00+00:00,85.662
2023-02-14 21:00:00+00:00,85.262
2023-02-14 22:00:00+00:00,85.203
2023-02-15 01:00:00+00:00,85.378
2023-02-15 02:00:00+00:00,85.208
2023-02-15 03:00:00+00:00,84.933
2023-02-15 04:00:00+00:00,84.788
2023-02-15 05:00:00+00:00,84.749
2023-02-15 06:00:00+00:00,84.799
2023-02-15 07:00:00+00:00,84.494
2023-02-15 08:00:00+00:00,84.219
2023-02-15 09:00:00+00:00,84.514
2023-02-15 10:00:00+00:00,84.874
2023-02-15 11:00:00+00:00,84.969
2023-02-15 12:00:00+00:00,84.775
2023-02-15 13:00:00+00:00,84.585
2023-02-15 14:00:00+00:00,84.425
2023-02-15 15:00:00+00:00,84.285
2023-02-15 16:00:00+00:00,84.219
2023-02-15 17:00:00+00:00,84.655
2023-02-15 18:00:00+00:00,85.523
2023-02-15 19:00:00+00:00,85.191
2023-02-15 20:00:00+00:00,85.296
2023-02-15 21:00:00+00:00,85.106
2023-02-15 22:00:00+00:00,85.216
2023-02-16 01:00:00+00:00,85.696
2023-02-16 02:00:00+00:00,85.827
2023-02-16 03:00:00+00:00,85.706
2023-02-16 04:00:00+00:00,85.706
2023-02-16 05:00:00+00:00,85.871
2023-02-16 06:00:00+00:00,85.765
2023-02-16 07:00:00+00:00,85.805
2023-02-16 08:00:00+00:00,85.499
2023-02-16 09:00:00+00:00,84.867
2023-02-16 10:00:00+00:00,85.168
2023-02-16 11:00:00+00:00,85.448
2023-02-16 12:00:00+00:00,85.208
2023-02-16 13:00:00+00:00,85.282
2023-02-16 14:00:00+00:00,85.593
2023-02-16 15:00:00+00:00,85.152
2023-02-16 16:00:00+00:00,85.522
2023-02-16 17:00:00+00:00,85.267
2023-02-16 18:00:00+00:00,84.96
2023-02-16 19:00:00+00:00,84.955
2023-02-16 20:00:00+00:00,84.549
2023-02-16 21:00:00+00:00,84.549
2023-02-16 22:00:00+00:00,84.709
2023-02-17 01:00:00+00:00,84.553
2023-02-17 02:00:00+00:00,84.663
2023-02-17 03:00:00+00:00,84.362
2023-02-17 04:00:00+00:00,84.186
2023-02-17 05:00:00+00:00,84.226
2023-02-17 06:00:00+00:00,84.095
2023-02-17 07:00:00+00:00,83.95
2023-02-17 08:00:00+00:00,83.568
2023-02-17 09:00:00+00:00,83.663
2023-02-17 10:00:00+00:00,83.011
2023-02-17 11:00:00+00:00,82.58
2023-02-17 12:00:00+00:00,82.685
2023-02-17 13:00:00+00:00,82.655
2023-02-17 14:00:00+00:00,82.108
2023-02-17 15:00:00+00:00,82.704
2023-02-17 16:00:00+00:00,82.594
2023-02-17 17:00:00+00:00,82.659
2023-02-17 18:00:00+00:00,82.779
2023-02-17 19:00:00+00:00,83.115
2023-02-17 20:00:00+00:00,82.884
2023-02-17 21:00:00+00:00,82.959
2023-02-19 23:00:00+00:00,83.063
2023-02-20 00:00:00+00:00,82.877
2023-02-20 01:00:00+00:00,83.037
2023-02-20 02:00:00+00:00,83.257
2023-02-20 03:00:00+00:00,83.438
2023-02-20 04:00:00+00:00,83.292
2023-02-20 05:00:00+00:00,83.603
2023-02-20 06:00:00+00:00,83.502
2023-02-20 07:00:00+00:00,83.738
2023-02-20 08:00:00+00:00,83.732
2023-02-20 09:00:00+00:00,83.737
2023-02-20 10:00:00+00:00,83.486
2023-02-20 11:00:00+00:00,83.376
2023-02-20 12:00:00+00:00,83.576
2023-02-20 13:00:00+00:00,84.057
2023-02-20 14:00:00+00:00,83.666
2023-02-20 15:00:00+00:00,83.395
2023-02-20 16:00:00+00:00,83.68
2023-02-20 17:00:00+00:00,83.996
2023-02-20 18:00:00+00:00,83.996
2023-02-20 19:00:00+00:00,83.84
2023-02-20 20:00:00+00:00,83.82
2023-02-20 21:00:00+00:00,83.644
2023-02-20 22:00:00+00:00,83.739
2023-02-21 01:00:00+00:00,83.292
2023-02-21 02:00:00+00:00,83.197
2023-02-21 03:00:00+00:00,83.091
2023-02-21 04:00:00+00:00,83.021
2023-02-21 05:00:00+00:00,83.031
2023-02-21 06:00:00+00:00,83.131
2023-02-21 07:00:00+00:00,83.351
2023-02-21 08:00:00+00:00,83.22
2023-02-21 09:00:00+00:00,83.356
2023-02-21 10:00:00+00:00,83.867
2023-02-21 11:00:00+00:00,83.656
2023-02-21 12:00:00+00:00,83.51
2023-02-21 13:00:00+00:00,83.45
2023-02-21 14:00:00+00:00,83.4
2023-02-21 15:00:00+00:00,82.888
2023-02-21 16:00:00+00:00,82.763
2023-02-21 17:00:00+00:00,83.173
2023-02-21 18:00:00+00:00,83.258
2023-02-21 19:00:00+00:00,82.927
2023-02-21 20:00:00+00:00,82.711
2023-02-21 21:00:00+00:00,82.796
2023-02-21 22:00:00+00:00,82.681
2023-02-22 01:00:00+00:00,82.735
2023-02-22 02:00:00+00:00,83.011
2023-02-22 03:00:00+00:00,82.92
2023-02-22 04:00:00+00:00,82.765
2023-02-22 05:00:00+00:00,82.569
2023-02-22 06:00:00+00:00,82.604
2023-02-22 07:00:00+00:00,82.509
2023-02-22 08:00:00+00:00,82.363
2023-02-22 09:00:00+00:00,81.892
2023-02-22 10:00:00+00:00,82.182
2023-02-22 11:00:00+00:00,82.297
2023-02-22 12:00:00+00:00,82.527
2023-02-22 13:00:00+00:00,82.673
2023-02-22 14:00:00+00:00,82.357
2023-02-22 15:00:00+00:00,81.499
2023-02-22 16:00:00+00:00,81.088
2023-02-22 17:00:00+00:00,81.118
2023-02-22 18:00:00+00:00,80.767
2023-02-22 19:00:00+00:00,80.531
2023-02-22 20:00:00+00:00,80.546
2023-02-22 21:00:00+00:00,80.505
2023-02-22 22:00:00+00:00,80.515
2023-02-23 01:00:00+00:00,80.901
2023-02-23 02:00:00+00:00,81.031
2023-02-23 03:00:00+00:00,81.03
2023-02-23 04:00:00+00:00,80.995
2023-02-23 05:00:00+00:00,80.84
2023-02-23 06:00:00+00:00,80.874
2023-02-23 07:00:00+00:00,81.035
2023-02-23 08:00:00+00:00,81.029
2023-02-23 09:00:00+00:00,80.924
2023-02-23 10:00:00+00:00,81.34
2023-02-23 11:00:00+00:00,81.51
2023-02-23 12:00:00+00:00,81.575
2023-02-23 13:00:00+00:00,81.539
2023-02-23 14:00:00+00:00,82.366
2023-02-23 15:00:00+00:00,82.266
2023-02-23 16:00:00+00:00,81.599
2023-02-23 17:00:00+00:00,82.13
2023-02-23 18:00:00+00:00,81.939
2023-02-23 19:00:00+00:00,82.18
2023-02-23 20:00:00+00:00,82.355
2023-02-23 21:00:00+00:00,82.445
2023-02-23 22:00:00+00:00,82.374
2023-02-24 01:00:00+00:00,82.8
2023-02-24 02:00:00+00:00,82.629
2023-02-24 03:00:00+00:00,82.799
2023-02-24 04:00:00+00:00,82.849
2023-02-24 05:00:00+00:00,82.694
2023-02-24 06:00:00+00:00,82.874
2023-02-24 07:00:00+00:00,82.934
2023-02-24 08:00:00+00:00,82.848
2023-02-24 09:00:00+00:00,82.983
2023-02-24 10:00:00+00:00,82.808
2023-02-24 11:00:00+00:00,82.497
2023-02-24 12:00:00+00:00,82.772
2023-02-24 13:00:00+00:00,82.311
2023-02-24 14:00:00+00:00,81.303
2023-02-24 15:00:00+00:00,81.864
2023-02-24 16:00:00+00:00,82.917
2023-02-24 17:00:00+00:00,82.636
2023-02-24 18:00:00+00:00,82.796
2023-02-24 19:00:00+00:00,83.116
2023-02-24 20:00:00+00:00,83.196
2023-02-24 21:00:00+00:00,83.061
2023-02-26 23:00:00+00:00,83.275
2023-02-27 00:00:00+00:00,83.28
2023-02-27 01:00:00+00:00,83.064
2023-02-27 02:00:00+00:00,82.954
2023-02-27 03:00:00+00:00,82.678
2023-02-27 04:00:00+00:00,82.703
2023-02-27 05:00:00+00:00,82.392
2023-02-27 06:00:00+00:00,82.467
2023-02-27 07:00:00+00:00,82.827
2023-02-27 08:00:00+00:00,83.213
2023-02-27 09:00:00+00:00,83.278
2023-02-27 10:00:00+00:00,82.922
2023-02-27 11:00:00+00:00,82.626
2023-02-27 12:00:00+00:00,82.686
2023-02-27 13:00:00+00:00,82.625
2023-02-27 14:00:00+00:00,81.959
2023-02-27 15:00:00+00:00,82.319
2023-02-27 16:00:00+00:00,82.439
2023-02-27 17:00:00+00:00,82.414
2023-02-27 18:00:00+00:00,81.747
2023-02-27 19:00:00+00:00,82.118
2023-02-27 20:00:00+00:00,82.188
2023-02-27 21:00:00+00:00,82.248
2023-02-27 22:00:00+00:00,82.248
2023-02-28 01:00:00+00:00,82.172
2023-02-28 02:00:00+00:00,82.312
2023-02-28 03:00:00+00:00,82.372
2023-02-28 04:00:00+00:00,82.412
2023-02-28 05:00:00+00:00,82.341
2023-02-28 06:00:00+00:00,82.802
2023-02-28 07:00:00+00:00,82.772
2023-02-28 08:00:00+00:00,82.872
2023-02-28 09:00:00+00:00,82.896
2023-02-28 10:00:00+00:00,83.322
2023-02-28 11:00:00+00:00,83.367
2023-02-28 12:00:00+00:00,83.507
2023-02-28 13:00:00+00:00,83.807
2023-02-28 14:00:00+00:00,83.311
2023-02-28 15:00:00+00:00,83.511
2023-02-28 16:00:00+00:00,83.772
2023-02-28 17:00:00+00:00,83.917
2023-02-28 18:00:00+00:00,83.731
2023-02-28 19:00:00+00:00,83.365
2023-02-28 20:00:00+00:00,83.34
2023-02-28 21:00:00+00:00,83.33
2023-02-28 22:00:00+00:00,83.289
2023-03-01 01:00:00+00:00,83.855
2023-03-01 02:00:00+00:00,83.995
2023-03-01 03:00:00+00:00,84.085
2023-03-01 04:00:00+00:00,84.13
2023-03-01 05:00:00+00:00,84.054
2023-03-01 06:00:00+00:00,84.149
2023-03-01 07:00:00+00:00,84.069
2023-03-01 08:00:00+00:00,84.164
2023-03-01 09:00:00+00:00,83.317
2023-03-01 10:00:00+00:00,82.856
2023-03-01 11:00:00+00:00,83.051
2023-03-01 12:00:00+00:00,83.336
2023-03-01 13:00:00+00:00,83.316
2023-03-01 14:00:00+00:00,83.486
2023-03-01 15:00:00+00:00,84.272
2023-03-01 16:00:00+00:00,83.796
2023-03-01 17:00:00+00:00,83.51
2023-03-01 18:00:00+00:00,84.181
2023-03-01 19:00:00+00:00,84.532
2023-03-01 20:00:00+00:00,84.597
2023-03-01 21:00:00+00:00,84.546
2023-03-01 22:00:00+00:00,84.601
2023-03-02 01:00:00+00:00,84.455
2023-03-02 02:00:00+00:00,84.57
2023-03-02 03:00:00+00:00,84.485
2023-03-02 04:00:00+00:00,84.59
2023-03-02 05:00:00+00:00,84.485
2023-03-02 06:00:00+00:00,84.304
2023-03-02 07:00:00+00:00,84.173
2023-03-02 08:00:00+00:00,84.619
2023-03-02 09:00:00+00:00,84.884
2023-03-02 10:00:00+00:00,85.029
2023-03-02 11:00:00+00:00,84.909
2023-03-02 12:00:00+00:00,84.884
2023-03-02 13:00:00+00:00,84.583
2023-03-02 14:00:00+00:00,84.748
2023-03-02 15:00:00+00:00,84.798
2023-03-02 16:00:00+00:00,84.747
2023-03-02 17:00:00+00:00,84.612
2023-03-02 18:00:00+00:00,84.682
2023-03-02 19:00:00+00:00,84.772
2023-03-02 20:00:00+00:00,84.681
2023-03-02 21:00:00+00:00,84.601
2023-03-02 22:00:00+00:00,84.501
2023-03-03 01:00:00+00:00,84.57
2023-03-03 02:00:00+00:00,84.59
2023-03-03 03:00:00+00:00,84.59
2023-03-03 04:00:00+00:00,84.665
2023-03-03 05:00:00+00:00,84.82
2023-03-03 06:00:00+00:00,84.754
2023-03-03 07:00:00+00:00,84.484
2023-03-03 08:00:00+00:00,84.889
2023-03-03 09:00:00+00:00,84.683
2023-03-03 10:00:00+00:00,84.773
2023-03-03 11:00:00+00:00,84.453
2023-03-03 12:00:00+00:00,84.417
2023-03-03 13:00:00+00:00,83.35
2023-03-03 14:00:00+00:00,84.216
2023-03-03 15:00:00+00:00,85.293
2023-03-03 16:00:00+00:00,85.563
2023-03-03 17:00:00+00:00,85.949
2023-03-03 18:00:00+00:00,85.909
2023-03-03 19:00:00+00:00,86.114
2023-03-03 20:00:00+00:00,86.063
2023-03-03 21:00:00+00:00,86.138
2023-03-05 23:00:00+00:00,85.631
2023-03-06 00:00:00+00:00,85.645
2023-03-06 01:00:00+00:00,85.52
2023-03-06 02:00:00+00:00,85.299
2023-03-06 03:00:00+00:00,85.344
2023-03-06 04:00:00+00:00,85.194
2023-03-06 05:00:00+00:00,85.389
2023-03-06 06:00:00+00:00,85.293
2023-03-06 07:00:00+00:00,85.699
2023-03-06 08:00:00+00:00,85.393
2023-03-06 09:00:00+00:00,85.343
2023-03-06 10:00:00+00:00,84.636
2023-03-06 11:00:00+00:00,84.686
2023-03-06 12:00:00+00:00,84.826
2023-03-06 13:00:00+00:00,85.016
2023-03-06 14:00:00+00:00,85.237
2023-03-06 15:00:00+00:00,85.357
2023-03-06 16:00:00+00:00,85.997
2023-03-06 17:00:00+00:00,86.047
2023-03-06 18:00:00+00:00,86.022
2023-03-06 19:00:00+00:00,86.407
2023-03-06 20:00:00+00:00,86.477
2023-03-06 21:00:00+00:00,86.402
2023-03-06 22:00:00+00:00,86.402
2023-03-07 01:00:00+00:00,86.817
2023-03-07 02:00:00+00:00,86.596
2023-03-07 03:00:00+00:00,86.566
2023-03-07 04:00:00+00:00,86.575
2023-03-07 05:00:00+00:00,86.675
2023-03-07 06:00:00+00:00,86.355
2023-03-07 07:00:00+00:00,86.53
2023-03-07 08:00:00+00:00,86.104
2023-03-07 09:00:00+00:00,86.319
2023-03-07 10:00:00+00:00,86.193
2023-03-07 11:00:00+00:00,85.752
2023-03-07 12:00:00+00:00,85.872
2023-03-07 13:00:00+00:00,85.632
2023-03-07 14:00:00+00:00,85.842
2023-03-07 15:00:00+00:00,84.595
2023-03-07 16:00:00+00:00,83.888
2023-03-07 17:00:00+00:00,84.098
2023-03-07 18:00:00+00:00,83.688
2023-03-07 19:00:00+00:00,82.971
2023-03-07 20:00:00+00:00,83.306
2023-03-07 21:00:00+00:00,83.041
2023-03-07 22:00:00+00:00,83.236
2023-03-08 01:00:00+00:00,83.476
2023-03-08 02:00:00+00:00,83.666
2023-03-08 03:00:00+00:00,83.665
2023-03-08 04:00:00+00:00,83.64
2023-03-08 05:00:00+00:00,83.5
2023-03-08 06:00:00+00:00,83.525
2023-03-08 07:00:00+00:00,83.109
2023-03-08 08:00:00+00:00,83.169
2023-03-08 09:00:00+00:00,83.304
2023-03-08 10:00:00+00:00,83.439
2023-03-08 11:00:00+00:00,83.363
2023-03-08 12:00:00+00:00,83.233
2023-03-08 13:00:00+00:00,82.722
2023-03-08 14:00:00+00:00,82.912
2023-03-08 15:00:00+00:00,82.436
2023-03-08 16:00:00+00:00,82.451
2023-03-08 17:00:00+00:00,82.736
2023-03-08 18:00:00+00:00,82.826
2023-03-08 19:00:00+00:00,82.595
2023-03-08 20:00:00+00:00,82.62
2023-03-08 21:00:00+00:00,82.605
2023-03-08 22:00:00+00:00,82.549
2023-03-09 01:00:00+00:00,82.659
2023-03-09 02:00:00+00:00,82.814
2023-03-09 03:00:00+00:00,82.789
2023-03-09 04:00:00+00:00,82.778
2023-03-09 05:00:00+00:00,82.758
2023-03-09 06:00:00+00:00,82.863
2023-03-09 07:00:00+00:00,82.607
2023-03-09 08:00:00+00:00,82.587
2023-03-09 09:00:00+00:00,82.712
2023-03-09 10:00:00+00:00,82.752
2023-03-09 11:00:00+00:00,82.897
2023-03-09 12:00:00+00:00,82.917
2023-03-09 13:00:00+00:00,83.543
2023-03-09 14:00:00+00:00,83.888
2023-03-09 15:00:00+00:00,83.076
2023-03-09 16:00:00+00:00,83.101
2023-03-09 17:00:00+00:00,82.555
2023-03-09 18:00:00+00:00,81.724
2023-03-09 19:00:00+00:00,81.653
2023-03-09 20:00:00+00:00,81.638
2023-03-09 21:00:00+00:00,81.623
2023-03-09 22:00:00+00:00,81.658
2023-03-10 01:00:00+00:00,81.672
2023-03-10 02:00:00+00:00,81.462
2023-03-10 03:00:00+00:00,81.286
2023-03-10 04:00:00+00:00,81.241
2023-03-10 05:00:00+00:00,81.341
2023-03-10 06:00:00+00:00,81.05
2023-03-10 07:00:00+00:00,81.41
2023-03-10 08:00:00+00:00,81.17
2023-03-10 09:00:00+00:00,81.265
2023-03-10 10:00:00+00:00,81.144
2023-03-10 11:00:00+00:00,81.134
2023-03-10 12:00:00+00:00,81.209
2023-03-10 13:00:00+00:00,81.99
2023-03-10 14:00:00+00:00,81.91
2023-03-10 15:00:00+00:00,82.125
2023-03-10 16:00:00+00:00,82.425
2023-03-10 17:00:00+00:00,82.94
2023-03-10 18:00:00+00:00,82.57
2023-03-10 19:00:00+00:00,82.725
2023-03-10 20:00:00+00:00,82.759
2023-03-10 21:00:00+00:00,82.854
2023-03-12 22:00:00+00:00,83.284
2023-03-12 23:00:00+00:00,83.263
2023-03-13 00:00:00+00:00,83.188
2023-03-13 01:00:00+00:00,82.592
2023-03-13 02:00:00+00:00,83.138
2023-03-13 03:00:00+00:00,83.092
2023-03-13 04:00:00+00:00,83.227
2023-03-13 05:00:00+00:00,83.227
2023-03-13 06:00:00+00:00,83.137
2023-03-13 07:00:00+00:00,83.267
2023-03-13 08:00:00+00:00,82.586
2023-03-13 09:00:00+00:00,81.364
2023-03-13 10:00:00+00:00,81.724
2023-03-13 11:00:00+00:00,80.607
2023-03-13 12:00:00+00:00,79.035
2023-03-13 13:00:00+00:00,80.902
2023-03-13 14:00:00+00:00,81.968
2023-03-13 15:00:00+00:00,82.163
2023-03-13 16:00:00+00:00,80.972
2023-03-13 17:00:00+00:00,80.897
2023-03-13 18:00:00+00:00,80.606
2023-03-13 19:00:00+00:00,80.451
2023-03-13 20:00:00+00:00,80.751
2023-03-13 21:00:00+00:00,80.846
2023-03-14 00:00:00+00:00,80.585
2023-03-14 01:00:00+00:00,80.369
2023-03-14 02:00:00+00:00,79.893
2023-03-14 03:00:00+00:00,80.043
2023-03-14 04:00:00+00:00,80.018
2023-03-14 05:00:00+00:00,79.883
2023-03-14 06:00:00+00:00,80.033
2023-03-14 07:00:00+00:00,79.997
2023-03-14 08:00:00+00:00,79.552
2023-03-14 09:00:00+00:00,79.381
2023-03-14 10:00:00+00:00,79.126
2023-03-14 11:00:00+00:00,79.741
2023-03-14 12:00:00+00:00,79.731
2023-03-14 13:00:00+00:00,80.412
2023-03-14 14:00:00+00:00,79.861
2023-03-14 15:00:00+00:00,79.986
2023-03-14 16:00:00+00:00,79.124
2023-03-14 17:00:00+00:00,78.333
2023-03-14 18:00:00+00:00,77.052
2023-03-14 19:00:00+00:00,77.712
2023-03-14 20:00:00+00:00,77.592
2023-03-14 21:00:00+00:00,77.682
2023-03-15 00:00:00+00:00,78.132
2023-03-15 01:00:00+00:00,78.292
2023-03-15 02:00:00+00:00,78.436
2023-03-15 03:00:00+00:00,78.571
2023-03-15 04:00:00+00:00,78.646
2023-03-15 05:00:00+00:00,78.301
2023-03-15 06:00:00+00:00,78.521
2023-03-15 07:00:00+00:00,78.45
2023-03-15 08:00:00+00:00,78.44
2023-03-15 09:00:00+00:00,78.115
2023-03-15 10:00:00+00:00,76.052
2023-03-15 11:00:00+00:00,76.663
2023-03-15 12:00:00+00:00,75.586
2023-03-15 13:00:00+00:00,74.495
2023-03-15 14:00:00+00:00,73.749
2023-03-15 15:00:00+00:00,73.193
2023-03-15 16:00:00+00:00,71.907
2023-03-15 17:00:00+00:00,73.483
2023-03-15 18:00:00+00:00,74.389
2023-03-15 19:00:00+00:00,74.409
2023-03-15 20:00:00+00:00,74.488
2023-03-15 21:00:00+00:00,74.373
2023-03-16 00:00:00+00:00,75.023
2023-03-16 01:00:00+00:00,74.112
2023-03-16 02:00:00+00:00,73.787
2023-03-16 03:00:00+00:00,74.167
2023-03-16 04:00:00+00:00,74.717
2023-03-16 05:00:00+00:00,74.457
2023-03-16 06:00:00+00:00,74.326
2023-03-16 07:00:00+00:00,74.051
2023-03-16 08:00:00+00:00,74.466
2023-03-16 09:00:00+00:00,74.676
2023-03-16 10:00:00+00:00,74.431
2023-03-16 11:00:00+00:00,73.94
2023-03-16 12:00:00+00:00,73.749
2023-03-16 13:00:00+00:00,73.244
2023-03-16 14:00:00+00:00,74.365
2023-03-16 15:00:00+00:00,74.019
2023-03-16 16:00:00+00:00,75.07
2023-03-16 17:00:00+00:00,75.365
2023-03-16 18:00:00+00:00,74.714
2023-03-16 19:00:00+00:00,74.509
2023-03-16 20:00:00+00:00,74.694
2023-03-16 21:00:00+00:00,74.774
2023-03-17 00:00:00+00:00,74.783
2023-03-17 01:00:00+00:00,74.948
2023-03-17 02:00:00+00:00,75.243
2023-03-17 03:00:00+00:00,75.573
2023-03-17 04:00:00+00:00,75.563
2023-03-17 05:00:00+00:00,75.363
2023-03-17 06:00:00+00:00,75.062
2023-03-17 07:00:00+00:00,75.512
2023-03-17 08:00:00+00:00,75.292
2023-03-17 09:00:00+00:00,75.792
2023-03-17 10:00:00+00:00,75.732
2023-03-17 11:00:00+00:00,75.116
2023-03-17 12:00:00+00:00,73.77
2023-03-17 13:00:00+00:00,72.879
2023-03-17 14:00:00+00:00,72.468
2023-03-17 15:00:00+00:00,72.908
2023-03-17 16:00:00+00:00,73.193
2023-03-17 17:00:00+00:00,73.158
2023-03-17 18:00:00+00:00,72.833
2023-03-17 19:00:00+00:00,72.507
2023-03-17 20:00:00+00:00,72.562
2023-03-19 22:00:00+00:00,73.328
2023-03-19 23:00:00+00:00,73.307
2023-03-20 00:00:00+00:00,73.307
2023-03-20 01:00:00+00:00,73.127
2023-03-20 02:00:00+00:00,72.977
2023-03-20 03:00:00+00:00,72.606
2023-03-20 04:00:00+00:00,72.356
2023-03-20 05:00:00+00:00,72.15
2023-03-20 06:00:00+00:00,70.949
2023-03-20 07:00:00+00:00,70.934
2023-03-20 08:00:00+00:00,71.204
2023-03-20 09:00:00+00:00,70.919
2023-03-20 10:00:00+00:00,71.564
2023-03-20 11:00:00+00:00,72.109
2023-03-20 12:00:00+00:00,73.02
2023-03-20 13:00:00+00:00,72.349
2023-03-20 14:00:00+00:00,72.444
2023-03-20 15:00:00+00:00,72.624
2023-03-20 16:00:00+00:00,72.068
2023-03-20 17:00:00+00:00,72.588
2023-03-20 18:00:00+00:00,73.634
2023-03-20 19:00:00+00:00,73.814
2023-03-20 20:00:00+00:00,73.849
2023-03-20 21:00:00+00:00,73.858
2023-03-21 00:00:00+00:00,73.633
2023-03-21 01:00:00+00:00,73.487
2023-03-21 02:00:00+00:00,73.102
2023-03-21 03:00:00+00:00,73.162
2023-03-21 04:00:00+00:00,73.161
2023-03-21 05:00:00+00:00,73.106
2023-03-21 06:00:00+00:00,73.366
2023-03-21 07:00:00+00:00,73.001
2023-03-21 08:00:00+00:00,74.432
2023-03-21 09:00:00+00:00,74.677
2023-03-21 10:00:00+00:00,74.541
2023-03-21 11:00:00+00:00,74.701
2023-03-21 12:00:00+00:00,74.946
2023-03-21 13:00:00+00:00,75.011
2023-03-21 14:00:00+00:00,74.781
2023-03-21 15:00:00+00:00,74.39
2023-03-21 16:00:00+00:00,74.67
2023-03-21 17:00:00+00:00,75.285
2023-03-21 18:00:00+00:00,75.22
2023-03-21 19:00:00+00:00,75.325
2023-03-21 20:00:00+00:00,75.23
2023-03-21 21:00:00+00:00,75.154
2023-03-22 00:00:00+00:00,75.159
