date,BRENT_price
2020-01-22 08:00:00+00:00,64.472
2020-01-22 09:00:00+00:00,64.34
2020-01-22 10:00:00+00:00,64.532
2020-01-22 11:00:00+00:00,64.458
2020-01-22 12:00:00+00:00,64.419
2020-01-22 13:00:00+00:00,64.305
2020-01-22 14:00:00+00:00,63.661
2020-01-22 15:00:00+00:00,63.73
2020-01-22 16:00:00+00:00,63.493
2020-01-22 17:00:00+00:00,63.341
2020-01-22 18:00:00+00:00,63.686
2020-01-22 19:00:00+00:00,63.484
2020-01-22 20:00:00+00:00,63.4
2020-01-22 21:00:00+00:00,62.902
2020-01-22 22:00:00+00:00,62.925
2020-01-23 01:00:00+00:00,62.573
2020-01-23 02:00:00+00:00,62.752
2020-01-23 03:00:00+00:00,62.661
2020-01-23 04:00:00+00:00,62.594
2020-01-23 05:00:00+00:00,62.395
2020-01-23 06:00:00+00:00,62.509
2020-01-23 07:00:00+00:00,62.666
2020-01-23 08:00:00+00:00,62.705
2020-01-23 09:00:00+00:00,62.724
2020-01-23 10:00:00+00:00,62.592
2020-01-23 11:00:00+00:00,62.506
2020-01-23 12:00:00+00:00,62.359
2020-01-23 13:00:00+00:00,62.099
2020-01-23 14:00:00+00:00,61.684
2020-01-23 15:00:00+00:00,61.625
2020-01-23 16:00:00+00:00,62.133
2020-01-23 17:00:00+00:00,61.68
2020-01-23 18:00:00+00:00,61.935
2020-01-23 19:00:00+00:00,62.23
2020-01-23 20:00:00+00:00,62.234
2020-01-23 21:00:00+00:00,62.361
2020-01-23 22:00:00+00:00,62.299
2020-01-24 01:00:00+00:00,62.22
2020-01-24 02:00:00+00:00,62.221
2020-01-24 03:00:00+00:00,62.311
2020-01-24 04:00:00+00:00,62.51
2020-01-24 05:00:00+00:00,62.479
2020-01-24 06:00:00+00:00,62.588
2020-01-24 07:00:00+00:00,62.567
2020-01-24 08:00:00+00:00,62.335
2020-01-24 09:00:00+00:00,62.022
2020-01-24 10:00:00+00:00,61.971
2020-01-24 11:00:00+00:00,62.005
2020-01-24 12:00:00+00:00,61.999
2020-01-24 13:00:00+00:00,61.857
2020-01-24 14:00:00+00:00,61.334
2020-01-24 15:00:00+00:00,60.811
2020-01-24 16:00:00+00:00,60.717
2020-01-24 17:00:00+00:00,60.764
2020-01-24 18:00:00+00:00,60.727
2020-01-24 19:00:00+00:00,60.897
2020-01-24 20:00:00+00:00,61.051
2020-01-24 21:00:00+00:00,60.839
2020-01-27 01:00:00+00:00,59.69
2020-01-27 02:00:00+00:00,59.476
2020-01-27 03:00:00+00:00,59.543
2020-01-27 04:00:00+00:00,59.444
2020-01-27 05:00:00+00:00,59.478
2020-01-27 06:00:00+00:00,59.469
2020-01-27 07:00:00+00:00,59.463
2020-01-27 08:00:00+00:00,59.061
2020-01-27 09:00:00+00:00,58.839
2020-01-27 10:00:00+00:00,58.808
2020-01-27 11:00:00+00:00,59.098
2020-01-27 12:00:00+00:00,59.141
2020-01-27 13:00:00+00:00,59.015
2020-01-27 14:00:00+00:00,59.73
2020-01-27 15:00:00+00:00,59.083
2020-01-27 16:00:00+00:00,58.957
2020-01-27 17:00:00+00:00,59.066
2020-01-27 18:00:00+00:00,59.397
2020-01-27 19:00:00+00:00,59.29
2020-01-27 20:00:00+00:00,59.157
2020-01-27 21:00:00+00:00,59.087
2020-01-27 22:00:00+00:00,59.036
2020-01-28 01:00:00+00:00,59.191
2020-01-28 02:00:00+00:00,59.112
2020-01-28 03:00:00+00:00,59.093
2020-01-28 04:00:00+00:00,59.282
2020-01-28 05:00:00+00:00,59.314
2020-01-28 06:00:00+00:00,59.394
2020-01-28 07:00:00+00:00,59.301
2020-01-28 08:00:00+00:00,59.024
2020-01-28 09:00:00+00:00,59.002
2020-01-28 10:00:00+00:00,59.085
2020-01-28 11:00:00+00:00,59.165
2020-01-28 12:00:00+00:00,59.689
2020-01-28 13:00:00+00:00,59.33
2020-01-28 14:00:00+00:00,59.111
2020-01-28 15:00:00+00:00,60.15
2020-01-28 16:00:00+00:00,60.103
2020-01-28 17:00:00+00:00,59.807
2020-01-28 18:00:00+00:00,59.619
2020-01-28 19:00:00+00:00,59.628
2020-01-28 20:00:00+00:00,59.779
2020-01-28 21:00:00+00:00,60.14
2020-01-28 22:00:00+00:00,60.154
2020-01-29 01:00:00+00:00,60.186
2020-01-29 02:00:00+00:00,60.322
2020-01-29 03:00:00+00:00,60.453
2020-01-29 04:00:00+00:00,60.419
2020-01-29 05:00:00+00:00,60.291
2020-01-29 06:00:00+00:00,60.279
2020-01-29 07:00:00+00:00,60.243
2020-01-29 08:00:00+00:00,60.275
2020-01-29 09:00:00+00:00,60.131
2020-01-29 10:00:00+00:00,60.211
2020-01-29 11:00:00+00:00,60.093
2020-01-29 12:00:00+00:00,59.978
2020-01-29 13:00:00+00:00,60.221
2020-01-29 14:00:00+00:00,59.601
2020-01-29 15:00:00+00:00,59.762
2020-01-29 16:00:00+00:00,59.986
2020-01-29 17:00:00+00:00,59.597
2020-01-29 18:00:00+00:00,59.525
2020-01-29 19:00:00+00:00,59.719
2020-01-29 20:00:00+00:00,59.566
2020-01-29 21:00:00+00:00,59.484
2020-01-29 22:00:00+00:00,59.495
2020-01-30 01:00:00+00:00,59.454
2020-01-30 02:00:00+00:00,59.07
2020-01-30 03:00:00+00:00,59.069
2020-01-30 04:00:00+00:00,59.093
2020-01-30 05:00:00+00:00,59.115
2020-01-30 06:00:00+00:00,59.045
2020-01-30 07:00:00+00:00,58.659
2020-01-30 08:00:00+00:00,58.845
2020-01-30 09:00:00+00:00,58.687
2020-01-30 10:00:00+00:00,58.574
2020-01-30 11:00:00+00:00,58.33
2020-01-30 12:00:00+00:00,58.187
2020-01-30 13:00:00+00:00,58.206
2020-01-30 14:00:00+00:00,58.641
2020-01-30 15:00:00+00:00,58.252
2020-01-30 16:00:00+00:00,58.132
2020-01-30 17:00:00+00:00,57.786
2020-01-30 18:00:00+00:00,57.711
2020-01-30 19:00:00+00:00,58.422
2020-01-30 20:00:00+00:00,58.842
2020-01-30 21:00:00+00:00,59.008
2020-01-30 22:00:00+00:00,58.911
2020-01-31 01:00:00+00:00,58.902
2020-01-31 02:00:00+00:00,59.104
2020-01-31 03:00:00+00:00,59.249
2020-01-31 04:00:00+00:00,59.251
2020-01-31 05:00:00+00:00,59.062
2020-01-31 06:00:00+00:00,58.96
2020-01-31 07:00:00+00:00,58.667
2020-01-31 08:00:00+00:00,58.56
2020-01-31 09:00:00+00:00,58.303
2020-01-31 10:00:00+00:00,58.274
2020-01-31 11:00:00+00:00,58.161
2020-01-31 12:00:00+00:00,58.186
2020-01-31 13:00:00+00:00,58.013
2020-01-31 14:00:00+00:00,57.639
2020-01-31 15:00:00+00:00,57.245
2020-01-31 16:00:00+00:00,57.913
2020-01-31 17:00:00+00:00,57.106
2020-01-31 18:00:00+00:00,56.669
2020-01-31 19:00:00+00:00,57.334
2020-01-31 20:00:00+00:00,57.397
2020-01-31 21:00:00+00:00,57.383
2020-02-03 01:00:00+00:00,57.131
2020-02-03 02:00:00+00:00,56.74
2020-02-03 03:00:00+00:00,56.881
2020-02-03 04:00:00+00:00,56.913
2020-02-03 05:00:00+00:00,57.056
2020-02-03 06:00:00+00:00,56.885
2020-02-03 07:00:00+00:00,57.092
2020-02-03 08:00:00+00:00,57.129
2020-02-03 09:00:00+00:00,56.859
2020-02-03 10:00:00+00:00,57.199
2020-02-03 11:00:00+00:00,57.11
2020-02-03 12:00:00+00:00,56.901
2020-02-03 13:00:00+00:00,56.784
2020-02-03 14:00:00+00:00,56.611
2020-02-03 15:00:00+00:00,56.248
2020-02-03 16:00:00+00:00,55.233
2020-02-03 17:00:00+00:00,55.849
2020-02-03 18:00:00+00:00,55.382
2020-02-03 19:00:00+00:00,54.936
2020-02-03 20:00:00+00:00,54.895
2020-02-03 21:00:00+00:00,54.76
2020-02-03 22:00:00+00:00,54.834
2020-02-04 01:00:00+00:00,55.243
2020-02-04 02:00:00+00:00,55.369
2020-02-04 03:00:00+00:00,55.383
2020-02-04 04:00:00+00:00,55.42
2020-02-04 05:00:00+00:00,55.515
2020-02-04 06:00:00+00:00,55.506
2020-02-04 07:00:00+00:00,55.232
2020-02-04 08:00:00+00:00,55.651
2020-02-04 09:00:00+00:00,55.513
2020-02-04 10:00:00+00:00,55.421
2020-02-04 11:00:00+00:00,55.344
2020-02-04 12:00:00+00:00,55.434
2020-02-04 13:00:00+00:00,56.03
2020-02-04 14:00:00+00:00,55.399
2020-02-04 15:00:00+00:00,55.289
2020-02-04 16:00:00+00:00,55.491
2020-02-04 17:00:00+00:00,55.335
2020-02-04 18:00:00+00:00,55.124
2020-02-04 19:00:00+00:00,54.711
2020-02-04 20:00:00+00:00,54.657
2020-02-04 21:00:00+00:00,54.4
2020-02-04 22:00:00+00:00,54.408
2020-02-05 01:00:00+00:00,55.213
2020-02-05 02:00:00+00:00,55.298
2020-02-05 03:00:00+00:00,55.145
2020-02-05 04:00:00+00:00,55.215
2020-02-05 05:00:00+00:00,55.06
2020-02-05 06:00:00+00:00,55.064
2020-02-05 07:00:00+00:00,54.787
2020-02-05 08:00:00+00:00,55.827
2020-02-05 09:00:00+00:00,56.119
2020-02-05 10:00:00+00:00,56.088
2020-02-05 11:00:00+00:00,55.92
2020-02-05 12:00:00+00:00,55.863
2020-02-05 13:00:00+00:00,56.145
2020-02-05 14:00:00+00:00,56.63
2020-02-05 15:00:00+00:00,56.525
2020-02-05 16:00:00+00:00,56.607
2020-02-05 17:00:00+00:00,56.687
2020-02-05 18:00:00+00:00,56.259
2020-02-05 19:00:00+00:00,56.071
2020-02-05 20:00:00+00:00,56.001
2020-02-05 21:00:00+00:00,56.233
2020-02-05 22:00:00+00:00,56.171
2020-02-06 01:00:00+00:00,56.436
2020-02-06 02:00:00+00:00,56.816
2020-02-06 03:00:00+00:00,56.737
2020-02-06 04:00:00+00:00,56.829
2020-02-06 05:00:00+00:00,57.078
2020-02-06 06:00:00+00:00,56.895
2020-02-06 07:00:00+00:00,56.763
2020-02-06 08:00:00+00:00,56.806
2020-02-06 09:00:00+00:00,56.215
2020-02-06 10:00:00+00:00,55.739
2020-02-06 11:00:00+00:00,56.094
2020-02-06 12:00:00+00:00,55.818
2020-02-06 13:00:00+00:00,55.205
2020-02-06 14:00:00+00:00,55.401
2020-02-06 15:00:00+00:00,55.332
2020-02-06 16:00:00+00:00,55.237
2020-02-06 17:00:00+00:00,55.62
2020-02-06 18:00:00+00:00,55.296
2020-02-06 19:00:00+00:00,55.537
2020-02-06 20:00:00+00:00,55.665
2020-02-06 21:00:00+00:00,55.732
2020-02-06 22:00:00+00:00,55.686
2020-02-07 01:00:00+00:00,55.854
2020-02-07 02:00:00+00:00,55.79
2020-02-07 03:00:00+00:00,55.812
2020-02-07 04:00:00+00:00,55.687
2020-02-07 05:00:00+00:00,55.719
2020-02-07 06:00:00+00:00,55.859
2020-02-07 07:00:00+00:00,55.555
2020-02-07 08:00:00+00:00,55.574
2020-02-07 09:00:00+00:00,55.613
2020-02-07 10:00:00+00:00,55.269
2020-02-07 11:00:00+00:00,55.258
2020-02-07 12:00:00+00:00,54.966
2020-02-07 13:00:00+00:00,54.831
2020-02-07 14:00:00+00:00,54.881
2020-02-07 15:00:00+00:00,55.455
2020-02-07 16:00:00+00:00,55.232
2020-02-07 17:00:00+00:00,55.1
2020-02-07 18:00:00+00:00,55.008
2020-02-07 19:00:00+00:00,54.992
2020-02-07 20:00:00+00:00,55.036
2020-02-07 21:00:00+00:00,54.977
2020-02-10 01:00:00+00:00,54.801
2020-02-10 02:00:00+00:00,55.085
2020-02-10 03:00:00+00:00,54.787
2020-02-10 04:00:00+00:00,54.821
2020-02-10 05:00:00+00:00,54.943
2020-02-10 06:00:00+00:00,54.955
2020-02-10 07:00:00+00:00,54.762
2020-02-10 08:00:00+00:00,54.539
2020-02-10 09:00:00+00:00,54.664
2020-02-10 10:00:00+00:00,54.62
2020-02-10 11:00:00+00:00,54.806
2020-02-10 12:00:00+00:00,54.835
2020-02-10 13:00:00+00:00,54.463
2020-02-10 14:00:00+00:00,54.377
2020-02-10 15:00:00+00:00,54.481
2020-02-10 16:00:00+00:00,53.906
2020-02-10 17:00:00+00:00,53.733
2020-02-10 18:00:00+00:00,53.621
2020-02-10 19:00:00+00:00,53.792
2020-02-10 20:00:00+00:00,53.76
2020-02-10 21:00:00+00:00,53.858
2020-02-10 22:00:00+00:00,53.821
2020-02-11 01:00:00+00:00,54.448
2020-02-11 02:00:00+00:00,54.424
2020-02-11 03:00:00+00:00,54.451
2020-02-11 04:00:00+00:00,54.407
2020-02-11 05:00:00+00:00,54.497
2020-02-11 06:00:00+00:00,54.476
2020-02-11 07:00:00+00:00,54.155
2020-02-11 08:00:00+00:00,54.464
2020-02-11 09:00:00+00:00,54.533
2020-02-11 10:00:00+00:00,54.595
2020-02-11 11:00:00+00:00,54.823
2020-02-11 12:00:00+00:00,54.646
2020-02-11 13:00:00+00:00,54.932
2020-02-11 14:00:00+00:00,54.699
2020-02-11 15:00:00+00:00,54.89
2020-02-11 16:00:00+00:00,54.596
2020-02-11 17:00:00+00:00,54.737
2020-02-11 18:00:00+00:00,54.473
2020-02-11 19:00:00+00:00,54.389
2020-02-11 20:00:00+00:00,54.64
2020-02-11 21:00:00+00:00,54.604
2020-02-11 22:00:00+00:00,54.689
2020-02-12 01:00:00+00:00,55.207
2020-02-12 02:00:00+00:00,55.402
2020-02-12 03:00:00+00:00,55.371
2020-02-12 04:00:00+00:00,55.37
2020-02-12 05:00:00+00:00,55.409
2020-02-12 06:00:00+00:00,55.496
2020-02-12 07:00:00+00:00,55.619
2020-02-12 08:00:00+00:00,55.628
2020-02-12 09:00:00+00:00,55.523
2020-02-12 10:00:00+00:00,55.54
2020-02-12 11:00:00+00:00,55.589
2020-02-12 12:00:00+00:00,55.558
2020-02-12 13:00:00+00:00,55.91
2020-02-12 14:00:00+00:00,56.327
2020-02-12 15:00:00+00:00,56.124
2020-02-12 16:00:00+00:00,56.324
2020-02-12 17:00:00+00:00,56.364
2020-02-12 18:00:00+00:00,56.267
2020-02-12 19:00:00+00:00,56.321
2020-02-12 20:00:00+00:00,56.486
2020-02-12 21:00:00+00:00,56.705
2020-02-12 22:00:00+00:00,56.786
2020-02-13 01:00:00+00:00,56.426
2020-02-13 02:00:00+00:00,56.324
2020-02-13 03:00:00+00:00,56.257
2020-02-13 04:00:00+00:00,56.17
2020-02-13 05:00:00+00:00,56.129
2020-02-13 06:00:00+00:00,56.045
2020-02-13 07:00:00+00:00,55.835
2020-02-13 08:00:00+00:00,55.652
2020-02-13 09:00:00+00:00,55.634
2020-02-13 10:00:00+00:00,55.625
2020-02-13 11:00:00+00:00,55.7
2020-02-13 12:00:00+00:00,55.789
2020-02-13 13:00:00+00:00,56.213
2020-02-13 14:00:00+00:00,56.633
2020-02-13 15:00:00+00:00,56.582
2020-02-13 16:00:00+00:00,56.606
2020-02-13 17:00:00+00:00,56.753
2020-02-13 18:00:00+00:00,56.503
2020-02-13 19:00:00+00:00,56.829
2020-02-13 20:00:00+00:00,56.929
2020-02-13 21:00:00+00:00,56.819
2020-02-13 22:00:00+00:00,56.863
2020-02-14 01:00:00+00:00,56.676
2020-02-14 02:00:00+00:00,56.723
2020-02-14 03:00:00+00:00,56.669
2020-02-14 04:00:00+00:00,56.729
2020-02-14 05:00:00+00:00,56.778
2020-02-14 06:00:00+00:00,56.701
2020-02-14 07:00:00+00:00,56.798
2020-02-14 08:00:00+00:00,56.938
2020-02-14 09:00:00+00:00,56.907
2020-02-14 10:00:00+00:00,57.563
2020-02-14 11:00:00+00:00,57.504
2020-02-14 12:00:00+00:00,57.555
2020-02-14 13:00:00+00:00,57.428
2020-02-14 14:00:00+00:00,57.664
2020-02-14 15:00:00+00:00,57.361
2020-02-14 16:00:00+00:00,57.385
2020-02-14 17:00:00+00:00,57.188
2020-02-14 18:00:00+00:00,57.551
2020-02-14 19:00:00+00:00,57.643
2020-02-14 20:00:00+00:00,57.718
2020-02-14 21:00:00+00:00,57.701
2020-02-17 01:00:00+00:00,57.478
2020-02-17 02:00:00+00:00,57.502
2020-02-17 03:00:00+00:00,57.526
2020-02-17 04:00:00+00:00,57.445
2020-02-17 05:00:00+00:00,57.655
2020-02-17 06:00:00+00:00,57.613
2020-02-17 07:00:00+00:00,57.582
2020-02-17 08:00:00+00:00,57.762
2020-02-17 09:00:00+00:00,57.67
2020-02-17 10:00:00+00:00,57.541
2020-02-17 11:00:00+00:00,57.505
2020-02-17 12:00:00+00:00,57.476
2020-02-17 13:00:00+00:00,57.515
2020-02-17 14:00:00+00:00,57.625
2020-02-17 15:00:00+00:00,57.513
2020-02-17 16:00:00+00:00,57.643
2020-02-17 17:00:00+00:00,57.983
2020-02-18 01:00:00+00:00,57.492
2020-02-18 02:00:00+00:00,57.36
2020-02-18 03:00:00+00:00,57.329
2020-02-18 04:00:00+00:00,57.3
2020-02-18 05:00:00+00:00,57.367
2020-02-18 06:00:00+00:00,57.308
2020-02-18 07:00:00+00:00,57.033
2020-02-18 08:00:00+00:00,57.007
2020-02-18 09:00:00+00:00,56.89
2020-02-18 10:00:00+00:00,56.927
2020-02-18 11:00:00+00:00,56.765
2020-02-18 12:00:00+00:00,56.636
2020-02-18 13:00:00+00:00,56.705
2020-02-18 14:00:00+00:00,57.196
2020-02-18 15:00:00+00:00,57.534
2020-02-18 16:00:00+00:00,57.443
2020-02-18 17:00:00+00:00,57.575
2020-02-18 18:00:00+00:00,57.744
2020-02-18 19:00:00+00:00,57.954
2020-02-18 20:00:00+00:00,57.951
2020-02-18 21:00:00+00:00,57.962
2020-02-18 22:00:00+00:00,57.936
2020-02-19 01:00:00+00:00,58.159
2020-02-19 02:00:00+00:00,58.178
2020-02-19 03:00:00+00:00,58.608
2020-02-19 04:00:00+00:00,58.635
2020-02-19 05:00:00+00:00,58.465
2020-02-19 06:00:00+00:00,58.369
2020-02-19 07:00:00+00:00,58.503
2020-02-19 08:00:00+00:00,58.347
2020-02-19 09:00:00+00:00,58.667
2020-02-19 10:00:00+00:00,58.701
2020-02-19 11:00:00+00:00,58.861
2020-02-19 12:00:00+00:00,58.794
2020-02-19 13:00:00+00:00,58.908
2020-02-19 14:00:00+00:00,58.796
2020-02-19 15:00:00+00:00,59.175
2020-02-19 16:00:00+00:00,59.377
2020-02-19 17:00:00+00:00,59.486
2020-02-19 18:00:00+00:00,59.416
2020-02-19 19:00:00+00:00,59.455
2020-02-19 20:00:00+00:00,59.207
2020-02-19 21:00:00+00:00,59.492
2020-02-19 22:00:00+00:00,59.519
2020-02-20 01:00:00+00:00,59.737
2020-02-20 02:00:00+00:00,59.31
2020-02-20 03:00:00+00:00,59.228
2020-02-20 04:00:00+00:00,59.344
2020-02-20 05:00:00+00:00,59.49
2020-02-20 06:00:00+00:00,59.423
2020-02-20 07:00:00+00:00,59.453
2020-02-20 08:00:00+00:00,59.263
2020-02-20 09:00:00+00:00,59.439
2020-02-20 10:00:00+00:00,59.302
2020-02-20 11:00:00+00:00,59.329
2020-02-20 12:00:00+00:00,59.637
2020-02-20 13:00:00+00:00,59.53
2020-02-20 14:00:00+00:00,59.661
2020-02-20 15:00:00+00:00,60.004
2020-02-20 16:00:00+00:00,59.422
2020-02-20 17:00:00+00:00,59.558
2020-02-20 18:00:00+00:00,59.456
2020-02-20 19:00:00+00:00,59.335
2020-02-20 20:00:00+00:00,59.367
2020-02-20 21:00:00+00:00,59.119
2020-02-20 22:00:00+00:00,59.184
2020-02-21 01:00:00+00:00,59.068
2020-02-21 02:00:00+00:00,59.073
2020-02-21 03:00:00+00:00,59.062
2020-02-21 04:00:00+00:00,58.96
2020-02-21 05:00:00+00:00,58.791
2020-02-21 06:00:00+00:00,58.772
2020-02-21 07:00:00+00:00,58.747
2020-02-21 08:00:00+00:00,58.832
2020-02-21 09:00:00+00:00,58.245
2020-02-21 10:00:00+00:00,58.424
2020-02-21 11:00:00+00:00,58.143
2020-02-21 12:00:00+00:00,58.327
2020-02-21 13:00:00+00:00,58.306
2020-02-21 14:00:00+00:00,58.111
2020-02-21 15:00:00+00:00,57.974
2020-02-21 16:00:00+00:00,58.269
2020-02-21 17:00:00+00:00,58.513
2020-02-21 18:00:00+00:00,58.462
2020-02-21 19:00:00+00:00,58.469
2020-02-21 20:00:00+00:00,58.33
2020-02-21 21:00:00+00:00,58.43
2020-02-24 01:00:00+00:00,56.829
2020-02-24 02:00:00+00:00,56.889
2020-02-24 03:00:00+00:00,57.007
2020-02-24 04:00:00+00:00,57.024
2020-02-24 05:00:00+00:00,57.079
2020-02-24 06:00:00+00:00,57.051
2020-02-24 07:00:00+00:00,56.707
2020-02-24 08:00:00+00:00,56.593
2020-02-24 09:00:00+00:00,56.385
2020-02-24 10:00:00+00:00,56.36
2020-02-24 11:00:00+00:00,56.076
2020-02-24 12:00:00+00:00,56.111
2020-02-24 13:00:00+00:00,55.944
2020-02-24 14:00:00+00:00,55.989
2020-02-24 15:00:00+00:00,55.744
2020-02-24 16:00:00+00:00,55.352
2020-02-24 17:00:00+00:00,55.306
2020-02-24 18:00:00+00:00,55.84
2020-02-24 19:00:00+00:00,56.455
2020-02-24 20:00:00+00:00,56.051
2020-02-24 21:00:00+00:00,56.129
2020-02-24 22:00:00+00:00,56.191
2020-02-25 01:00:00+00:00,56.482
2020-02-25 02:00:00+00:00,56.519
2020-02-25 03:00:00+00:00,56.41
2020-02-25 04:00:00+00:00,56.425
2020-02-25 05:00:00+00:00,56.53
2020-02-25 06:00:00+00:00,56.701
2020-02-25 07:00:00+00:00,56.688
2020-02-25 08:00:00+00:00,56.357
2020-02-25 09:00:00+00:00,56.187
2020-02-25 10:00:00+00:00,56.018
2020-02-25 11:00:00+00:00,56.138
2020-02-25 12:00:00+00:00,56.168
2020-02-25 13:00:00+00:00,56.016
2020-02-25 14:00:00+00:00,55.995
2020-02-25 15:00:00+00:00,55.563
2020-02-25 16:00:00+00:00,55.411
2020-02-25 17:00:00+00:00,55.285
2020-02-25 18:00:00+00:00,54.893
2020-02-25 19:00:00+00:00,54.489
2020-02-25 20:00:00+00:00,54.494
2020-02-25 21:00:00+00:00,54.806
2020-02-25 22:00:00+00:00,54.78
2020-02-26 01:00:00+00:00,55.106
2020-02-26 02:00:00+00:00,55.05
2020-02-26 03:00:00+00:00,55.057
2020-02-26 04:00:00+00:00,55.104
2020-02-26 05:00:00+00:00,54.988
2020-02-26 06:00:00+00:00,54.667
2020-02-26 07:00:00+00:00,54.495
2020-02-26 08:00:00+00:00,54.106
2020-02-26 09:00:00+00:00,53.843
2020-02-26 10:00:00+00:00,53.84
2020-02-26 11:00:00+00:00,53.905
2020-02-26 12:00:00+00:00,53.809
2020-02-26 13:00:00+00:00,54.025
2020-02-26 14:00:00+00:00,54.7
2020-02-26 15:00:00+00:00,54.69
2020-02-26 16:00:00+00:00,53.983
2020-02-26 17:00:00+00:00,53.841
2020-02-26 18:00:00+00:00,52.875
2020-02-26 19:00:00+00:00,53.122
2020-02-26 20:00:00+00:00,53.249
2020-02-26 21:00:00+00:00,53.194
2020-02-26 22:00:00+00:00,53.281
2020-02-27 01:00:00+00:00,52.481
2020-02-27 02:00:00+00:00,52.634
2020-02-27 03:00:00+00:00,52.631
2020-02-27 04:00:00+00:00,52.459
2020-02-27 05:00:00+00:00,52.569
2020-02-27 06:00:00+00:00,52.45
2020-02-27 07:00:00+00:00,52.48
2020-02-27 08:00:00+00:00,52.794
2020-02-27 09:00:00+00:00,52.373
2020-02-27 10:00:00+00:00,52.13
2020-02-27 11:00:00+00:00,51.946
2020-02-27 12:00:00+00:00,51.738
2020-02-27 13:00:00+00:00,51.622
2020-02-27 14:00:00+00:00,51.223
2020-02-27 15:00:00+00:00,51.57
2020-02-27 16:00:00+00:00,51.95
2020-02-27 17:00:00+00:00,52.184
2020-02-27 18:00:00+00:00,51.579
2020-02-27 19:00:00+00:00,51.989
2020-02-27 20:00:00+00:00,51.8
2020-02-27 21:00:00+00:00,51.416
2020-02-27 22:00:00+00:00,51.392
2020-02-28 01:00:00+00:00,51.434
2020-02-28 02:00:00+00:00,51.252
2020-02-28 03:00:00+00:00,50.919
2020-02-28 04:00:00+00:00,50.767
2020-02-28 05:00:00+00:00,50.608
2020-02-28 06:00:00+00:00,50.645
2020-02-28 07:00:00+00:00,50.826
2020-02-28 08:00:00+00:00,50.858
2020-02-28 09:00:00+00:00,50.386
2020-02-28 10:00:00+00:00,50.603
2020-02-28 11:00:00+00:00,51.091
2020-02-28 12:00:00+00:00,51.065
2020-02-28 13:00:00+00:00,50.954
2020-02-28 14:00:00+00:00,50.374
2020-02-28 15:00:00+00:00,49.602
2020-02-28 16:00:00+00:00,50.176
2020-02-28 17:00:00+00:00,50.448
2020-02-28 18:00:00+00:00,50.296
2020-02-28 19:00:00+00:00,50.502
2020-02-28 20:00:00+00:00,50.431
2020-02-28 21:00:00+00:00,50.491
2020-03-02 01:00:00+00:00,50.592
2020-03-02 02:00:00+00:00,51.733
2020-03-02 03:00:00+00:00,51.765
2020-03-02 04:00:00+00:00,51.651
2020-03-02 05:00:00+00:00,51.801
2020-03-02 06:00:00+00:00,51.549
2020-03-02 07:00:00+00:00,51.886
2020-03-02 08:00:00+00:00,51.845
2020-03-02 09:00:00+00:00,51.26
2020-03-02 10:00:00+00:00,50.796
2020-03-02 11:00:00+00:00,50.328
2020-03-02 12:00:00+00:00,50.788
2020-03-02 13:00:00+00:00,51.135
2020-03-02 14:00:00+00:00,50.9
2020-03-02 15:00:00+00:00,51.421
2020-03-02 16:00:00+00:00,52.332
2020-03-02 17:00:00+00:00,52.543
2020-03-02 18:00:00+00:00,52.522
2020-03-02 19:00:00+00:00,52.303
2020-03-02 20:00:00+00:00,53.022
2020-03-02 21:00:00+00:00,53.168
2020-03-02 22:00:00+00:00,53.472
2020-03-03 01:00:00+00:00,53.649
2020-03-03 02:00:00+00:00,53.507
2020-03-03 03:00:00+00:00,53.582
2020-03-03 04:00:00+00:00,53.32
2020-03-03 05:00:00+00:00,53.04
2020-03-03 06:00:00+00:00,53.032
2020-03-03 07:00:00+00:00,52.953
2020-03-03 08:00:00+00:00,53.051
2020-03-03 09:00:00+00:00,53.869
2020-03-03 10:00:00+00:00,54.087
2020-03-03 11:00:00+00:00,53.533
2020-03-03 12:00:00+00:00,53.029
2020-03-03 13:00:00+00:00,53.391
2020-03-03 14:00:00+00:00,53.048
2020-03-03 15:00:00+00:00,53.684
2020-03-03 16:00:00+00:00,52.732
2020-03-03 17:00:00+00:00,52.623
2020-03-03 18:00:00+00:00,51.857
2020-03-03 19:00:00+00:00,52.41
2020-03-03 20:00:00+00:00,52.322
2020-03-03 21:00:00+00:00,52.208
2020-03-03 22:00:00+00:00,52.059
2020-03-04 01:00:00+00:00,52.863
2020-03-04 02:00:00+00:00,52.91
2020-03-04 03:00:00+00:00,53.03
2020-03-04 04:00:00+00:00,53.02
2020-03-04 05:00:00+00:00,53.004
2020-03-04 06:00:00+00:00,52.802
2020-03-04 07:00:00+00:00,52.404
2020-03-04 08:00:00+00:00,52.222
2020-03-04 09:00:00+00:00,52.604
2020-03-04 10:00:00+00:00,52.755
2020-03-04 11:00:00+00:00,52.905
2020-03-04 12:00:00+00:00,53.091
2020-03-04 13:00:00+00:00,53.03
2020-03-04 14:00:00+00:00,52.793
2020-03-04 15:00:00+00:00,52.45
2020-03-04 16:00:00+00:00,51.606
2020-03-04 17:00:00+00:00,52.016
2020-03-04 18:00:00+00:00,51.771
2020-03-04 19:00:00+00:00,51.688
2020-03-04 20:00:00+00:00,51.8
2020-03-04 21:00:00+00:00,51.956
2020-03-04 22:00:00+00:00,51.915
2020-03-05 01:00:00+00:00,52.273
2020-03-05 02:00:00+00:00,52.25
