date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2021-02-25 01:00:00+00:00,63.378238095238096,67.066,Normal-COVID,3.6877619047619055,0.06760774369149077,0.16657804382656877,0.338847197374968,0.019435984950611607,0.03573799297909219,0.19322469397092967,0.5630465303379564,1.317126285856184,3.6619680161458192,1.2083333333333357,1.1337619047619114,-0.7324169996609025,-0.7083446810094169,-0.5937440429993492,-0.7319653895810085,0.5912756073991152,0.34421249402508186,0.49184821279270335,0.35962788934497925,0.364985214349684,0.32210933641483386,0.5867762814639874,0.46505100725147136,-0.39990376110863646,-0.4605149545850586,-0.35028075695662747,-0.5545736200460479,0.883553520127394,0.5702935409323003,0.9991244544280721,-0.0956032676288248,-0.04383300772628667,0.2445727909877159,0.3231596563080142,0.26180521148335484
2021-02-26 01:00:00+00:00,62.48804761904762,65.92552380952381,Normal-COVID,3.437476190476192,0.16935552264965287,0.15706181426929325,0.33979611307220836,-0.014045680393525495,0.050467297201020056,0.18376012477639558,0.3658363154307341,1.462461096190064,3.7623980860778623,0.890190476190476,1.1404761904761926,-0.8286121946877808,0.4865225140817373,-0.6427436594013654,-0.7291134836057448,-0.4877572596206174,0.5149848946625033,0.4600972239047769,-0.25724800353472027,0.5678980550835618,0.369923746873917,0.19811964396610351,0.4723177367918103,-0.5290140520477299,0.8267025187241414,-0.4083624016551062,-0.5522884433571118,-0.6712447878582211,0.8227289235942027,0.9456981269363803,-0.5621842213110555,0.11193414284902396,0.3003451324423852,-0.013669785274546433,0.2688107131767508
2021-03-01 01:00:00+00:00,61.84509523809524,65.55833333333332,Normal-COVID,3.7132380952380957,0.11693482446728572,0.15173317251168994,0.34359580799696543,-0.010289205783353572,0.023438872878945194,0.18604967606258183,0.48430390016173563,1.1895694226089568,3.8199947136629566,0.64295238095238,0.36719047619048695,-0.7202330555766044,-0.12965832278165362,-0.6697831509952012,-0.7207225478958265,-0.3661790945667016,0.20013675682749182,0.4671177895298572,0.11367581477763429,0.18522483011982324,0.39717149707425564,-0.10394023461779564,-0.4245246526872101,-0.3867618270042958,0.16352500905922016,-0.440885395707301,-0.5431380264208386,-0.4968042303813226,0.35950740724220975,0.9586223619766242,-0.2819009779190983,-0.18054608478400885,0.3323305605366496,-0.27542977041099986,-0.5380144073844639
2021-03-02 01:00:00+00:00,60.22052380952381,63.84571428571429,Normal-COVID,3.625190476190476,0.08088860264120634,0.15003673412794502,0.3546043009497916,-0.026268395615158258,-0.030384279208133247,0.1455634283809415,0.8431970661291398,1.049256828426758,3.816825980807036,1.6245714285714286,1.712619047619036,-0.7534828094594684,-0.5531741825297225,-0.6777882103040058,-0.6983162647939601,-0.8807611285800874,-0.4265534357560922,0.33300906778266975,1.2358837319934954,-0.011606058570674682,0.395240534147941,1.0946212290953903,1.1354770242410712,-0.43218133384341045,-0.292497982856779,-0.4512394892970466,-0.5166273979748389,-1.238834743443043,-0.5629304614077106,0.7300824799080099,0.5672067405927689,-0.3309305173599394,0.3305708520057424,0.7638461027790697,0.8657688893909801
2021-03-03 01:00:00+00:00,60.68071428571429,64.22995238095238,Normal-COVID,3.549238095238094,0.06820108231326066,0.14790835071340677,0.36185632386628713,0.007641754788551003,-0.023953558910757566,0.1385013857196722,0.5637541306699739,1.2472812636308563,3.81515362202114,0.46019047619047626,0.3842380952380964,-0.7819626743840314,-0.7016284407771863,-0.6880416535375975,-0.683266708968426,0.21425049006939723,-0.3512128038219012,0.3093384956765203,0.3599794281580571,0.266192532079882,0.39403041006670614,-0.3290724790890436,-0.4062349274375504,-0.4713614925283146,-0.45300859081621936,-0.4642299293154711,-0.4991630923841513,0.33586125597375927,-0.45271878306902946,0.6902181188128249,-0.09392915131647285,-0.1186916053940771,0.32964213249668667,-0.4689264620430685,-0.5202273889005207
2021-03-04 01:00:00+00:00,62.45857142857143,65.94676190476191,Normal-COVID,3.488190476190474,0.08705724038188227,0.1517613660670937,0.3578329430339247,0.029298553317716802,-0.014510764172470214,0.17916284589244325,0.7406658741636164,1.271062716558498,3.836317446562544,1.777857142857144,1.7168095238095304,-0.804584837818198,-0.47898249822348915,-0.6669740540845481,-0.6902157916732616,0.9128128413471512,-0.2407888346668476,0.44340607360898077,0.9132115733568261,0.299322438848188,0.4037988429364,1.2806741903306376,1.1395786831578036,-0.5028530056531094,-0.21445816353475078,-0.44071331830438715,-0.508852189229704,1.3415446162080662,-0.29088523905079255,0.9197470538155327,0.3246275144002731,-0.09320308581250185,0.34139514680414057,0.9261352769227998,0.8701411173982279
2021-03-05 01:00:00+00:00,65.31595238095238,69.05052380952381,Normal-COVID,3.734571428571427,0.1062189313144908,0.13702444247210216,0.3525573714754238,0.04574841990500356,0.04525513069547005,0.25212356234486943,1.1627279749877513,1.5449699939530035,3.93919760895213,2.85738095238095,3.103761904761896,-0.7075422112208996,-0.25286756347499095,-0.7432814518740619,-0.6995961286630996,1.4406735210880515,0.45676265773931335,0.6841042765973612,2.224960431448556,0.6836646982523996,0.4528682496119468,2.5833650265182317,2.729692352309959,-0.3757569924645871,0.02795757899213349,-0.5306591056607382,-0.5215568090198084,2.105432089355549,0.7334011979595253,1.33160131269368,1.323187034292763,0.20036564712606,0.3985281105627679,2.069066490914203,2.317249218972582
2021-03-08 01:00:00+00:00,66.1415238095238,69.99528571428571,Normal-COVID,3.8537619047619023,0.10242320747920236,0.1504946969258253,0.3557589741086901,0.012639659967848438,0.0694708053223605,0.2628200640605438,0.9143638135156641,2.3010645610222675,4.103159074903032,0.825571428571422,0.9447619047619042,-0.6601911512245004,-0.29736155708414225,-0.6717012936206895,-0.6924288434183948,0.37092994129891876,0.73877201111478,0.71852648804271,1.44485341548242,1.7413071402370222,0.5312950950768857,0.11049104912550385,0.2363767431221267,-0.31427239234652227,-0.020062359080898456,-0.44844434523799365,-0.5138467166206061,0.5679505035178606,1.1484169379260338,1.3919817475482423,0.7355806196116029,1.01073376201393,0.48958166524623625,-0.08208432684430789,0.0646077914754961
2021-03-09 01:00:00+00:00,64.90766666666666,68.79309523809523,Normal-COVID,3.8854285714285703,0.06698585933673018,0.16555719089009333,0.36185722952887567,-0.018654803696546818,0.07783298052949816,0.23356727527772114,0.6794248836836638,2.5014717557441086,4.190514184196241,1.233857142857147,1.2021904761904807,-0.6470149962294791,-0.7148233624081758,-0.5918810873767081,-0.6796232438258227,-0.6398155628549449,0.8352801300488086,0.620745991630351,0.7104395147693355,2.0137109022563076,0.5727543596256828,0.6070872892016241,0.533283393822062,-0.29793709107664,-0.4683824521955431,-0.35651146179501947,-0.49916091136950336,-0.8852800528062799,1.2917304893670523,1.226853357503934,0.17973704939052051,1.2255264713785872,0.5380930223189484,0.3501826439877423,0.3332017074650312
2021-03-10 01:00:00+00:00,64.05909523809524,67.99995238095238,Normal-COVID,3.9408571428571433,0.06046080511393156,0.1880759351210298,0.37077343251827144,-0.013073516152248388,0.055674706406287466,0.21472159415159897,0.6334297944250229,2.1741884551834496,4.218041021896395,0.8485714285714181,0.793142857142854,-0.6245962182138349,-0.7907626020530164,-0.4730268247704789,-0.6613383932154635,-0.4588225585683737,0.5754360770284577,0.5575523316695961,0.5661213784994666,1.550587869830053,0.5853440848735335,0.13738296143418538,0.06018643184406187,-0.26934417276364353,-0.5509313185774819,-0.21906987386304166,-0.47768893099817566,-0.6261001004035858,0.9119751171416082,1.12047180849168,0.07091696306237526,0.8747503081035967,0.5533796410818261,-0.05773338831948405,-0.0935873673315105
2021-03-11 01:00:00+00:00,65.36766666666666,69.39399999999999,Normal-COVID,4.026333333333331,0.05810055198802745,0.19195376717177248,0.38087095451535646,0.02042756651038724,0.04657639730716734,0.243999405513859,0.5379483706436481,1.566287571986427,4.224115380666523,1.308571428571426,1.3940476190476119,-0.5904874301908246,-0.8174473238340813,-0.45215321713855355,-0.6407753094574169,0.6246081844983222,0.46845117844650636,0.6538595057926601,0.2674705779321248,0.6992279879651487,0.5875796330885503,0.6975950110783166,0.7546699629437881,-0.22525114151637082,-0.5807910275186047,-0.19540179586891507,-0.45337210079833384,0.9295998955248727,0.7560454748171966,1.28574144791525,-0.15498316988869718,0.22321343135479924,0.556752945627715,0.4292853821770832,0.5333801920232535
2021-03-12 01:00:00+00:00,65.77357142857143,69.87157142857143,Normal-COVID,4.0980000000000025,0.0743448356030277,0.15523288005676156,0.3998424424052716,0.006209564798673517,0.007006237082022526,0.2569239127170675,0.2999971012084953,1.0103969092847214,4.21161232130409,0.40590476190476465,0.4775714285714372,-0.5618113086924139,-0.6246782738956943,-0.6445967259610146,-0.6028964162377795,0.1640727323029251,0.005039402015013843,0.6958196183483984,-0.47626966185103803,-0.07873271232570865,0.5808541358726764,-0.40360602785031624,-0.3062357116301824,-0.1882817754845311,-0.3752835862287398,-0.41952517431310105,-0.4076850055099454,0.26935421248927577,0.07787979992017778,1.3586986993563535,-0.7179536543292832,-0.3725798569946501,0.5498095580898844,-0.5264007268842744,-0.42284594692132704
2021-03-15 00:00:00+00:00,65.60719047619048,69.58766666666666,Normal-COVID,3.9804761904761907,0.05925988456916845,0.11394421545317494,0.4142271403874917,-0.002529601917110935,-0.008078636574387232,0.24512411467695472,0.350383678339914,0.9215852133908403,4.175602263750921,0.16638095238094763,0.28390476190476477,-0.6070654715860403,-0.8019150075581543,-0.8606755608865831,-0.5740377734265539,-0.11904374705676679,-0.17162079145972725,0.6557436671905619,-0.3182569168057632,-0.2029579258842733,0.5627933926333244,-0.6952284227926411,-0.5300667518493924,-0.24890662290418283,-0.5661242390038896,-0.6715276647056035,-0.37304380755953426,-0.13646913838789831,-0.18064944195624794,1.2920902926270792,-0.5987437177556598,-0.4677665832536237,0.5298119097061226,-0.7799933164906686,-0.6249124390281436
2021-03-16 00:00:00+00:00,64.69080952380952,68.57671428571427,Normal-COVID,3.8859047619047624,0.07716586245750366,0.10751184892394881,0.42246465784714266,-0.013967690823668555,-0.0033410096833522696,0.18684629873601732,0.46817021359347516,0.7579869762333721,4.0876463043888664,0.9163809523809618,1.0109523809523893,-0.6432914178948649,-0.5893928599980495,-0.8931402556881111,-0.5572453692673088,-0.4895234459958163,-0.11593701260843407,0.46149362804045485,0.05065017044394315,-0.431876679477529,0.5196662604126401,0.22096335170371958,0.3126999325610845,-0.29769144744852066,-0.33959460021903926,-0.7107871660734815,-0.353206236183865,-0.667623162410151,-0.09945452336889889,0.9631191988598974,-0.3200717738333493,-0.6431081355122995,0.48096687950916167,0.014059026710257532,0.13366912022605035
2021-03-17 00:00:00+00:00,64.56576190476191,68.40080952380951,Normal-COVID,3.8350476190476197,0.07807638323475971,0.10324240554320176,0.42680325158412474,-0.0019330043937938468,0.007909363452348162,0.16667742238031713,0.30879836404209304,0.7419476676680815,3.953343657681163,0.12504761904760642,0.17590476190476068,-0.662376717975812,-0.5779396565245823,-0.914156570427146,-0.5481089128109538,-0.0988095868789661,0.01614894331297911,0.3939770022887909,-0.448528406549016,-0.45390068818977974,0.45417707295977044,-0.7457266958932334,-0.6555496081416183,-0.32392618693157843,-0.3280755452942434,-0.7368454165610641,-0.3427580443167171,-0.10876475719097421,0.09335785967440607,0.8492683757351244,-0.6971306882956023,-0.6602987685524767,0.40638390774068356,-0.8237544234048605,-0.7375966790326344
2021-03-18 00:00:00+00:00,62.972142857142856,66.71538095238095,Normal-COVID,3.743238095238097,0.06331779530849542,0.12901926194475558,0.4232723934004194,-0.024682107058067948,-0.03664692242633427,0.12354333545170637,0.6069712131065208,0.774212101096065,3.758871725264428,1.5936190476190575,1.6854285714285595,-0.6974488813156478,-0.7517037261506652,-0.7772671204396122,-0.5544062384627716,-0.836604151745802,-0.5069256166434759,0.25012514850254025,0.48641011481503027,-0.40818493037944653,0.3596222097803783,1.0489325221960446,1.0950155802944233,-0.3712862784328285,-0.5147873581178846,-0.5795181677859315,-0.351261049206201,-1.165171777781365,-0.67026158265022,0.6057817672126855,0.008318430270991658,-0.6257183480155243,0.29838682055917837,0.731075688615233,0.837399091753166
2021-03-19 00:00:00+00:00,60.468761904761905,64.18857142857144,Normal-COVID,3.7198095238095257,0.06013078767570007,0.14175714331215272,0.4224114567112367,-0.039753783797068176,-0.08065259964741955,0.06541351932536776,1.516669220110746,1.7935381681566305,3.478826331279982,2.503380952380951,2.5268095238095185,-0.7057107644117134,-0.7883462142560141,-0.709206718954553,-0.5554626170784002,-1.32316646764238,-1.0225847604616496,0.056373071103274594,3.307283863498133,1.0221693963492937,0.2236632471152201,2.151128010357506,2.062209916230808,-0.3833719449362595,-0.555106389692921,-0.501773395516656,-0.3533343550420004,-1.8650598284934865,-1.424444523081527,0.2776461141719587,2.1605789704795084,0.4667763998594019,0.142867787796615,1.6942737849233738,1.7152729174318637
2021-03-22 00:00:00+00:00,61.20995238095239,64.84285714285714,Normal-COVID,3.6329047619047605,0.04853115415973276,0.12703097659460036,0.41887739420387476,0.012257411146566088,-0.06702372199330642,0.06266839174771932,0.5447435994085803,2.068722231538879,3.1852669568771237,0.7411904761904822,0.6542857142857059,-0.7388021501910389,-0.9243282335291387,-0.7857388388342145,-0.5617644273792712,0.3654675097219384,-0.8609960891627518,0.04717390551756765,0.2824548701606766,1.4051383579981191,0.08116871390999846,0.0024086340731259356,-0.10524030555155452,-0.42820190706789096,-0.7018540740023325,-0.5916535290203202,-0.36184507657664583,0.5501998983896313,-1.1908685921324955,0.26215020707302605,-0.13890629314515437,0.7617135683073115,-0.020156032434655566,-0.17142151745712086,-0.2384671044801414
2021-03-23 00:00:00+00:00,59.53895238095238,63.22728571428572,Normal-COVID,3.6883333333333352,0.04967595486846218,0.1133436843364641,0.4104332841053194,-0.02729948211036337,-0.07963816159946169,0.023342647475278255,0.667894258629742,2.0252505180046945,2.972783252991509,1.6710000000000065,1.615571428571421,-0.7161087472765237,-0.9093106694113906,-0.8566325390495614,-0.5777004238475231,-0.9185861383909815,-1.0075831082470297,-0.08403097858990967,0.6651637314228147,1.3408383111767768,-0.021990327103816775,1.1348899763902407,1.0066904422791254,-0.3996089887548936,-0.6873711291083786,-0.6751929645747636,-0.382180163889614,-1.2867156215790059,-1.407058769283204,0.040161223827245754,0.15245666720168688,0.7151213930927852,-0.13815568826164298,0.8130017240248473,0.7645120634963004
2021-03-24 00:00:00+00:00,59.22380952380953,62.96214285714285,Normal-COVID,3.7383333333333346,0.07055419743992619,0.09468432655645265,0.4001750610715525,-0.005293053447202989,-0.08273661184130476,0.01322149362388192,1.0919149237532528,2.2415359867605837,2.835229253162579,0.3151428571428525,0.26514285714286956,-0.6955834055909528,-0.6609686798955717,-0.9534821821635528,-0.5971825168662288,-0.2031337096927038,-1.0421180623801147,-0.11774038094260993,1.9778913717119688,1.6389672569955254,-0.0887646120902323,-0.5188212270657324,-0.5571972010369357,-0.3738164078024494,-0.4232391851469561,-0.7890790559471433,-0.40688399397151204,-0.2647963801491793,-1.460160970220442,-0.01697144319058107,1.1556499673427338,0.9469321416777479,-0.2145442504931115,-0.6224936644170401,-0.644488096242317
2021-03-25 00:00:00+00:00,59.34876190476191,63.20447619047619,Normal-COVID,3.855714285714286,0.06579495376754073,0.08173603407211417,0.38498953283761683,0.0021098335611482444,-0.057539425974448166,0.01881675422006812,0.941345494690888,1.8155326341284974,2.6986701222522913,0.12495238095237937,0.24233333333334173,-0.648683621509089,-0.7164773850735401,-1.0199852572146235,-0.6263247057596836,0.03764865636344922,-0.744758656744119,-0.0989362392753309,1.5056364503138284,1.0403726552741839,-0.1550527989988151,-0.7500020349495399,-0.5829601695264695,-0.31326525347123496,-0.4834486725437262,-0.8681080578224032,-0.4434537495675996,0.07897374228915036,-1.0283237863001211,0.014613113789132348,0.7994167578187867,0.49034966000948366,-0.29038032710876094,-0.8238552554484299,-0.6682869282362139
2021-03-26 00:00:00+00:00,60.05790476190476,63.935,Normal-COVID,3.877095238095239,0.09918018869813619,0.10048497611919492,0.36139003952551413,0.011948738851213614,-0.0067945353917490126,0.029357369866948924,0.8366553780030301,1.244068481378281,2.605307187537996,0.7091428571428509,0.7305238095238096,-0.6395019371930647,-0.320021138266872,-0.9196034640203382,-0.6719692309397154,0.35763582431929963,-0.14758057580547285,-0.06359383129557741,1.1781760370761336,0.23974992456323407,-0.2003251585495345,-0.03647310809989987,-0.016693399439108227,-0.30223585456871316,-0.06108999117274773,-0.7536751951117349,-0.5002859973050513,0.5358659888423244,-0.15864211774514864,0.07411359098354368,0.5517297173259574,-0.12213500574498348,-0.34222804042429567,-0.20535150012216327,-0.1589223653940732
2021-03-29 00:00:00+00:00,60.75776190476191,64.86485714285715,Normal-COVID,4.107095238095236,0.1457993010243391,0.1669394667416763,0.3368549001856068,0.011653039606221327,-0.007387531906187128,0.0033864056018795274,0.623308901087172,1.1787953819055819,2.522338326733379,0.6998571428571481,0.9298571428571449,-0.5484633895228938,0.23338212934912306,-0.5683257469336362,-0.7193806338428886,0.347663971096766,-0.15442585797102273,-0.15046947525338666,0.5154868199001906,0.14812175819346976,-0.240531442659442,-0.047782588983719385,0.21452024349490637,-0.1835899821874697,0.5286912953664691,-0.3480748373521434,-0.5593714657427747,0.5221345127923395,-0.16880507587160976,-0.07248930383198987,0.046971874478032936,-0.19209350151570365,-0.38830355981834946,-0.21518262437130525,0.04905657140433291
2021-03-30 00:00:00+00:00,60.95404761904762,64.97342857142857,Normal-COVID,4.019380952380953,0.11853895506773625,0.17523775012312304,0.3165805931909745,0.003230627793587848,0.02376755353438087,0.01585241972604501,0.5718001502828374,1.1916963177811073,2.448014053426636,0.19628571428571462,0.10857142857142321,-0.5822953953113507,-0.09052899878609191,-0.5239405539585774,-0.7583239579469968,0.07296521521365773,0.21256751730483728,-0.10856497010443897,0.3551818171500924,0.1660740770651761,-0.2765183754558778,-0.6630577774955649,-0.7387187479433263,-0.22883753848689975,0.1838189649520457,-0.2974268423592117,-0.60819600712533,0.13102040598660816,0.3651404382244166,-0.0021201893562511555,-0.07489302022112423,-0.1782665180389382,-0.42957843647669236,-0.7483320548062078,-0.807850433603337
2021-03-31 00:00:00+00:00,60.41061904761905,64.54185714285714,Normal-COVID,4.131238095238095,0.07728625302943563,0.17396502947875647,0.29982472634725776,-0.00891538122004476,0.02003939856878656,-0.0013586817480863989,0.354733474473107,1.0952495299809442,2.3860467011211095,0.5434285714285707,0.4315714285714307,-0.5376713381614063,-0.5805700651339578,-0.5300790857272849,-0.790266703708085,-0.3231217228731964,0.1684414483655986,-0.1661793766303659,-0.3191242006515792,0.030623758870104618,-0.30647177229964223,-0.23791911386184808,-0.36293348466471126,-0.17113585024185968,-0.33807153161351966,-0.3051948042207456,-0.6485474486975734,-0.4330075200162078,0.30124616248791536,-0.09927473754009461,-0.5884525062730129,-0.2816363940050603,-0.46399108135649975,-0.38079925595321584,-0.470841086182504
2021-04-01 00:00:00+00:00,60.12828571428571,64.1372380952381,Normal-COVID,4.008952380952379,0.06292109208085732,0.15391324683499094,0.2780355233544956,-0.004673571265852994,0.01313462630904949,-0.017373283974789544,0.5955753024538838,0.8759896196708296,2.325031119705653,0.2823333333333409,0.4046190476190361,-0.585157268636938,-0.7505348770859237,-0.635303677002179,-0.8320459045368107,-0.1844156657353759,0.08685095696505442,-0.21977157156932264,0.4295167887150826,-0.27725495775032355,-0.335951263174525,-0.557145960247371,-0.39389277789891325,-0.2342171339426966,-0.5198060752983735,-0.42757946382533657,-0.7010201592812036,-0.2360292971056571,0.18291003463571465,-0.18967519482737805,-0.018643230223553763,-0.5166350938068723,-0.49787517446786245,-0.6572303034307052,-0.4989624617744668
2021-04-05 00:00:00+00:00,59.950714285714284,63.79452380952381,Normal-COVID,3.8438095238095236,0.09851609615205126,0.14445225652417412,0.25409768299992164,-0.002953209566213144,-0.0017847854768731075,0.007812969048314855,0.7345205731245519,0.8118904927125123,2.265201897316505,0.17757142857142583,0.34271428571429396,-0.6494416576868589,-0.32641371459568397,-0.6844759464530116,-0.8779528044592536,-0.12806819443109993,-0.08935508567966033,-0.13496133775993316,0.8606873411009888,-0.36705055228642447,-0.36484026993590524,-0.684696153209204,-0.46546602229590583,-0.31940634417419816,-0.06949146723412121,-0.4853239596281402,-0.7586672136199945,-0.15614033602111907,-0.07278347040188614,-0.0475018983314221,0.3100883059681945,-0.5853353476395537,-0.5311004407881269,-0.7681455513698909,-0.5635521936994163
2021-04-06 00:00:00+00:00,59.54128571428571,63.41095238095239,Normal-COVID,3.869666666666668,0.07346857518679127,0.1370971959644208,0.22208763925946595,-0.006829419404034254,-0.020021741294273254,-0.014685544478618251,0.7538182121073911,0.8156210420079828,2.2908876358559658,0.40942857142857036,0.3835714285714218,-0.6384768554479097,-0.6241275446267266,-0.7224489973054696,-0.9396210015449087,-0.25464973104721905,-0.3047361431914045,-0.21047917077465383,0.919307810506435,-0.3614498432253639,-0.35193744196739196,-0.399961868835098,-0.41745379674295496,-0.30606789516736166,-0.3863692111976398,-0.5302150597845862,-0.8357537303466603,-0.336141074792519,-0.3853340736747851,-0.17450323638073997,0.35574471785671863,-0.5813370141879795,-0.5168362489847406,-0.522669941271779,-0.5209229706289517
2021-04-07 00:00:00+00:00,59.381904761904764,63.230952380952374,Normal-COVID,3.849047619047619,0.03801351068429854,0.129795466922967,0.21293482918965267,-0.0026768140873838497,-0.025792263492795175,-0.04388695505497364,0.40898240528652446,0.8281886596577425,2.306693957194957,0.15938095238094974,0.18000000000001393,-0.6458271983142333,-1.04494491045961,-0.7600718678906107,-0.9561220584521476,-0.11858092377975579,-0.37266550652356994,-0.30853377924849784,-0.15421591245164162,-0.3434194714520604,-0.34387129073026235,-0.7059206552179087,-0.6539483432496345,-0.3167042642648943,-0.8349134350836428,-0.5747806547313836,-0.8577955073671316,-0.14330527484953037,-0.4842310722970475,-0.3393416027770367,-0.4601046015406262,-0.5678672749952439,-0.5080584441753148,-0.7874044716938748,-0.7333238198437358
2021-04-08 00:00:00+00:00,59.43861904761905,63.32704761904762,Normal-COVID,3.8884285714285705,0.05490006874693012,0.12833518083893114,0.2048228893496146,0.000955076903337515,-0.016089886435923018,-0.043932602514767494,0.3204540816856675,0.7274761953451299,2.3383751552814154,0.056714285714285495,0.0960952380952449,-0.6295343372517198,-0.8424104607945396,-0.766763694390194,-0.970525404672422,0.0004358867750683236,-0.2575141406810581,-0.30838396583247335,-0.4296482682205603,-0.48487473138416004,-0.328041053508203,-0.8307679650965746,-0.7507957011572816,-0.29638953621949327,-0.621280539851525,-0.5836934091979107,-0.8773306629962535,0.025349955083666064,-0.3179487260178954,-0.33959927706584836,-0.6695543487203514,-0.6758090238257805,-0.4904647633328482,-0.8961014146742636,-0.8208677488066645
2021-04-09 00:00:00+00:00,59.48376190476191,63.394285714285715,Normal-COVID,3.9105238095238106,0.06604249762296095,0.09394588341869149,0.1927327077673738,0.0007594869777627355,-0.01071914493931203,-0.06144816119097496,0.19499926656200023,0.6545481670909227,2.3592777231803486,0.04514285714286359,0.06723809523809621,-0.6200777534054108,-0.7086416613088424,-0.9473876330025873,-0.9927130094542158,-0.005974000670358824,-0.19367915396008747,-0.3671039940490716,-0.8196865042067255,-0.5870699487683797,-0.3174956348904893,-0.8437438388632719,-0.7833819524606198,-0.2849916718747929,-0.48031697984861327,-0.7935860922370238,-0.9064462116135751,0.01626728604026526,-0.22590329301931616,-0.43847244865990614,-0.9663687267786399,-0.7539719300981083,-0.478856834005232,-0.9083525079693564,-0.8509765007655412
2021-04-12 00:00:00+00:00,59.603809523809524,63.56261904761905,Normal-COVID,3.9588095238095247,0.07307533445703547,0.07831300537362341,0.19232412034403815,0.0020181578165787695,-0.005786499227540043,-0.046156636431043174,0.2514602208642926,0.5828161455567279,2.3639016689725545,0.12004761904761097,0.16833333333333655,-0.6003064358528682,-0.6240094460013924,-1.0283973595477303,-0.9918424025415365,0.03531326568279826,-0.13504336959068433,-0.3151627682375554,-0.6428009596585494,-0.6874458453292305,-0.31493259094263076,-0.7507307141865025,-0.664581584020954,-0.26008340798357515,-0.3913441241022907,-0.8890002752139471,-0.9074301709451729,0.07471656777065226,-0.14136608141545554,-0.3521536746217556,-0.832787381022459,-0.8308529785800192,-0.47628899467419006,-0.8290481056928617,-0.7454965000911453
2021-04-13 00:00:00+00:00,60.07271428571429,63.97666666666667,Normal-COVID,3.903952380952381,0.06315270166322468,0.07296649552306154,0.18929343140763416,0.007867026716093628,0.008925379508576414,-0.02865839151120264,0.2905093069296238,0.3892788604865014,2.3770240591390754,0.46890476190476704,0.414047619047615,-0.6212589975521932,-0.7414605258772936,-1.0548216067805432,-0.9961373146658755,0.2272699840918785,0.039602822397589804,-0.2557896101330759,-0.5203769530197636,-0.9591472197961921,-0.3082028260810932,-0.3217391581795786,-0.3773172634668833,-0.288381553942829,-0.5168759680816677,-0.9216323259277547,-0.9147286693565999,0.3463222771977607,0.1107706578677376,-0.25337823705010903,-0.740400889656618,-1.038282646367208,-0.46900167101142826,-0.4597003300553954,-0.4891249487581943
2021-04-14 00:00:00+00:00,61.59499999999999,65.38766666666668,Normal-COVID,3.7926666666666673,0.0676666841796761,0.07863560155664183,0.18624559130696525,0.025340718034572163,0.03726884893586302,0.02282404907044011,0.5172001263173202,0.573801754252627,2.3871779269869897,1.522285714285701,1.4110000000000085,-0.6644589445101156,-0.6867074422776309,-1.023015439909055,-1.0004543267169461,0.800701048540631,0.37605800077124574,-0.08160284077119548,0.18734221962701525,-0.697709208432539,-0.30293301372667236,0.972078285583776,0.7865001558822803,-0.3457884698341267,-0.4597692948069839,-0.8870313318661233,-0.9220684711639769,1.1577534117303414,0.5965298249702382,0.03723379970005435,-0.20407157856754948,-0.8405144357655681,-0.46336287194375203,0.6555524879729885,0.5510678416888771
2021-04-15 00:00:00+00:00,63.07952380952381,66.84857142857143,Normal-COVID,3.7690476190476194,0.04086947941604506,0.09024778641063837,0.18619104445320447,0.024101368772202703,0.06125486796703439,0.039531662605597706,0.7003534796766185,1.2344692387833571,2.3865567893200694,1.4845238095238216,1.4609047619047573,-0.6729763074672526,-1.0050879324468207,-0.9599482493715522,-0.9988695101507056,0.7589227096323329,0.6604973517988458,-0.02502516360650215,0.7587280551845758,0.23539041163681254,-0.30295864382573184,0.9241819658930563,0.8436047840534873,-0.35797239378880535,-0.7987823972136123,-0.816157169909066,-0.9221998307768821,1.1002013719399228,1.0076096561312589,0.13154622047557724,0.22925215327201479,-0.13242329568224892,-0.46370781148300827,0.6155725826931219,0.603137102502224
