date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2021-02-23 01:00:00+00:00,62.107619047619046,65.70180952380953,Normal-COVID,3.594190476190474,0.08944011029439172,0.18012170303618685,0.3279154375905886,0.027783228250839453,0.0350776947129503,0.17842857517173716,0.9310870837924261,0.9374074616928528,3.5053960946168017,1.6789047619047608,1.61538095238096,-0.7707654221316733,-0.45347067084200465,-0.5245029200897613,-0.7553186391255632,0.8602017854076883,0.33705511281255895,0.4440677258034373,1.5102617770313715,-0.16602016301904207,0.2476276171298302,1.1599217748453357,1.021967273057643,-0.4506699467027747,-0.18106442138207826,-0.2656778174866305,-0.5805202654573454,1.2717458894681277,0.5595694635563248,0.9154892256465624,0.7775567306529222,-0.44947218339813977,0.15952302439372018,0.8228918213652182,0.7655647682641459
2021-02-24 01:00:00+00:00,62.16990476190476,65.93223809523809,Normal-COVID,3.762333333333334,0.08685567391409925,0.15639538784236237,0.3322888257843444,0.0010028675264135423,0.027723877454148393,0.16644598711660286,0.5647094922266378,1.045229928972932,3.541853470279298,0.06228571428571428,0.2304285714285612,-0.7044060621918974,-0.4832635681235541,-0.6477375314422273,-0.7457551353088212,-0.0020110853772497034,0.2513989986162746,0.40415112092763517,0.3651922759504331,-0.015221495229182437,0.26483807451107466,-0.8110812202730071,-0.5811616617821884,-0.36376735361895507,-0.21378710642686388,-0.41069893011571884,-0.5699677040551789,0.02689431887729572,0.4333252929938087,0.8477268323252521,-0.09043060022521185,-0.33372736067936926,0.1798082709223381,-0.8901300314382208,-0.6807997205893916
2021-02-25 01:00:00+00:00,63.378238095238096,67.066,Normal-COVID,3.6877619047619055,0.06760774369149077,0.16657804382656877,0.338847197374968,0.019435984950611607,0.03573799297909219,0.19322469397092967,0.5630465303379564,1.317126285856184,3.6619680161458192,1.2083333333333357,1.1337619047619114,-0.7324169996609025,-0.7083446810094169,-0.5937440429993492,-0.7319653895810085,0.5912756073991152,0.34421249402508186,0.49184821279270335,0.35962788934497925,0.364985214349684,0.32210933641483386,0.5867762814639874,0.46505100725147136,-0.4023086905686179,-0.4574936117373756,-0.34846001571685703,-0.55414298970508,0.8837347256410882,0.57090491071245,0.9991623367546519,-0.09437033312465,-0.04185316767297427,0.2466411992475071,0.3242591090790398,0.2625895777723113
2021-02-26 01:00:00+00:00,62.48804761904762,65.92552380952381,Normal-COVID,3.437476190476192,0.16935552264965287,0.15706181426929325,0.33979611307220836,-0.014045680393525495,0.050467297201020056,0.18376012477639558,0.3658363154307341,1.462461096190064,3.7623980860778623,0.890190476190476,1.1404761904761926,-0.8286121946877808,0.4865225140817373,-0.6427436594013654,-0.7291134836057448,-0.4877572596206174,0.5149848946625033,0.4600972239047769,-0.25724800353472027,0.5678980550835618,0.369923746873917,0.19811964396610351,0.4723177367918103,-0.5316658214801292,0.8307797426555138,-0.4066255668003694,-0.5518533481921437,-0.6726186080027842,0.8237652591572793,0.9456395203625809,-0.5615822259908817,0.11416025217638735,0.30252148932427075,-0.012855356695500713,0.2696015910073618
2021-03-01 01:00:00+00:00,61.84509523809524,65.55833333333332,Normal-COVID,3.7132380952380957,0.11693482446728572,0.15173317251168994,0.34359580799696543,-0.010289205783353572,0.023438872878945194,0.18604967606258183,0.48430390016173563,1.1895694226089568,3.8199947136629566,0.64295238095238,0.36719047619048695,-0.7202330555766044,-0.12965832278165362,-0.6697831509952012,-0.7207225478958265,-0.3661790945667016,0.20013675682749182,0.4671177895298572,0.11367581477763429,0.18522483011982324,0.39717149707425564,-0.10394023461779564,-0.4245246526872101,-0.3891416310104638,0.16705824054013022,-0.4391955444887122,-0.5426850529879246,-0.49800358446085075,0.35976392623484627,0.9585870968018283,-0.2809199665257667,-0.17878238934216256,0.33456882593447357,-0.27483684244634715,-0.5379734651916491
2021-03-02 01:00:00+00:00,60.22052380952381,63.84571428571429,Normal-COVID,3.625190476190476,0.08088860264120634,0.15003673412794502,0.3546043009497916,-0.026268395615158258,-0.030384279208133247,0.1455634283809415,0.8431970661291398,1.049256828426758,3.816825980807036,1.6245714285714286,1.712619047619036,-0.7534828094594684,-0.5531741825297225,-0.6777882103040058,-0.6983162647939601,-0.8807611285800874,-0.4265534357560922,0.33300906778266975,1.2358837319934954,-0.011606058570674682,0.395240534147941,1.0946212290953903,1.1354770242410712,-0.43464797329649635,-0.28933881874278694,-0.44956459589461334,-0.5161226275449059,-1.2407762365389916,-0.5642268330079805,0.7296344676298866,0.5693359671603782,-0.3294045810662977,0.3328057114481009,0.7653184632678167,0.8671146336966277
2021-03-03 01:00:00+00:00,60.68071428571429,64.22995238095238,Normal-COVID,3.549238095238094,0.06820108231326066,0.14790835071340677,0.36185632386628713,0.007641754788551003,-0.023953558910757566,0.1385013857196722,0.5637541306699739,1.2472812636308563,3.81515362202114,0.46019047619047626,0.3842380952380964,-0.7819626743840314,-0.7016284407771863,-0.6880416535375975,-0.683266708968426,0.21425049006939723,-0.3512128038219012,0.3093384956765203,0.3599794281580571,0.266192532079882,0.39403041006670614,-0.3290724790890436,-0.4062349274375504,-0.4739030387081902,-0.4499810906348494,-0.4625738022697345,-0.4986241998440442,0.33549468913703767,-0.45382961731839777,0.6896981107875299,-0.0926939529702537,-0.11683011746081076,0.3318751943815337,-0.46849727047249135,-0.5201699138572636
2021-03-04 01:00:00+00:00,62.45857142857143,65.94676190476191,Normal-COVID,3.488190476190474,0.08705724038188227,0.1517613660670937,0.3578329430339247,0.029298553317716802,-0.014510764172470214,0.17916284589244325,0.7406658741636164,1.271062716558498,3.836317446562544,1.777857142857144,1.7168095238095304,-0.804584837818198,-0.47898249822348915,-0.6669740540845481,-0.6902157916732616,0.9128128413471512,-0.2407888346668476,0.44340607360898077,0.9132115733568261,0.299322438848188,0.4037988429364,1.2806741903306376,1.1395786831578036,-0.5054547589952071,-0.2112349847762209,-0.43902321849792,-0.5083322274411424,1.3421838797875565,-0.2917236324164291,0.9196415791408052,0.32642871056325135,-0.09130130029922069,0.34365095691269226,0.9277449660859943,0.8714909256447664
2021-03-05 01:00:00+00:00,65.31595238095238,69.05052380952381,Normal-COVID,3.734571428571427,0.1062189313144908,0.13702444247210216,0.3525573714754238,0.04574841990500356,0.04525513069547005,0.25212356234486943,1.1627279749877513,1.5449699939530035,3.93919760895213,2.85738095238095,3.103761904761896,-0.7075422112208996,-0.25286756347499095,-0.7432814518740619,-0.6995961286630996,1.4406735210880515,0.45676265773931335,0.6841042765973612,2.224960431448556,0.6836646982523996,0.4528682496119468,2.5833650265182317,2.729692352309959,-0.37811575683840287,0.03137960697562346,-0.5290989440801125,-0.5210616697719397,2.1068353521075784,0.7342871535463041,1.3322396541564527,1.3263385434586301,0.20273156746159238,0.4008945028085053,2.0716433254796103,2.31994409929169
2021-03-08 01:00:00+00:00,66.1415238095238,69.99528571428571,Normal-COVID,3.8537619047619023,0.10242320747920236,0.1504946969258253,0.3557589741086901,0.012639659967848438,0.0694708053223605,0.2628200640605438,0.9143638135156641,2.3010645610222675,4.103159074903032,0.825571428571422,0.9447619047619042,-0.6601911512245004,-0.29736155708414225,-0.6717012936206895,-0.6924288434183948,0.37092994129891876,0.73877201111478,0.71852648804271,1.44485341548242,1.7413071402370222,0.5312950950768857,0.11049104912550385,0.2363767431221267,-0.31651360716726307,-0.01667972097930692,-0.4467654138914756,-0.5133365132397302,0.5678160598659168,1.1500015574124696,1.3927291371533272,0.7379375315937085,1.0143808816692832,0.4921242936963091,-0.08132779047129672,0.06520886479404712
2021-03-09 01:00:00+00:00,64.90766666666666,68.79309523809523,Normal-COVID,3.8854285714285703,0.06698585933673018,0.16555719089009333,0.36185722952887567,-0.018654803696546818,0.07783298052949816,0.23356727527772114,0.6794248836836638,2.5014717557441086,4.190514184196241,1.233857142857147,1.2021904761904807,-0.6470149962294791,-0.7148233624081758,-0.5918810873767081,-0.6796232438258227,-0.6398155628549449,0.8352801300488086,0.620745991630351,0.7104395147693355,2.0137109022563076,0.5727543596256828,0.6070872892016241,0.533283393822062,-0.30014707519310796,-0.46536756291306963,-0.3546997216075077,-0.49862201456808614,-0.8868679395130825,1.2935563720034868,1.2273025222913154,0.1813423158417492,1.229513180250353,0.5407295455924291,0.351304963540223,0.3340524360614889
2021-03-10 01:00:00+00:00,64.05909523809524,67.99995238095238,Normal-COVID,3.9408571428571433,0.06046080511393156,0.1880759351210298,0.37077343251827144,-0.013073516152248388,0.055674706406287466,0.21472159415159897,0.6334297944250229,2.1741884551834496,4.218041021896395,0.8485714285714181,0.793142857142854,-0.6245962182138349,-0.7907626020530164,-0.4730268247704789,-0.6613383932154635,-0.4588225585683737,0.5754360770284577,0.5575523316695961,0.5661213784994666,1.550587869830053,0.5853440848735335,0.13738296143418538,0.06018643184406187,-0.2714994914067678,-0.5479841426288468,-0.21705958167417871,-0.47710808181130104,-0.6274287692594155,0.91316169542468,1.1207288463040894,0.07237507636487606,0.8781824366882796,0.556045751949962,-0.0569562462460199,-0.09313333478337286
2021-03-11 01:00:00+00:00,65.36766666666666,69.39399999999999,Normal-COVID,4.026333333333331,0.05810055198802745,0.19195376717177248,0.38087095451535646,0.02042756651038724,0.04657639730716734,0.243999405513859,0.5379483706436481,1.566287571986427,4.224115380666523,1.308571428571426,1.3940476190476119,-0.5904874301908246,-0.8174473238340813,-0.45215321713855355,-0.6407753094574169,0.6246081844983222,0.46845117844650636,0.6538595057926601,0.2674705779321248,0.6992279879651487,0.5875796330885503,0.6975950110783166,0.7546699629437881,-0.22732216073969105,-0.5778683449461777,-0.1933573121058381,-0.45274374090140806,0.9298271541470924,0.7569695512202499,1.2862969656442615,-0.15383053250505896,0.22561547424386683,0.5594255856027188,0.43047463825960675,0.5344169844589057
2021-03-12 01:00:00+00:00,65.77357142857143,69.87157142857143,Normal-COVID,4.0980000000000025,0.0743448356030277,0.15523288005676156,0.3998424424052716,0.006209564798673517,0.007006237082022526,0.2569239127170675,0.2999971012084953,1.0103969092847214,4.21161232130409,0.40590476190476465,0.4775714285714372,-0.5618113086924139,-0.6246782738956943,-0.6445967259610146,-0.6028964162377795,0.1640727323029251,0.005039402015013843,0.6958196183483984,-0.47626966185103803,-0.07873271232570865,0.5808541358726764,-0.40360602785031624,-0.3062357116301824,-0.19028211469291811,-0.3721923296396336,-0.4178044655151511,-0.40696738125086845,0.268921128884082,0.07766220908170643,1.3593859791827567,-0.7175622999240143,-0.37111976868370994,0.5524687589820413,-0.526020169886195,-0.4226979568309562
2021-03-15 00:00:00+00:00,65.60719047619048,69.58766666666666,Normal-COVID,3.9804761904761907,0.05925988456916845,0.11394421545317494,0.4142271403874917,-0.002529601917110935,-0.008078636574387232,0.24512411467695472,0.350383678339914,0.9215852133908403,4.175602263750921,0.16638095238094763,0.28390476190476477,-0.6070654715860403,-0.8019150075581543,-0.8606755608865831,-0.5740377734265539,-0.11904374705676679,-0.17162079145972725,0.6557436671905619,-0.3182569168057632,-0.2029579258842733,0.5627933926333244,-0.6952284227926411,-0.5300667518493924,-0.2510228679443673,-0.563189525531578,-0.670171005825628,-0.3722585006338383,-0.13730810468545987,-0.1813022573679349,1.29265727648288,-0.5981911604133379,-0.46645698601791025,0.5324324046997668,-0.7798273488782588,-0.6249522676605339
2021-03-16 00:00:00+00:00,64.69080952380952,68.57671428571427,Normal-COVID,3.8859047619047624,0.07716586245750366,0.10751184892394881,0.42246465784714266,-0.013967690823668555,-0.0033410096833522696,0.18684629873601732,0.46817021359347516,0.7579869762333721,4.0876463043888664,0.9163809523809618,1.0109523809523893,-0.6432914178948649,-0.5893928599980495,-0.8931402556881111,-0.5572453692673088,-0.4895234459958163,-0.11593701260843407,0.46149362804045485,0.05065017044394315,-0.431876679477529,0.5196662604126401,0.22096335170371958,0.3126999325610845,-0.2999009619303379,-0.3364740686037583,-0.7094872225784628,-0.352382170213754,-0.668993360399694,-0.09997065008907471,0.9630920550527197,-0.31914237931515316,-0.6420757548567587,0.4834928338475566,0.014896919337438114,0.1343343853382178
2021-03-17 00:00:00+00:00,64.56576190476191,68.40080952380951,Normal-COVID,3.8350476190476197,0.07807638323475971,0.10324240554320176,0.42680325158412474,-0.0019330043937938468,0.007909363452348162,0.16667742238031713,0.30879836404209304,0.7419476676680815,3.953343657681163,0.12504761904760642,0.17590476190476068,-0.662376717975812,-0.5779396565245823,-0.914156570427146,-0.5481089128109538,-0.0988095868789661,0.01614894331297911,0.3939770022887909,-0.448528406549016,-0.45390068818977974,0.45417707295977044,-0.7457266958932334,-0.6555496081416183,-0.3261858583940925,-0.32494556480769604,-0.7355831175509779,-0.34191356445999843,-0.10957601505626768,0.09316632558642782,0.849035615310703,-0.6967111758073811,-0.6592935664432703,0.40876550505866094,-0.823625486326598,-0.7377412465052562
2021-03-18 00:00:00+00:00,62.972142857142856,66.71538095238095,Normal-COVID,3.743238095238097,0.06331779530849542,0.12901926194475558,0.4232723934004194,-0.024682107058067948,-0.03664692242633427,0.12354333545170637,0.6069712131065208,0.774212101096065,3.758871725264428,1.5936190476190575,1.6854285714285595,-0.6974488813156478,-0.7517037261506652,-0.7772671204396122,-0.5544062384627716,-0.836604151745802,-0.5069256166434759,0.25012514850254025,0.48641011481503027,-0.40818493037944653,0.3596222097803783,1.0489325221960446,1.0950155802944233,-0.37363649545600114,-0.5118105339358078,-0.578028589386969,-0.3504331826907997,-1.1670395971402903,-0.6717386422883167,0.6051092656303664,0.009691894024711364,-0.6246584739486518,0.30055938708434027,0.7325203188652752,0.8387184666241698
2021-03-19 00:00:00+00:00,60.468761904761905,64.18857142857144,Normal-COVID,3.7198095238095257,0.06013078767570007,0.14175714331215272,0.4224114567112367,-0.039753783797068176,-0.08065259964741955,0.06541351932536776,1.516669220110746,1.7935381681566305,3.478826331279982,2.503380952380951,2.5268095238095185,-0.7057107644117134,-0.7883462142560141,-0.709206718954553,-0.5554626170784002,-1.32316646764238,-1.0225847604616496,0.056373071103274594,3.307283863498133,1.0221693963492937,0.2236632471152201,2.151128010357506,2.062209916230808,-0.3857452679842475,-0.552162638479193,-0.5001715048229877,-0.3525105393930814,-1.8676276382442043,-1.4271912222621115,0.27638099374751407,2.1648628520252102,0.4695635180048236,0.1447393437337634,1.6965334708818092,1.7174082669801398
2021-03-22 00:00:00+00:00,61.20995238095239,64.84285714285714,Normal-COVID,3.6329047619047605,0.04853115415973276,0.12703097659460036,0.41887739420387476,0.012257411146566088,-0.06702372199330642,0.06266839174771932,0.5447435994085803,2.068722231538879,3.1852669568771237,0.7411904761904822,0.6542857142857059,-0.7388021501910389,-0.9243282335291387,-0.7857388388342145,-0.5617644273792712,0.3654675097219384,-0.8609960891627518,0.04717390551756765,0.2824548701606766,1.4051383579981191,0.08116871390999846,0.0024086340731259356,-0.10524030555155452,-0.4306609384396352,-0.6990306972452526,-0.5901814817070827,-0.3610378893459802,0.5500477015369784,-1.193222074730991,0.26085710076397073,-0.13773191562957593,0.7649669847839029,-0.01860001277056862,-0.1707405779810096,-0.23814773615515877
2021-03-23 00:00:00+00:00,59.53895238095238,63.22728571428572,Normal-COVID,3.6883333333333352,0.04967595486846218,0.1133436843364641,0.4104332841053194,-0.02729948211036337,-0.07963816159946169,0.023342647475278255,0.667894258629742,2.0252505180046945,2.972783252991509,1.6710000000000065,1.615571428571421,-0.7161087472765237,-0.9093106694113906,-0.8566325390495614,-0.5777004238475231,-0.9185861383909815,-1.0075831082470297,-0.08403097858990967,0.6651637314228147,1.3408383111767768,-0.021990327103816775,1.1348899763902407,1.0066904422791254,-0.4020133546532942,-0.6845358722549927,-0.6738416006905424,-0.3814127077599699,-1.2887050025544686,-1.4097762001797756,0.038467201454981004,0.15402504345853102,0.718301146918913,-0.136828059587102,0.8145156798716515,0.7657636906254084
2021-03-24 00:00:00+00:00,59.22380952380953,62.96214285714285,Normal-COVID,3.7383333333333346,0.07055419743992619,0.09468432655645265,0.4001750610715525,-0.005293053447202989,-0.08273661184130476,0.01322149362388192,1.0919149237532528,2.2415359867605837,2.835229253162579,0.3151428571428525,0.26514285714286956,-0.6955834055909528,-0.6609686798955717,-0.9534821821635528,-0.5971825168662288,-0.2031337096927038,-1.0421180623801147,-0.11774038094260993,1.9778913717119688,1.6389672569955254,-0.0887646120902323,-0.5188212270657324,-0.5571972010369357,-0.37617146206252444,-0.42018726566350967,-0.7878922151283807,-0.4061648046800424,-0.2657636924531439,-1.4629677967403942,-0.018768648178516804,1.1585749226823525,0.950478390394232,-0.2133644735999657,-0.6221944210112244,-0.6445461202464229
2021-03-25 00:00:00+00:00,59.34876190476191,63.20447619047619,Normal-COVID,3.855714285714286,0.06579495376754073,0.08173603407211417,0.38498953283761683,0.0021098335611482444,-0.057539425974448166,0.01881675422006812,0.941345494690888,1.8155326341284974,2.6986701222522913,0.12495238095237937,0.24233333333334173,-0.648683621509089,-0.7164773850735401,-1.0199852572146235,-0.6263247057596836,0.03764865636344922,-0.744758656744119,-0.0989362392753309,1.5056364503138284,1.0403726552741839,-0.1550527989988151,-0.7500020349495399,-0.5829601695264695,-0.3155045427899078,-0.4804461418078062,-0.867035384532721,-0.44280601099731726,0.0783502503753857,-1.030403630631497,0.012872951074454386,0.8018599929150965,0.4931740476924345,-0.2893473326486667,-0.8237264036939789,-0.6683670730094871
2021-03-26 00:00:00+00:00,60.05790476190476,63.935,Normal-COVID,3.877095238095239,0.09918018869813619,0.10048497611919492,0.36139003952551413,0.011948738851213614,-0.0067945353917490126,0.029357369866948924,0.8366553780030301,1.244068481378281,2.605307187537996,0.7091428571428509,0.7305238095238096,-0.6395019371930647,-0.320021138266872,-0.9196034640203382,-0.6719692309397154,0.35763582431929963,-0.14758057580547285,-0.06359383129557741,1.1781760370761336,0.23974992456323407,-0.2003251585495345,-0.03647310809989987,-0.016693399439108227,-0.3044540572915687,-0.057741007291622126,-0.7524372088752701,-0.4997492987190769,0.5356994559841493,-0.15925788462716878,0.07248088719194865,0.5538380149200334,-0.1202789618588192,-0.341295398380205,-0.20469927210858793,-0.15852906105356546
2021-03-29 00:00:00+00:00,60.75776190476191,64.86485714285715,Normal-COVID,4.107095238095236,0.1457993010243391,0.1669394667416763,0.3368549001856068,0.011653039606221327,-0.007387531906187128,0.0033864056018795274,0.623308901087172,1.1787953819055819,2.522338326733379,0.6998571428571481,0.9298571428571449,-0.5484633895228938,0.23338212934912306,-0.5683257469336362,-0.7193806338428886,0.347663971096766,-0.15442585797102273,-0.15046947525338666,0.5154868199001906,0.14812175819346976,-0.240531442659442,-0.047782588983719385,0.21452024349490637,-0.18558135137402798,0.5325240661110295,-0.3462509093785839,-0.5589502095288575,0.5219542464502301,-0.16943795172389994,-0.07438677506647856,0.048397607773306685,-0.1903480626441623,-0.38746009797901876,-0.21453871542934136,0.049643190024033626
2021-03-30 00:00:00+00:00,60.95404761904762,64.97342857142857,Normal-COVID,4.019380952380953,0.11853895506773625,0.17523775012312304,0.3165805931909745,0.003230627793587848,0.02376755353438087,0.01585241972604501,0.5718001502828374,1.1916963177811073,2.448014053426636,0.19628571428571462,0.10857142857142321,-0.5822953953113507,-0.09052899878609191,-0.5239405539585774,-0.7583239579469968,0.07296521521365773,0.21256751730483728,-0.10856497010443897,0.3551818171500924,0.1660740770651761,-0.2765183754558778,-0.6630577774955649,-0.7387187479433263,-0.23091541437612048,0.18736884319590355,-0.2955297468610216,-0.607870145278604,0.13044896834706068,0.36540644021977786,-0.0038905727148703067,-0.07363208005898858,-0.17649921858144813,-0.42881486309006367,-0.7481392955170186,-0.8080603012170909
2021-03-31 00:00:00+00:00,60.41061904761905,64.54185714285714,Normal-COVID,4.131238095238095,0.07728625302943563,0.17396502947875647,0.29982472634725776,-0.00891538122004476,0.02003939856878656,-0.0013586817480863989,0.354733474473107,1.0952495299809442,2.3860467011211095,0.5434285714285707,0.4315714285714307,-0.5376713381614063,-0.5805700651339578,-0.5300790857272849,-0.790266703708085,-0.3231217228731964,0.1684414483655986,-0.1661793766303659,-0.3191242006515792,0.030623758870104618,-0.30647177229964223,-0.23791911386184808,-0.36293348466471126,-0.17310340895162651,-0.3349497506527605,-0.30330893053974517,-0.6483004263058638,-0.4341430680567014,0.30140460079459475,-0.10122058374561384,-0.5878860325277089,-0.2800325232565047,-0.46329411441852475,-0.38029549137147556,-0.4707377070796392
2021-04-01 00:00:00+00:00,60.12828571428571,64.1372380952381,Normal-COVID,4.008952380952379,0.06292109208085732,0.15391324683499094,0.2780355233544956,-0.004673571265852994,0.01313462630904949,-0.017373283974789544,0.5955753024538838,0.8759896196708296,2.325031119705653,0.2823333333333409,0.4046190476190361,-0.585157268636938,-0.7505348770859237,-0.635303677002179,-0.8320459045368107,-0.1844156657353759,0.08685095696505442,-0.21977157156932264,0.4295167887150826,-0.27725495775032355,-0.335951263174525,-0.557145960247371,-0.39389277789891325,-0.2363052948307681,-0.5168333678787282,-0.4258703904815907,-0.7008756591227642,-0.23696783812011352,0.18286925837631,-0.19178430587117,-0.01730622566933093,-0.5154027581283837,-0.49724379095469773,-0.6569604540779166,-0.49888522120051343
2021-04-05 00:00:00+00:00,59.950714285714284,63.79452380952381,Normal-COVID,3.8438095238095236,0.09851609615205126,0.14445225652417412,0.25409768299992164,-0.002953209566213144,-0.0017847854768731075,0.007812969048314855,0.7345205731245519,0.8118904927125123,2.265201897316505,0.17757142857142583,0.34271428571429396,-0.6494416576868589,-0.32641371459568397,-0.6844759464530116,-0.8779528044592536,-0.12806819443109993,-0.08935508567966033,-0.13496133775993316,0.8606873411009888,-0.36705055228642447,-0.36484026993590524,-0.684696153209204,-0.46546602229590583,-0.321657374359139,-0.06614937493101737,-0.4836983056146071,-0.758635345431326,-0.1569989763927333,-0.07325469737470446,-0.049354241865893295,0.31186984132797924,-0.5842116276838025,-0.5305333655256909,-0.7679695582096417,-0.5635349886158956
2021-04-06 00:00:00+00:00,59.54128571428571,63.41095238095239,Normal-COVID,3.869666666666668,0.07346857518679127,0.1370971959644208,0.22208763925946595,-0.006829419404034254,-0.020021741294273254,-0.014685544478618251,0.7538182121073911,0.8156210420079828,2.2908876358559658,0.40942857142857036,0.3835714285714218,-0.6384768554479097,-0.6241275446267266,-0.7224489973054696,-0.9396210015449087,-0.25464973104721905,-0.3047361431914045,-0.21047917077465383,0.919307810506435,-0.3614498432253639,-0.35193744196739196,-0.399961868835098,-0.41745379674295496,-0.30829342419076844,-0.38328704794508955,-0.5286542567227411,-0.835872475338861,-0.33717974222349983,-0.3863314682173933,-0.17658494659696533,0.3575879925974919,-0.5802069728308743,-0.51624156505804,-0.5222862272926777,-0.5208661421217454
2021-04-07 00:00:00+00:00,59.381904761904764,63.230952380952374,Normal-COVID,3.849047619047619,0.03801351068429854,0.129795466922967,0.21293482918965267,-0.0026768140873838497,-0.025792263492795175,-0.04388695505497364,0.40898240528652446,0.8281886596577425,2.306693957194957,0.15938095238094974,0.18000000000001393,-0.6458271983142333,-1.04494491045961,-0.7600718678906107,-0.9561220584521476,-0.11858092377975579,-0.37266550652356994,-0.30853377924849784,-0.15421591245164162,-0.3434194714520604,-0.34387129073026235,-0.7059206552179087,-0.6539483432496345,-0.3189501284686772,-0.8321992045006061,-0.5732842323872037,-0.8579573180248992,-0.14415107828316714,-0.4853949563388909,-0.34172101402308436,-0.45936456794115105,-0.5667159378586345,-0.5074467706098529,-0.787244775381603,-0.7334644157377599
2021-04-08 00:00:00+00:00,59.43861904761905,63.32704761904762,Normal-COVID,3.8884285714285705,0.05490006874693012,0.12833518083893114,0.2048228893496146,0.000955076903337515,-0.016089886435923018,-0.043932602514767494,0.3204540816856675,0.7274761953451299,2.3383751552814154,0.056714285714285495,0.0960952380952449,-0.6295343372517198,-0.8424104607945396,-0.766763694390194,-0.970525404672422,0.0004358867750683236,-0.2575141406810581,-0.30838396583247335,-0.4296482682205603,-0.48487473138416004,-0.328041053508203,-0.8307679650965746,-0.7507957011572816,-0.2985965616376617,-0.6183910700897121,-0.5822098624706638,-0.8775306418324914,0.024672831541561475,-0.3188326797792516,-0.3419791536762576,-0.6690975458261414,-0.6748283435704591,-0.48981903680215344,-0.8960336974306804,-0.8210897158807979
2021-04-09 00:00:00+00:00,59.48376190476191,63.394285714285715,Normal-COVID,3.9105238095238106,0.06604249762296095,0.09394588341869149,0.1927327077673738,0.0007594869777627355,-0.01071914493931203,-0.06144816119097496,0.19499926656200023,0.6545481670909227,2.3592777231803486,0.04514285714286359,0.06723809523809621,-0.6200777534054108,-0.7086416613088424,-0.9473876330025873,-0.9927130094542158,-0.005974000670358824,-0.19367915396008747,-0.3671039940490716,-0.8196865042067255,-0.5870699487683797,-0.3174956348904893,-0.8437438388632719,-0.7833819524606198,-0.287176906245168,-0.4773118802421293,-0.7924057624102321,-0.9067030769920543,0.015581078501004637,-0.22663229164289952,-0.44103089198174816,-0.9663132943647593,-0.7531148261046259,-0.47818864006607625,-0.9082951575688581,-0.8512264536144456
2021-04-12 00:00:00+00:00,59.603809523809524,63.56261904761905,Normal-COVID,3.9588095238095247,0.07307533445703547,0.07831300537362341,0.19232412034403815,0.0020181578165787695,-0.005786499227540043,-0.046156636431043174,0.2514602208642926,0.5828161455567279,2.3639016689725545,0.12004761904761097,0.16833333333333655,-0.6003064358528682,-0.6240094460013924,-1.0283973595477303,-0.9918424025415365,0.03531326568279826,-0.13504336959068433,-0.3151627682375554,-0.6428009596585494,-0.6874458453292305,-0.31493259094263076,-0.7507307141865025,-0.664581584020954,-0.26222102140036735,-0.3882660416803211,-0.8879577834118203,-0.9076889588031085,0.07408881805986409,-0.14195276471882953,-0.3545562246980751,-0.8325513117766973,-0.830117424219614,-0.4756158306242175,-0.8289236481146978,-0.7456484103660586
2021-04-13 00:00:00+00:00,60.07271428571429,63.97666666666667,Normal-COVID,3.903952380952381,0.06315270166322468,0.07296649552306154,0.18929343140763416,0.007867026716093628,0.008925379508576414,-0.02865839151120264,0.2905093069296238,0.3892788604865014,2.3770240591390754,0.46890476190476704,0.414047619047615,-0.6212589975521932,-0.7414605258772936,-1.0548216067805432,-0.9961373146658755,0.2272699840918785,0.039602822397589804,-0.2557896101330759,-0.5203769530197636,-0.9591472197961921,-0.3082028260810932,-0.3217391581795786,-0.3773172634668833,-0.290573269271384,-0.5139008571483601,-0.920636975308111,-0.9150017171669629,0.34596617291192516,0.11060843759202744,-0.2556023969243834,-0.740039889770171,-1.037875040187879,-0.46831440218249837,-0.4592633313560752,-0.4890385643172366
