date,WTI_price
2019-03-29 10:00:00+00:00,59.783
2019-03-29 11:00:00+00:00,59.942
2019-03-29 12:00:00+00:00,60.331
2019-03-29 13:00:00+00:00,59.953
2019-03-29 14:00:00+00:00,59.655
2019-03-29 15:00:00+00:00,59.884
2019-03-29 16:00:00+00:00,59.875
2019-03-29 17:00:00+00:00,59.905
2019-03-29 18:00:00+00:00,60.045
2019-03-29 19:00:00+00:00,59.916
2019-03-29 20:00:00+00:00,59.966
2019-03-31 22:00:00+00:00,60.165
2019-03-31 23:00:00+00:00,60.156
2019-04-01 00:00:00+00:00,60.226
2019-04-01 01:00:00+00:00,60.246
2019-04-01 02:00:00+00:00,60.276
2019-04-01 03:00:00+00:00,60.297
2019-04-01 04:00:00+00:00,60.317
2019-04-01 05:00:00+00:00,60.417
2019-04-01 06:00:00+00:00,60.288
2019-04-01 07:00:00+00:00,60.508
2019-04-01 08:00:00+00:00,60.498
2019-04-01 09:00:00+00:00,60.469
2019-04-01 10:00:00+00:00,60.509
2019-04-01 11:00:00+00:00,60.639
2019-04-01 12:00:00+00:00,60.579
2019-04-01 13:00:00+00:00,60.57
2019-04-01 14:00:00+00:00,60.829
2019-04-01 15:00:00+00:00,61.019
2019-04-01 16:00:00+00:00,61.139
2019-04-01 17:00:00+00:00,61.399
2019-04-01 18:00:00+00:00,61.359
2019-04-01 19:00:00+00:00,61.439
2019-04-01 20:00:00+00:00,61.559
2019-04-01 22:00:00+00:00,61.49
2019-04-01 23:00:00+00:00,61.56
2019-04-02 00:00:00+00:00,61.681
2019-04-02 01:00:00+00:00,61.701
2019-04-02 02:00:00+00:00,61.582
2019-04-02 03:00:00+00:00,61.592
2019-04-02 04:00:00+00:00,61.517
2019-04-02 05:00:00+00:00,61.603
2019-04-02 06:00:00+00:00,61.523
2019-04-02 07:00:00+00:00,61.494
2019-04-02 08:00:00+00:00,61.624
2019-04-02 09:00:00+00:00,61.814
2019-04-02 10:00:00+00:00,61.874
2019-04-02 11:00:00+00:00,61.675
2019-04-02 12:00:00+00:00,61.586
2019-04-02 13:00:00+00:00,62.094
2019-04-02 14:00:00+00:00,61.925
2019-04-02 15:00:00+00:00,62.195
2019-04-02 16:00:00+00:00,62.185
2019-04-02 17:00:00+00:00,62.236
2019-04-02 18:00:00+00:00,62.485
2019-04-02 19:00:00+00:00,62.416
2019-04-02 20:00:00+00:00,62.371
2019-04-02 22:00:00+00:00,62.317
2019-04-02 23:00:00+00:00,62.308
2019-04-03 00:00:00+00:00,62.597
2019-04-03 01:00:00+00:00,62.628
2019-04-03 02:00:00+00:00,62.638
2019-04-03 03:00:00+00:00,62.589
2019-04-03 04:00:00+00:00,62.619
2019-04-03 05:00:00+00:00,62.649
2019-04-03 06:00:00+00:00,62.61
2019-04-03 07:00:00+00:00,62.59
2019-04-03 08:00:00+00:00,62.581
2019-04-03 09:00:00+00:00,62.571
2019-04-03 10:00:00+00:00,62.482
2019-04-03 11:00:00+00:00,62.403
2019-04-03 12:00:00+00:00,62.373
2019-04-03 13:00:00+00:00,62.503
2019-04-03 14:00:00+00:00,62.414
2019-04-03 15:00:00+00:00,62.135
2019-04-03 16:00:00+00:00,62.096
2019-04-03 17:00:00+00:00,62.096
2019-04-03 18:00:00+00:00,62.166
2019-04-03 19:00:00+00:00,62.296
2019-04-03 20:00:00+00:00,62.312
2019-04-03 22:00:00+00:00,62.288
2019-04-03 23:00:00+00:00,62.208
2019-04-04 00:00:00+00:00,62.161
2019-04-04 01:00:00+00:00,62.229
2019-04-04 02:00:00+00:00,62.229
2019-04-04 03:00:00+00:00,62.14
2019-04-04 04:00:00+00:00,62.17
2019-04-04 05:00:00+00:00,62.191
2019-04-04 06:00:00+00:00,62.181
2019-04-04 07:00:00+00:00,62.162
2019-04-04 08:00:00+00:00,62.032
2019-04-04 09:00:00+00:00,62.103
2019-04-04 10:00:00+00:00,62.432
2019-04-04 11:00:00+00:00,62.482
2019-04-04 12:00:00+00:00,62.463
2019-04-04 13:00:00+00:00,62.254
2019-04-04 14:00:00+00:00,62.085
2019-04-04 15:00:00+00:00,62.454
2019-04-04 16:00:00+00:00,62.415
2019-04-04 17:00:00+00:00,62.515
2019-04-04 18:00:00+00:00,61.997
2019-04-04 19:00:00+00:00,61.947
2019-04-04 20:00:00+00:00,61.997
2019-04-04 22:00:00+00:00,61.899
2019-04-04 23:00:00+00:00,61.789
2019-04-05 00:00:00+00:00,61.889
2019-04-05 01:00:00+00:00,61.89
2019-04-05 02:00:00+00:00,61.83
2019-04-05 03:00:00+00:00,61.94
2019-04-05 04:00:00+00:00,61.911
2019-04-05 05:00:00+00:00,61.951
2019-04-05 06:00:00+00:00,61.882
2019-04-05 07:00:00+00:00,61.822
2019-04-05 08:00:00+00:00,61.903
2019-04-05 09:00:00+00:00,61.953
2019-04-05 10:00:00+00:00,61.864
2019-04-05 11:00:00+00:00,61.714
2019-04-05 12:00:00+00:00,62.044
2019-04-05 13:00:00+00:00,62.383
2019-04-05 14:00:00+00:00,62.254
2019-04-05 15:00:00+00:00,62.424
2019-04-05 16:00:00+00:00,62.484
2019-04-05 17:00:00+00:00,62.894
2019-04-05 18:00:00+00:00,63.044
2019-04-05 19:00:00+00:00,63.114
2019-04-05 20:00:00+00:00,63.104
2019-04-07 22:00:00+00:00,63.265
2019-04-07 23:00:00+00:00,63.255
2019-04-08 00:00:00+00:00,63.296
2019-04-08 01:00:00+00:00,63.316
2019-04-08 02:00:00+00:00,63.306
2019-04-08 03:00:00+00:00,63.277
2019-04-08 04:00:00+00:00,63.247
2019-04-08 05:00:00+00:00,63.218
2019-04-08 06:00:00+00:00,63.228
2019-04-08 07:00:00+00:00,63.199
2019-04-08 08:00:00+00:00,63.189
2019-04-08 09:00:00+00:00,63.2
2019-04-08 10:00:00+00:00,63.25
2019-04-08 11:00:00+00:00,63.19
2019-04-08 12:00:00+00:00,63.031
2019-04-08 13:00:00+00:00,63.75
2019-04-08 14:00:00+00:00,63.88
2019-04-08 15:00:00+00:00,64.08
2019-04-08 16:00:00+00:00,64.101
2019-04-08 17:00:00+00:00,64.271
2019-04-08 18:00:00+00:00,64.211
2019-04-08 19:00:00+00:00,64.301
2019-04-08 20:00:00+00:00,64.302
2019-04-08 22:00:00+00:00,64.273
2019-04-08 23:00:00+00:00,64.303
2019-04-09 00:00:00+00:00,64.433
2019-04-09 01:00:00+00:00,64.224
2019-04-09 02:00:00+00:00,64.394
2019-04-09 03:00:00+00:00,64.414
2019-04-09 04:00:00+00:00,64.405
2019-04-09 05:00:00+00:00,64.326
2019-04-09 06:00:00+00:00,64.236
2019-04-09 07:00:00+00:00,64.396
2019-04-09 08:00:00+00:00,64.467
2019-04-09 09:00:00+00:00,64.487
2019-04-09 10:00:00+00:00,64.388
2019-04-09 11:00:00+00:00,64.268
2019-04-09 12:00:00+00:00,64.089
2019-04-09 13:00:00+00:00,63.88
2019-04-09 14:00:00+00:00,63.725
2019-04-09 15:00:00+00:00,63.801
2019-04-09 16:00:00+00:00,63.801
2019-04-09 17:00:00+00:00,64.031
2019-04-09 18:00:00+00:00,63.892
2019-04-09 19:00:00+00:00,63.932
2019-04-09 20:00:00+00:00,64.122
2019-04-09 22:00:00+00:00,64.043
2019-04-09 23:00:00+00:00,64.044
2019-04-10 00:00:00+00:00,64.084
2019-04-10 01:00:00+00:00,63.955
2019-04-10 02:00:00+00:00,63.955
2019-04-10 03:00:00+00:00,63.956
2019-04-10 04:00:00+00:00,64.006
2019-04-10 05:00:00+00:00,64.086
2019-04-10 06:00:00+00:00,64.047
2019-04-10 07:00:00+00:00,64.147
2019-04-10 08:00:00+00:00,64.187
2019-04-10 09:00:00+00:00,64.397
2019-04-10 10:00:00+00:00,64.218
2019-04-10 11:00:00+00:00,64.219
2019-04-10 12:00:00+00:00,64.169
2019-04-10 13:00:00+00:00,64.299
2019-04-10 14:00:00+00:00,64.01
2019-04-10 15:00:00+00:00,64.29
2019-04-10 16:00:00+00:00,64.49
2019-04-10 17:00:00+00:00,64.461
2019-04-10 18:00:00+00:00,64.431
2019-04-10 19:00:00+00:00,64.322
2019-04-10 20:00:00+00:00,64.332
2019-04-10 22:00:00+00:00,64.253
2019-04-10 23:00:00+00:00,64.224
2019-04-11 00:00:00+00:00,64.234
2019-04-11 01:00:00+00:00,64.284
2019-04-11 02:00:00+00:00,64.235
2019-04-11 03:00:00+00:00,64.165
2019-04-11 04:00:00+00:00,64.156
2019-04-11 05:00:00+00:00,64.186
2019-04-11 06:00:00+00:00,64.137
2019-04-11 07:00:00+00:00,63.958
2019-04-11 08:00:00+00:00,64.058
2019-04-11 09:00:00+00:00,63.978
2019-04-11 10:00:00+00:00,63.929
2019-04-11 11:00:00+00:00,63.939
2019-04-11 12:00:00+00:00,63.81
2019-04-11 13:00:00+00:00,63.91
2019-04-11 14:00:00+00:00,63.741
2019-04-11 15:00:00+00:00,63.422
2019-04-11 16:00:00+00:00,63.362
2019-04-11 17:00:00+00:00,63.453
2019-04-11 18:00:00+00:00,63.513
2019-04-11 19:00:00+00:00,63.593
2019-04-11 20:00:00+00:00,63.614
2019-04-11 22:00:00+00:00,63.555
2019-04-11 23:00:00+00:00,63.665
2019-04-12 00:00:00+00:00,63.675
2019-04-12 01:00:00+00:00,63.686
2019-04-12 02:00:00+00:00,63.646
2019-04-12 03:00:00+00:00,63.686
2019-04-12 04:00:00+00:00,63.747
2019-04-12 05:00:00+00:00,63.737
2019-04-12 06:00:00+00:00,63.722
2019-04-12 07:00:00+00:00,63.698
2019-04-12 08:00:00+00:00,64.288
2019-04-12 09:00:00+00:00,64.338
2019-04-12 10:00:00+00:00,64.458
2019-04-12 11:00:00+00:00,64.349
2019-04-12 12:00:00+00:00,64.459
2019-04-12 13:00:00+00:00,63.96
2019-04-12 14:00:00+00:00,64.1
2019-04-12 15:00:00+00:00,64.081
2019-04-12 16:00:00+00:00,64.021
2019-04-12 17:00:00+00:00,64.152
2019-04-12 18:00:00+00:00,63.773
2019-04-12 19:00:00+00:00,63.723
2019-04-12 20:00:00+00:00,63.679
2019-04-14 22:00:00+00:00,63.485
2019-04-14 23:00:00+00:00,63.565
2019-04-15 00:00:00+00:00,63.396
2019-04-15 01:00:00+00:00,63.506
2019-04-15 02:00:00+00:00,63.587
2019-04-15 03:00:00+00:00,63.537
2019-04-15 04:00:00+00:00,63.537
2019-04-15 05:00:00+00:00,63.468
2019-04-15 06:00:00+00:00,63.528
2019-04-15 07:00:00+00:00,63.559
2019-04-15 08:00:00+00:00,63.639
2019-04-15 09:00:00+00:00,63.28
2019-04-15 10:00:00+00:00,63.25
2019-04-15 11:00:00+00:00,63.221
2019-04-15 12:00:00+00:00,63.301
2019-04-15 13:00:00+00:00,63.501
2019-04-15 14:00:00+00:00,63.222
2019-04-15 15:00:00+00:00,63.103
2019-04-15 16:00:00+00:00,63.223
2019-04-15 17:00:00+00:00,63.293
2019-04-15 18:00:00+00:00,63.414
2019-04-15 19:00:00+00:00,63.434
2019-04-15 20:00:00+00:00,63.494
2019-04-15 22:00:00+00:00,63.445
2019-04-15 23:00:00+00:00,63.416
2019-04-16 00:00:00+00:00,63.376
2019-04-16 01:00:00+00:00,63.257
2019-04-16 02:00:00+00:00,63.237
2019-04-16 03:00:00+00:00,63.247
2019-04-16 04:00:00+00:00,63.278
2019-04-16 05:00:00+00:00,63.208
2019-04-16 06:00:00+00:00,63.223
2019-04-16 07:00:00+00:00,63.329
2019-04-16 08:00:00+00:00,63.21
2019-04-16 09:00:00+00:00,63.33
2019-04-16 10:00:00+00:00,63.36
2019-04-16 11:00:00+00:00,63.6
2019-04-16 12:00:00+00:00,63.581
2019-04-16 13:00:00+00:00,63.112
2019-04-16 14:00:00+00:00,63.462
2019-04-16 15:00:00+00:00,63.602
2019-04-16 16:00:00+00:00,63.583
2019-04-16 17:00:00+00:00,63.663
2019-04-16 18:00:00+00:00,63.983
2019-04-16 19:00:00+00:00,64.103
2019-04-16 20:00:00+00:00,64.264
2019-04-16 22:00:00+00:00,64.274
2019-04-16 23:00:00+00:00,64.295
2019-04-17 00:00:00+00:00,64.355
2019-04-17 01:00:00+00:00,64.376
2019-04-17 02:00:00+00:00,64.456
2019-04-17 03:00:00+00:00,64.396
2019-04-17 04:00:00+00:00,64.407
2019-04-17 05:00:00+00:00,64.457
2019-04-17 06:00:00+00:00,64.408
2019-04-17 07:00:00+00:00,64.398
2019-04-17 08:00:00+00:00,64.379
2019-04-17 09:00:00+00:00,64.389
2019-04-17 10:00:00+00:00,64.35
2019-04-17 11:00:00+00:00,64.39
2019-04-17 12:00:00+00:00,64.33
2019-04-17 13:00:00+00:00,64.036
2019-04-17 14:00:00+00:00,63.785
2019-04-17 15:00:00+00:00,64.115
2019-04-17 16:00:00+00:00,64.005
2019-04-17 17:00:00+00:00,63.935
2019-04-17 18:00:00+00:00,63.686
2019-04-17 19:00:00+00:00,63.706
2019-04-17 20:00:00+00:00,63.684
2019-04-17 22:00:00+00:00,63.667
2019-04-17 23:00:00+00:00,63.677
2019-04-18 00:00:00+00:00,63.617
2019-04-18 01:00:00+00:00,63.578
2019-04-18 02:00:00+00:00,63.618
2019-04-18 03:00:00+00:00,63.668
2019-04-18 04:00:00+00:00,63.738
2019-04-18 05:00:00+00:00,63.718
2019-04-18 06:00:00+00:00,63.569
2019-04-18 07:00:00+00:00,63.479
2019-04-18 08:00:00+00:00,63.579
2019-04-18 09:00:00+00:00,63.597
2019-04-18 10:00:00+00:00,63.669
2019-04-18 11:00:00+00:00,64.029
2019-04-18 12:00:00+00:00,64.099
2019-04-18 13:00:00+00:00,63.65
2019-04-18 14:00:00+00:00,63.58
2019-04-18 15:00:00+00:00,63.58
2019-04-18 16:00:00+00:00,63.59
2019-04-18 17:00:00+00:00,63.91
2019-04-18 18:00:00+00:00,63.94
2019-04-18 19:00:00+00:00,63.92
2019-04-18 20:00:00+00:00,63.93
2019-04-21 22:00:00+00:00,64.183
2019-04-21 23:00:00+00:00,64.353
2019-04-22 00:00:00+00:00,64.62
2019-04-22 01:00:00+00:00,65.022
2019-04-22 02:00:00+00:00,65.791
2019-04-22 03:00:00+00:00,65.412
2019-04-22 04:00:00+00:00,65.612
2019-04-22 05:00:00+00:00,65.412
2019-04-22 06:00:00+00:00,65.323
2019-04-22 07:00:00+00:00,65.472
2019-04-22 08:00:00+00:00,65.463
2019-04-22 09:00:00+00:00,65.413
2019-04-22 10:00:00+00:00,65.353
2019-04-22 11:00:00+00:00,65.343
2019-04-22 12:00:00+00:00,65.433
2019-04-22 13:00:00+00:00,65.389
2019-04-22 14:00:00+00:00,65.504
2019-04-22 15:00:00+00:00,65.813
2019-04-22 16:00:00+00:00,65.674
2019-04-22 17:00:00+00:00,65.584
2019-04-22 18:00:00+00:00,65.554
2019-04-22 19:00:00+00:00,65.604
2019-04-22 20:00:00+00:00,65.55
2019-04-22 22:00:00+00:00,65.665
2019-04-22 23:00:00+00:00,65.645
2019-04-23 00:00:00+00:00,65.605
2019-04-23 01:00:00+00:00,65.755
2019-04-23 02:00:00+00:00,65.745
2019-04-23 03:00:00+00:00,65.716
2019-04-23 04:00:00+00:00,65.726
2019-04-23 05:00:00+00:00,65.866
2019-04-23 06:00:00+00:00,66.026
2019-04-23 07:00:00+00:00,65.846
2019-04-23 08:00:00+00:00,65.956
2019-04-23 09:00:00+00:00,65.896
2019-04-23 10:00:00+00:00,65.897
2019-04-23 11:00:00+00:00,65.528
2019-04-23 12:00:00+00:00,65.667
2019-04-23 13:00:00+00:00,66.027
2019-04-23 14:00:00+00:00,66.337
2019-04-23 15:00:00+00:00,66.257
2019-04-23 16:00:00+00:00,66.097
2019-04-23 17:00:00+00:00,66.118
2019-04-23 18:00:00+00:00,66.198
2019-04-23 19:00:00+00:00,66.168
2019-04-23 20:00:00+00:00,66.058
2019-04-23 22:00:00+00:00,65.989
2019-04-23 23:00:00+00:00,65.909
2019-04-24 00:00:00+00:00,65.899
2019-04-24 01:00:00+00:00,65.82
2019-04-24 02:00:00+00:00,65.8
2019-04-24 03:00:00+00:00,65.8
2019-04-24 04:00:00+00:00,65.818
2019-04-24 05:00:00+00:00,65.91
2019-04-24 06:00:00+00:00,65.761
2019-04-24 07:00:00+00:00,65.731
2019-04-24 08:00:00+00:00,65.881
2019-04-24 09:00:00+00:00,65.931
2019-04-24 10:00:00+00:00,65.861
2019-04-24 11:00:00+00:00,66.081
2019-04-24 12:00:00+00:00,66.171
2019-04-24 13:00:00+00:00,66.201
2019-04-24 14:00:00+00:00,65.622
2019-04-24 15:00:00+00:00,65.732
2019-04-24 16:00:00+00:00,65.773
2019-04-24 17:00:00+00:00,65.763
2019-04-24 18:00:00+00:00,65.713
2019-04-24 19:00:00+00:00,65.643
2019-04-24 20:00:00+00:00,65.663
2019-04-24 22:00:00+00:00,65.624
2019-04-24 23:00:00+00:00,65.634
2019-04-25 00:00:00+00:00,65.515
2019-04-25 01:00:00+00:00,65.495
2019-04-25 02:00:00+00:00,65.625
2019-04-25 03:00:00+00:00,65.685
2019-04-25 04:00:00+00:00,65.675
2019-04-25 05:00:00+00:00,65.815
2019-04-25 06:00:00+00:00,65.835
2019-04-25 07:00:00+00:00,65.975
2019-04-25 08:00:00+00:00,66.025
2019-04-25 09:00:00+00:00,66.035
2019-04-25 10:00:00+00:00,66.005
2019-04-25 11:00:00+00:00,66.016
2019-04-25 12:00:00+00:00,65.796
2019-04-25 13:00:00+00:00,65.796
2019-04-25 14:00:00+00:00,65.707
2019-04-25 15:00:00+00:00,65.667
2019-04-25 16:00:00+00:00,65.637
2019-04-25 17:00:00+00:00,65.677
2019-04-25 18:00:00+00:00,65.009
2019-04-25 19:00:00+00:00,64.859
2019-04-25 20:00:00+00:00,64.989
2019-04-25 22:00:00+00:00,64.92
2019-04-25 23:00:00+00:00,64.87
2019-04-26 00:00:00+00:00,64.72
2019-04-26 01:00:00+00:00,64.701
2019-04-26 02:00:00+00:00,64.721
2019-04-26 03:00:00+00:00,64.741
2019-04-26 04:00:00+00:00,64.801
2019-04-26 05:00:00+00:00,64.791
2019-04-26 06:00:00+00:00,64.791
2019-04-26 07:00:00+00:00,64.832
2019-04-26 08:00:00+00:00,64.273
2019-04-26 09:00:00+00:00,64.026
2019-04-26 10:00:00+00:00,63.954
2019-04-26 11:00:00+00:00,63.924
2019-04-26 12:00:00+00:00,63.954
2019-04-26 13:00:00+00:00,63.715
2019-04-26 14:00:00+00:00,62.537
2019-04-26 15:00:00+00:00,62.597
2019-04-26 16:00:00+00:00,62.507
2019-04-26 17:00:00+00:00,62.887
2019-04-26 18:00:00+00:00,62.887
2019-04-26 19:00:00+00:00,62.777
2019-04-26 20:00:00+00:00,62.747
2019-04-28 22:00:00+00:00,62.796
2019-04-28 23:00:00+00:00,62.737
2019-04-29 00:00:00+00:00,62.837
2019-04-29 01:00:00+00:00,62.817
2019-04-29 02:00:00+00:00,62.877
2019-04-29 03:00:00+00:00,62.847
2019-04-29 04:00:00+00:00,62.847
2019-04-29 05:00:00+00:00,62.808
2019-04-29 06:00:00+00:00,62.768
2019-04-29 07:00:00+00:00,62.828
2019-04-29 08:00:00+00:00,62.569
2019-04-29 09:00:00+00:00,62.699
2019-04-29 10:00:00+00:00,62.948
2019-04-29 11:00:00+00:00,63.018
2019-04-29 12:00:00+00:00,63.019
2019-04-29 13:00:00+00:00,62.759
2019-04-29 14:00:00+00:00,62.939
2019-04-29 15:00:00+00:00,63.074
2019-04-29 16:00:00+00:00,63.459
2019-04-29 17:00:00+00:00,63.429
2019-04-29 18:00:00+00:00,63.399
2019-04-29 19:00:00+00:00,63.519
2019-04-29 20:00:00+00:00,63.509
2019-04-29 22:00:00+00:00,63.46
2019-04-29 23:00:00+00:00,63.45
2019-04-30 00:00:00+00:00,63.415
2019-04-30 01:00:00+00:00,63.251
2019-04-30 02:00:00+00:00,63.371
2019-04-30 03:00:00+00:00,63.321
2019-04-30 04:00:00+00:00,63.331
2019-04-30 05:00:00+00:00,63.321
2019-04-30 06:00:00+00:00,63.561
2019-04-30 07:00:00+00:00,63.561
2019-04-30 08:00:00+00:00,63.748
2019-04-30 09:00:00+00:00,64.041
2019-04-30 10:00:00+00:00,64.291
2019-04-30 11:00:00+00:00,64.341
2019-04-30 12:00:00+00:00,64.521
2019-04-30 13:00:00+00:00,63.872
2019-04-30 14:00:00+00:00,63.572
2019-04-30 15:00:00+00:00,63.972
2019-04-30 16:00:00+00:00,63.782
2019-04-30 17:00:00+00:00,63.982
2019-04-30 18:00:00+00:00,63.763
2019-04-30 19:00:00+00:00,63.793
2019-04-30 20:00:00+00:00,63.374
2019-04-30 22:00:00+00:00,63.374
2019-04-30 23:00:00+00:00,63.444
2019-05-01 00:00:00+00:00,63.424
2019-05-01 01:00:00+00:00,63.365
2019-05-01 02:00:00+00:00,63.185
2019-05-01 03:00:00+00:00,63.235
2019-05-01 04:00:00+00:00,63.265
2019-05-01 05:00:00+00:00,63.256
2019-05-01 06:00:00+00:00,63.106
2019-05-01 07:00:00+00:00,63.166
2019-05-01 08:00:00+00:00,63.376
2019-05-01 09:00:00+00:00,63.346
2019-05-01 10:00:00+00:00,63.526
2019-05-01 11:00:00+00:00,63.436
2019-05-01 12:00:00+00:00,63.297
2019-05-01 13:00:00+00:00,63.746
2019-05-01 14:00:00+00:00,62.848
2019-05-01 15:00:00+00:00,62.938
2019-05-01 16:00:00+00:00,63.098
2019-05-01 17:00:00+00:00,63.298
2019-05-01 18:00:00+00:00,63.518
2019-05-01 19:00:00+00:00,63.473
2019-05-01 20:00:00+00:00,63.528
2019-05-01 22:00:00+00:00,63.418
2019-05-01 23:00:00+00:00,63.389
2019-05-02 00:00:00+00:00,63.539
2019-05-02 01:00:00+00:00,63.499
2019-05-02 02:00:00+00:00,63.325
2019-05-02 03:00:00+00:00,63.379
2019-05-02 04:00:00+00:00,63.36
2019-05-02 05:00:00+00:00,63.27
2019-05-02 06:00:00+00:00,63.24
2019-05-02 07:00:00+00:00,63.23
2019-05-02 08:00:00+00:00,63.021
2019-05-02 09:00:00+00:00,62.761
2019-05-02 10:00:00+00:00,62.811
2019-05-02 11:00:00+00:00,62.572
2019-05-02 12:00:00+00:00,62.368
2019-05-02 13:00:00+00:00,61.983
2019-05-02 14:00:00+00:00,61.339
2019-05-02 15:00:00+00:00,61.019
2019-05-02 16:00:00+00:00,61.265
2019-05-02 17:00:00+00:00,61.454
2019-05-02 18:00:00+00:00,61.614
2019-05-02 19:00:00+00:00,61.485
2019-05-02 20:00:00+00:00,61.485
2019-05-02 22:00:00+00:00,61.605
2019-05-02 23:00:00+00:00,61.605
2019-05-03 00:00:00+00:00,61.735
2019-05-03 01:00:00+00:00,61.696
2019-05-03 02:00:00+00:00,61.646
2019-05-03 03:00:00+00:00,61.616
2019-05-03 04:00:00+00:00,61.516
2019-05-03 05:00:00+00:00,61.596
2019-05-03 06:00:00+00:00,61.676
2019-05-03 07:00:00+00:00,61.437
2019-05-03 08:00:00+00:00,61.313
2019-05-03 09:00:00+00:00,61.637
2019-05-03 10:00:00+00:00,61.627
2019-05-03 11:00:00+00:00,61.787
2019-05-03 12:00:00+00:00,61.957
2019-05-03 13:00:00+00:00,61.887
2019-05-03 14:00:00+00:00,62.287
2019-05-03 15:00:00+00:00,62.305
2019-05-03 16:00:00+00:00,62.138
2019-05-03 17:00:00+00:00,61.938
2019-05-03 18:00:00+00:00,61.908
2019-05-03 19:00:00+00:00,61.739
2019-05-03 20:00:00+00:00,61.789
2019-05-05 22:00:00+00:00,60.679
2019-05-05 23:00:00+00:00,60.439
2019-05-06 00:00:00+00:00,60.16
2019-05-06 01:00:00+00:00,60.505
2019-05-06 02:00:00+00:00,60.48
2019-05-06 03:00:00+00:00,60.36
2019-05-06 04:00:00+00:00,60.59
2019-05-06 05:00:00+00:00,60.45
2019-05-06 06:00:00+00:00,60.351
2019-05-06 07:00:00+00:00,60.565
2019-05-06 08:00:00+00:00,60.696
2019-05-06 09:00:00+00:00,61.07
2019-05-06 10:00:00+00:00,61.26
2019-05-06 11:00:00+00:00,61.57
2019-05-06 12:00:00+00:00,61.241
2019-05-06 13:00:00+00:00,61.68
2019-05-06 14:00:00+00:00,61.651
2019-05-06 15:00:00+00:00,61.616
2019-05-06 16:00:00+00:00,61.768
2019-05-06 17:00:00+00:00,62.48
2019-05-06 18:00:00+00:00,62.52
2019-05-06 19:00:00+00:00,62.71
2019-05-06 20:00:00+00:00,62.541
2019-05-06 22:00:00+00:00,62.062
2019-05-06 23:00:00+00:00,62.242
2019-05-07 00:00:00+00:00,62.132
2019-05-07 01:00:00+00:00,62.192
2019-05-07 02:00:00+00:00,62.162
2019-05-07 03:00:00+00:00,62.112
2019-05-07 04:00:00+00:00,62.422
2019-05-07 05:00:00+00:00,62.313
2019-05-07 06:00:00+00:00,62.313
2019-05-07 07:00:00+00:00,62.023
2019-05-07 08:00:00+00:00,61.804
2019-05-07 09:00:00+00:00,61.774
2019-05-07 10:00:00+00:00,61.594
2019-05-07 11:00:00+00:00,61.514
2019-05-07 12:00:00+00:00,61.44
2019-05-07 13:00:00+00:00,61.015
2019-05-07 14:00:00+00:00,61.205
2019-05-07 15:00:00+00:00,61.235
2019-05-07 16:00:00+00:00,61.495
2019-05-07 17:00:00+00:00,61.026
2019-05-07 18:00:00+00:00,61.446
2019-05-07 19:00:00+00:00,61.146
2019-05-07 20:00:00+00:00,61.336
2019-05-07 22:00:00+00:00,61.556
2019-05-07 23:00:00+00:00,61.497
2019-05-08 00:00:00+00:00,61.517
2019-05-08 01:00:00+00:00,61.817
2019-05-08 02:00:00+00:00,61.827
2019-05-08 03:00:00+00:00,61.76
2019-05-08 04:00:00+00:00,61.857
2019-05-08 05:00:00+00:00,61.777
2019-05-08 06:00:00+00:00,61.997
2019-05-08 07:00:00+00:00,61.608
2019-05-08 08:00:00+00:00,61.428
2019-05-08 09:00:00+00:00,61.159
2019-05-08 10:00:00+00:00,61.219
2019-05-08 11:00:00+00:00,61.349
2019-05-08 12:00:00+00:00,61.639
2019-05-08 13:00:00+00:00,61.439
2019-05-08 14:00:00+00:00,61.929
2019-05-08 15:00:00+00:00,62.019
2019-05-08 16:00:00+00:00,61.929
2019-05-08 17:00:00+00:00,61.999
2019-05-08 18:00:00+00:00,62.009
2019-05-08 19:00:00+00:00,61.867
2019-05-08 20:00:00+00:00,61.94
2019-05-08 22:00:00+00:00,61.94
2019-05-08 23:00:00+00:00,61.9
2019-05-09 00:00:00+00:00,61.553
2019-05-09 01:00:00+00:00,61.581
2019-05-09 02:00:00+00:00,61.511
2019-05-09 03:00:00+00:00,61.601
2019-05-09 04:00:00+00:00,61.582
2019-05-09 05:00:00+00:00,61.692
2019-05-09 06:00:00+00:00,61.502
2019-05-09 07:00:00+00:00,61.432
2019-05-09 08:00:00+00:00,61.692
2019-05-09 09:00:00+00:00,61.842
2019-05-09 10:00:00+00:00,62.042
2019-05-09 11:00:00+00:00,61.893
2019-05-09 12:00:00+00:00,61.493
2019-05-09 13:00:00+00:00,61.309
2019-05-09 14:00:00+00:00,61.089
2019-05-09 15:00:00+00:00,61.284
2019-05-09 16:00:00+00:00,61.651
2019-05-09 17:00:00+00:00,61.594
2019-05-09 18:00:00+00:00,61.541
2019-05-09 19:00:00+00:00,61.514
2019-05-09 20:00:00+00:00,61.544
2019-05-09 22:00:00+00:00,61.655
2019-05-09 23:00:00+00:00,61.815
2019-05-10 00:00:00+00:00,62.265
2019-05-10 01:00:00+00:00,62.375
2019-05-10 02:00:00+00:00,62.095
2019-05-10 03:00:00+00:00,61.895
2019-05-10 04:00:00+00:00,61.636
2019-05-10 05:00:00+00:00,62.051
2019-05-10 06:00:00+00:00,61.936
2019-05-10 07:00:00+00:00,62.086
2019-05-10 08:00:00+00:00,61.986
